frame,address,previous,current
20887,0x00CF,77,87
20887,0x00D0,84,98
20887,0x0172,0,52
20887,0x0173,0,173
20887,0x0174,25,178
20887,0x0176,202,177
20887,0x0178,164,36
20887,0x02FD,39,41
20887,0x0874,86,222
20887,0x0875,1,42
20887,0x0876,222,86
20887,0x0877,42,1
20887,0x0894,14,22
20887,0x0895,58,91
20887,0x0896,22,14
20887,0x0897,91,58
20887,0x0900,112,111
20887,0x0904,128,127
20887,0x0908,118,119
20887,0x090C,134,135
20887,0x0910,249,247
20887,0x0914,233,231
20887,0x0918,132,134
20887,0x0919,66,65
20887,0x091C,148,150
20887,0x091D,66,65
20887,0x0920,137,136
20887,0x0924,121,120
20887,0x0928,141,138
20887,0x092C,157,154
20887,0x0930,91,94
20887,0x0934,75,78
20887,0x0938,184,187
20887,0x093C,168,171
20887,0x0940,149,152
20887,0x0941,81,82
20887,0x0944,133,136
20887,0x0945,81,82
20887,0x0948,120,123
20887,0x0949,67,68
20887,0x094C,104,107
20887,0x094D,67,68
20887,0x0950,143,144
20887,0x0952,130,138
20887,0x0954,127,128
20887,0x0956,128,136
20887,0x0958,191,187
20887,0x095C,207,203
20887,0x0960,4,2
20887,0x0964,244,242
20887,0x0B26,134,135
20887,0x0B28,12,14
20887,0x0B86,134,135
20887,0x0B88,12,14
20887,0x0F99,134,135
20887,0x0F9D,134,135
20887,0x0FD1,134,135
20887,0x0FF0,134,135
20887,0x16D0,191,37
20887,0x16D1,148,150
20887,0x16D3,183,97
20887,0x16D4,74,73
20887,0x16D6,158,186
20887,0x16D9,58,94
20887,0x16E6,225,223
20887,0x16F5,100,98
20887,0x16F8,13,11
20887,0x1711,137,136
20887,0x1738,44,42
20887,0x1751,137,136
20887,0x1775,16,14
20887,0x1779,24,22
20887,0x1790,75,98
20887,0x1791,157,154
20887,0x1793,187,26
20887,0x1796,102,152
20887,0x1799,210,164
20887,0x17A6,253,251
20887,0x17B5,128,126
20887,0x17B8,17,15
20887,0x17D0,175,51
20887,0x17D1,91,94
20887,0x17D3,31,157
20887,0x17D9,57,65
20887,0x17E6,200,198
20887,0x17F5,71,69
20887,0x17F8,31,29
20887,0x1810,50,154
20887,0x1811,184,187
20887,0x1813,105,168
20887,0x1816,177,180
20887,0x1819,66,63
20887,0x1826,133,131
20887,0x1835,124,122
20887,0x1838,2,50
20887,0x1839,0,6
20887,0x183A,138,141
20887,0x1850,177,152
20887,0x1851,149,152
20887,0x1853,8,7
20887,0x1854,89,90
20887,0x1856,111,117
20887,0x1859,132,126
20887,0x1866,155,153
20887,0x1875,41,39
20887,0x1878,24,22
20887,0x1890,157,33
20887,0x1891,120,123
20887,0x1893,142,196
20887,0x1894,75,76
20887,0x1899,149,157
20887,0x18A6,177,175
20887,0x18B5,63,61
20887,0x18B8,8,6
20887,0x18D0,192,96
20887,0x18D1,143,144
20887,0x18E4,81,83
20887,0x18E6,2,3
20887,0x18EC,147,138
20887,0x18ED,12,43
20887,0x18F8,100,98
20887,0x1911,143,144
20887,0x1935,16,14
20887,0x1939,8,6
20887,0x1950,80,184
20887,0x1951,207,203
20887,0x1966,219,217
20887,0x1975,156,154
20887,0x1978,27,25
20887,0x1991,4,2
20887,0x19A6,3,1
20887,0x19B8,116,114
20887,0x19D1,4,2
20887,0x19F5,52,50
20887,0x19F9,108,106
20889,0x0000,116,66
20889,0x0004,2,4
20889,0x0020,242,0
20889,0x0022,176,188
20889,0x0024,132,128
20889,0x002A,8,12
20889,0x0031,2,4
20889,0x0069,127,129
20889,0x006B,57,59
20889,0x0076,5,4
20889,0x007B,135,136
20889,0x00AD,16,18
20889,0x00B7,26,30
20889,0x00BA,184,196
20889,0x00BF,168,176
20889,0x00C2,13,14
20889,0x00CD,19,22
20889,0x00CE,108,114
20889,0x00CF,87,97
20889,0x00D0,98,112
20889,0x00D1,3,0
20889,0x0173,173,36
20889,0x0174,178,50
20889,0x0175,36,52
20889,0x0176,177,71
20889,0x0177,145,146
20889,0x0178,36,54
20889,0x01B9,128,0
20889,0x01BA,25,26
20889,0x0501,129,145
20889,0x0502,82,90
20889,0x0508,88,81
20889,0x0509,94,81
20889,0x050A,4,20
20889,0x050B,8,20
20889,0x050F,24,130
20889,0x0510,84,82
20889,0x0512,12,40
20889,0x0600,0,12
20889,0x0601,0,13
20889,0x0602,0,207
20889,0x0603,0,12
20889,0x0604,0,217
20889,0x0605,0,80
20889,0x0606,0,154
20889,0x0607,0,17
20889,0x0608,83,11
20889,0x0609,63,16
20889,0x060A,37,11
20889,0x060B,63,16
20889,0x060C,59,30
20889,0x060D,63,17
20889,0x060E,75,46
20889,0x060F,63,17
20889,0x0610,0,116
20889,0x0611,0,16
20889,0x0612,0,118
20889,0x0613,0,16
20889,0x0614,143,0
20889,0x0615,26,0
20889,0x0616,105,23
20889,0x0617,24,13
20889,0x061A,0,26
20889,0x061B,0,13
20889,0x061C,145,18
20889,0x061D,90,13
20889,0x061E,161,34
20889,0x061F,90,13
20889,0x0620,11,5
20889,0x0622,207,220
20889,0x0624,95,236
20889,0x0625,80,12
20889,0x0626,11,252
20889,0x0627,16,12
20889,0x0628,11,0
20889,0x0629,16,0
20889,0x062A,11,0
20889,0x062B,16,0
20889,0x062C,29,0
20889,0x062D,17,0
20889,0x062E,45,0
20889,0x062F,17,0
20889,0x0630,116,82
20889,0x0631,16,63
20889,0x0632,117,36
20889,0x0633,16,63
20889,0x0634,20,58
20889,0x0635,13,63
20889,0x0636,22,74
20889,0x0637,13,63
20889,0x0638,24,0
20889,0x0639,13,0
20889,0x063A,25,0
20889,0x063B,13,0
20889,0x0874,222,86
20889,0x0875,42,1
20889,0x0876,86,222
20889,0x0877,1,42
20889,0x0894,22,14
20889,0x0895,91,58
20889,0x0896,14,22
20889,0x0897,58,91
20889,0x0900,111,110
20889,0x0904,127,126
20889,0x0908,119,120
20889,0x090C,135,136
20889,0x0910,247,245
20889,0x0914,231,229
20889,0x0918,134,5
20889,0x0919,65,181
20889,0x091A,6,142
20889,0x091B,105,45
20889,0x091C,150,245
20889,0x091D,65,181
20889,0x091E,4,140
20889,0x091F,105,45
20889,0x0920,136,135
20889,0x0921,188,64
20889,0x0922,130,6
20889,0x0923,45,105
20889,0x0924,120,151
20889,0x0925,188,64
20889,0x0926,128,4
20889,0x0927,45,105
20889,0x0928,138,135
20889,0x0929,95,188
20889,0x092A,6,130
20889,0x092B,105,45
20889,0x092C,154,119
20889,0x092D,95,188
20889,0x092E,4,128
20889,0x092F,105,45
20889,0x0930,94,135
20889,0x0931,58,94
20889,0x0932,2,6
20889,0x0933,39,105
20889,0x0934,78,151
20889,0x0935,58,94
20889,0x0936,0,4
20889,0x0937,39,105
20889,0x0938,187,96
20889,0x0939,89,59
20889,0x093C,171,80
20889,0x093D,89,59
20889,0x0940,152,191
20889,0x0941,82,89
20889,0x0944,136,175
20889,0x0945,82,89
20889,0x0948,123,155
20889,0x0949,68,82
20889,0x094C,107,139
20889,0x094D,68,82
20889,0x0950,144,125
20889,0x0951,176,70
20889,0x0952,138,2
20889,0x0953,45,39
20889,0x0954,128,109
20889,0x0955,176,70
20889,0x0956,136,0
20889,0x0957,45,39
20889,0x0958,187,145
20889,0x0959,96,176
20889,0x095A,2,138
20889,0x095B,105,45
20889,0x095C,203,129
20889,0x095D,96,176
20889,0x095E,0,136
20889,0x095F,105,45
20889,0x0960,2,184
20889,0x0961,176,96
20889,0x0962,134,2
20889,0x0963,45,105
20889,0x0964,242,200
20889,0x0965,176,96
20889,0x0966,132,0
20889,0x0967,45,105
20889,0x0968,114,0
20889,0x0969,224,176
20889,0x096A,16,138
20889,0x096B,32,45
20889,0x096C,101,240
20889,0x096D,224,176
20889,0x096E,3,136
20889,0x096F,32,45
20889,0x0970,88,16
20889,0x0971,224,188
20889,0x0972,16,130
20889,0x0973,32,45
20889,0x0974,50,0
20889,0x0975,224,188
20889,0x0976,2,128
20889,0x0977,39,45
20889,0x0B01,170,186
20889,0x0B06,11,186
20889,0x0B07,0,15
20889,0x0B22,97,98
20889,0x0B24,195,196
20889,0x0B26,135,136
20889,0x0B28,14,16
20889,0x0B82,97,98
20889,0x0B84,195,196
20889,0x0B86,135,136
20889,0x0B88,14,16
20889,0x0F99,135,136
20889,0x0F9D,135,136
20889,0x0FD1,135,136
20889,0x0FF0,135,136
20889,0x16D0,37,195
20889,0x16D1,150,151
20889,0x16D3,97,83
20889,0x16D4,73,72
20889,0x16D6,186,214
20889,0x16D9,94,130
20889,0x16E6,223,221
20889,0x16F5,98,96
20889,0x16F8,11,9
20889,0x1711,136,135
20889,0x1738,42,40
20889,0x1751,136,135
20889,0x1775,14,12
20889,0x1779,22,20
20889,0x1790,98,221
20889,0x1791,154,151
20889,0x1793,26,29
20889,0x1794,103,102
20889,0x1796,152,202
20889,0x1799,164,118
20889,0x17A6,251,249
20889,0x17B5,126,124
20889,0x17B8,15,13
20889,0x17D0,51,183
20889,0x17D1,94,96
20889,0x17D3,157,43
20889,0x17D4,66,67
20889,0x17D9,65,73
20889,0x17E6,198,196
20889,0x17F5,69,67
20889,0x17F8,29,27
20889,0x1810,154,2
20889,0x1811,187,191
20889,0x1826,131,129
20889,0x1835,122,120
20889,0x1838,50,48
20889,0x1850,152,139
20889,0x1851,152,155
20889,0x1853,7,250
20889,0x1856,117,123
20889,0x1859,126,120
20889,0x1866,153,151
20889,0x1875,39,37
20889,0x1878,22,20
20889,0x1890,33,165
20889,0x1891,123,125
20889,0x1893,196,10
20889,0x1894,76,78
20889,0x1899,157,165
20889,0x18A6,175,173
20889,0x18B5,61,59
20889,0x18B8,6,4
20889,0x18D0,96,0
20889,0x18D1,144,145
20889,0x18E6,3,1
20889,0x18F8,98,96
20889,0x1911,144,145
20889,0x1935,14,12
20889,0x1939,6,4
20889,0x1950,184,32
20889,0x1951,203,200
20889,0x1966,217,215
20889,0x1975,154,152
20889,0x1978,25,23
20889,0x1991,2,0
20889,0x19A4,249,251
20889,0x19A6,1,2
20889,0x19AC,147,138
20889,0x19B8,114,112
20889,0x19D1,2,0
20889,0x19F5,50,48
20889,0x19F9,106,104
20889,0x1A00,0,200
20889,0x1A01,0,240
20889,0x1A02,0,144
20889,0x1A03,0,2
20889,0x1A04,0,74
20889,0x1A05,0,147
20889,0x1A06,0,2
20889,0x1A08,0,5
20889,0x1A0A,0,2
20889,0x1A0B,0,3
20889,0x1A0C,0,9
20889,0x1A11,0,16
20889,0x1A12,0,1
20889,0x1A14,0,196
20889,0x1A17,0,255
20889,0x1A18,0,255
20889,0x1A1E,0,12
20889,0x1A1F,0,8
20889,0x1A20,0,170
20889,0x1A21,0,3
20889,0x1A22,0,245
20889,0x1A23,0,9
20889,0x1A24,0,247
20889,0x1A25,0,9
20889,0x1A26,0,3
20889,0x1A27,0,12
20889,0x1A28,0,128
20889,0x1A29,0,1
20889,0x1A2A,0,168
20889,0x1A2B,0,6
20889,0x1A2C,0,147
20889,0x1A2D,0,12
20889,0x1A32,0,64
20889,0x1A33,0,26
20889,0x1A38,0,96
20889,0x1A40,0,224
20889,0x1A41,0,116
20889,0x1A42,0,146
20889,0x1A43,0,2
20889,0x1A48,0,5
20889,0x1A4A,0,2
20889,0x1A4B,0,3
20889,0x1A4C,0,9
20889,0x1A51,0,16
20889,0x1A52,0,1
20889,0x1A54,0,188
20889,0x1A5E,0,12
20889,0x1A5F,0,8
20889,0x1A60,0,170
20889,0x1A61,0,3
20889,0x1A62,0,223
20889,0x1A63,0,8
20889,0x1A64,0,225
20889,0x1A65,0,8
20889,0x1A66,0,255
20889,0x1A67,0,12
20889,0x1A68,0,128
20889,0x1A69,0,1
20889,0x1A6A,0,168
20889,0x1A6B,0,6
20889,0x1A6C,0,221
20889,0x1A6D,0,52
20889,0x1A75,0,64
20889,0x1A79,0,120
20891,0x0000,66,116
20891,0x0020,0,254
20891,0x002A,12,8
20891,0x0031,4,2
20891,0x0069,129,131
20891,0x006B,59,61
20891,0x007B,136,137
20891,0x00AD,18,20
20891,0x00CD,22,25
20891,0x00CE,114,120
20891,0x00CF,97,107
20891,0x00D0,112,126
20891,0x0173,36,173
20891,0x0174,50,178
20891,0x0175,52,36
20891,0x0176,71,202
20891,0x0177,146,145
20891,0x0178,54,164
20891,0x0874,86,222
20891,0x0875,1,42
20891,0x0876,222,86
20891,0x0877,42,1
20891,0x0894,14,22
20891,0x0895,58,91
20891,0x0896,22,14
20891,0x0897,91,58
20891,0x0900,110,109
20891,0x0904,126,125
20891,0x0910,245,243
20891,0x0914,229,227
20891,0x0918,5,3
20891,0x091C,245,243
20891,0x0920,135,137
20891,0x0921,64,63
20891,0x0924,151,153
20891,0x0925,64,63
20891,0x0928,135,134
20891,0x092C,119,118
20891,0x0930,135,133
20891,0x0931,94,92
20891,0x0934,151,149
20891,0x0935,94,92
20891,0x0938,96,99
20891,0x093C,80,83
20891,0x0940,191,194
20891,0x0944,175,178
20891,0x0948,155,158
20891,0x0949,82,83
20891,0x094C,139,142
20891,0x094D,82,83
20891,0x0950,125,128
20891,0x0951,70,71
20891,0x0954,109,112
20891,0x0955,70,71
20891,0x095A,138,134
20891,0x095E,136,132
20891,0x0960,184,180
20891,0x0964,200,196
20891,0x0968,0,254
20891,0x096A,138,130
20891,0x096C,240,238
20891,0x096E,136,128
20891,0x0970,16,14
20891,0x0974,0,254
20891,0x0B06,186,170
20891,0x0B07,15,11
20891,0x0B26,136,137
20891,0x0B28,16,18
20891,0x0B86,136,137
20891,0x0B88,16,18
20891,0x0F99,136,137
20891,0x0F9D,136,137
20891,0x0FD1,136,137
20891,0x0FF0,136,137
20891,0x16D0,195,153
20891,0x16D1,151,153
20891,0x16D3,83,141
20891,0x16D4,72,71
20891,0x16D6,214,242
20891,0x16D9,130,166
20891,0x16E6,221,219
20891,0x16F5,96,94
20891,0x16F8,9,7
20891,0x1711,135,134
20891,0x1738,40,38
20891,0x1751,135,134
20891,0x1775,12,10
20891,0x1779,20,18
20891,0x1790,221,188
20891,0x1791,151,149
20891,0x1793,29,196
20891,0x1794,102,100
20891,0x1796,202,252
20891,0x1799,118,72
20891,0x17A6,249,247
20891,0x17B5,124,122
20891,0x17B8,13,11
20891,0x17D0,183,59
20891,0x17D1,96,99
20891,0x17D3,43,201
20891,0x17D9,73,81
20891,0x17E6,196,194
20891,0x17F5,67,65
20891,0x17F8,27,25
20891,0x1810,2,106
20891,0x1811,191,194
20891,0x1826,129,127
20891,0x1835,120,118
20891,0x1838,48,46
20891,0x1850,139,138
20891,0x1851,155,158
20891,0x1853,250,225
20891,0x1854,90,91
20891,0x1856,123,129
20891,0x1859,120,114
20891,0x1866,151,149
20891,0x1875,37,35
20891,0x1878,20,18
20891,0x1890,165,41
20891,0x1891,125,128
20891,0x1893,10,96
20891,0x1894,78,79
20891,0x1899,165,173
20891,0x18A6,173,171
20891,0x18B5,59,57
20891,0x18B8,4,2
20891,0x18D0,0,160
20891,0x18E4,83,85
20891,0x18E6,1,2
20891,0x18EC,138,147
20891,0x18F8,96,94
20891,0x1935,12,10
20891,0x1939,4,2
20891,0x1950,32,136
20891,0x1951,200,196
20891,0x1966,215,213
20891,0x1975,152,150
20891,0x1978,23,21
20891,0x1991,0,254
20891,0x1992,1,0
20891,0x19A4,251,247
20891,0x19A6,2,3
20891,0x19AC,138,147
20891,0x19AD,43,12
20891,0x19B8,112,110
20891,0x19D1,0,254
20891,0x19D2,1,0
20891,0x19F5,48,46
20891,0x19F9,104,102
20891,0x1A11,16,14
20891,0x1A26,3,1
20891,0x1A38,96,94
20891,0x1A51,16,14
20891,0x1A75,64,62
20891,0x1A79,120,118
20893,0x0000,116,85
20893,0x0001,146,249
20893,0x0002,2,4
20893,0x0020,254,125
20893,0x0022,188,160
20893,0x0024,128,7
20893,0x0026,45,34
20893,0x0028,44,34
20893,0x002A,8,0
20893,0x0031,2,4
20893,0x0069,131,133
20893,0x006B,61,63
20893,0x0076,4,3
20893,0x007B,137,138
20893,0x00AD,20,22
20893,0x00B7,30,31
20893,0x00CD,25,28
20893,0x00CE,120,16
20893,0x00CF,107,117
20893,0x00D0,126,140
20893,0x00D1,0,2
20893,0x0172,52,54
20893,0x0173,173,12
20893,0x0174,178,230
20893,0x0175,36,54
20893,0x0176,202,90
20893,0x0177,145,249
20893,0x0178,164,54
20893,0x01B9,0,192
20893,0x0874,222,86
20893,0x0875,42,1
20893,0x0876,86,222
20893,0x0877,1,42
20893,0x0894,22,14
20893,0x0895,91,58
20893,0x0896,14,22
20893,0x0897,58,91
20893,0x0900,109,108
20893,0x0904,125,124
20893,0x0908,120,121
20893,0x090C,136,137
20893,0x0910,243,241
20893,0x0914,227,225
20893,0x0918,3,1
20893,0x091C,243,241
20893,0x0920,137,139
20893,0x0924,153,155
20893,0x0928,134,133
20893,0x092C,118,117
20893,0x0930,133,131
20893,0x0931,92,91
20893,0x0934,149,147
20893,0x0935,92,91
20893,0x0938,99,101
20893,0x0939,59,60
20893,0x093C,83,85
20893,0x093D,59,60
20893,0x0940,194,197
20893,0x0944,178,181
20893,0x0948,158,161
20893,0x0949,83,84
20893,0x094C,142,145
20893,0x094D,83,84
20893,0x0950,128,130
20893,0x0951,71,72
20893,0x0954,112,114
20893,0x0955,71,72
20893,0x0958,145,146
20893,0x095A,134,130
20893,0x095C,129,130
20893,0x095E,132,128
20893,0x0960,180,176
20893,0x0964,196,192
20893,0x0968,254,252
20893,0x096C,238,236
20893,0x0970,14,12
20893,0x0972,130,134
20893,0x0974,254,252
20893,0x0976,128,132
20893,0x0978,34,125
20893,0x0979,224,160
20893,0x097A,0,7
20893,0x097B,39,34
20893,0x0B24,196,197
20893,0x0B26,137,138
20893,0x0B28,18,20
20893,0x0B84,196,197
20893,0x0B86,137,138
20893,0x0B88,18,20
20893,0x0F99,137,138
20893,0x0F9D,137,138
20893,0x0FD1,137,138
20893,0x0FF0,137,138
20893,0x16D0,153,167
20893,0x16D1,153,155
20893,0x16D3,141,15
20893,0x16D6,242,14
20893,0x16D7,0,1
20893,0x16D9,166,202
20893,0x16E6,219,217
20893,0x16F5,94,92
20893,0x16F8,7,5
20893,0x1711,134,133
20893,0x1738,38,36
20893,0x1751,134,133
20893,0x1775,10,8
20893,0x1779,18,16
20893,0x1790,188,255
20893,0x1791,149,147
20893,0x1793,196,15
20893,0x1794,100,99
20893,0x1796,252,46
20893,0x1797,254,255
20893,0x1799,72,26
20893,0x17A6,247,245
20893,0x17B5,122,120
20893,0x17B8,11,9
20893,0x17D0,59,191
20893,0x17D1,99,101
20893,0x17D3,201,119
20893,0x17D4,67,68
20893,0x17D9,81,89
20893,0x17E6,194,192
20893,0x17F5,65,63
20893,0x17F8,25,23
20893,0x1810,106,210
20893,0x1811,194,197
20893,0x1826,127,125
20893,0x1835,118,116
20893,0x1838,46,44
20893,0x1850,138,149
20893,0x1851,158,161
20893,0x1853,225,188
20893,0x1854,91,92
20893,0x1856,129,135
20893,0x1859,114,108
20893,0x1866,149,147
20893,0x1875,35,33
20893,0x1878,18,16
20893,0x1890,41,176
20893,0x1891,128,130
20893,0x1893,96,191
20893,0x1894,79,80
20893,0x1896,66,69
20893,0x1899,173,174
20893,0x189C,5,3
20893,0x189D,4,253
20893,0x18A6,171,169
20893,0x18B5,57,55
20893,0x18B8,2,38
20893,0x18B9,2,0
20893,0x18BA,133,138
20893,0x18D0,160,64
20893,0x18D1,145,146
20893,0x18E4,85,81
20893,0x18E6,2,3
20893,0x18ED,43,12
20893,0x18F8,94,92
20893,0x1911,145,146
20893,0x1935,10,8
20893,0x1939,2,119
20893,0x1950,136,240
20893,0x1951,196,192
20893,0x1966,213,211
20893,0x1975,150,148
20893,0x1978,21,19
20893,0x1991,254,252
20893,0x19A6,3,1
20893,0x19B8,110,108
20893,0x19D1,254,252
20893,0x19F5,46,44
20893,0x19F9,102,100
20893,0x1A11,14,12
20893,0x1A24,247,249
20893,0x1A26,1,2
20893,0x1A2D,12,43
20893,0x1A38,94,92
20893,0x1A51,14,12
20893,0x1A75,62,60
20893,0x1A79,118,116
20893,0x1AC0,0,204
20893,0x1AC1,195,127
20893,0x1AC8,247,1
20893,0x1ACD,23,28
20893,0x1AD0,104,0
20893,0x1AD1,150,129
20893,0x1AD3,168,0
20893,0x1AD4,109,164
20893,0x1AE2,177,180
20893,0x1AE4,179,182
20893,0x1AE6,1,2
20893,0x1AE7,4,2
20893,0x1AEC,171,61
20893,0x1AED,33,36
20893,0x1AF0,2,3
20895,0x0000,85,127
20895,0x0020,125,122
20895,0x0022,160,157
20895,0x0024,7,6
20895,0x0031,4,2
20895,0x0069,133,135
20895,0x006B,63,65
20895,0x007B,138,139
20895,0x00AD,22,24
20895,0x00CD,28,31
20895,0x00CE,16,22
20895,0x00CF,117,127
20895,0x00D0,140,154
20895,0x0173,12,173
20895,0x0174,230,178
20895,0x0175,54,52
20895,0x0176,90,144
20895,0x0178,54,52
20895,0x0874,86,222
20895,0x0875,1,42
20895,0x0876,222,86
20895,0x0877,42,1
20895,0x0894,14,22
20895,0x0895,58,91
20895,0x0896,22,14
20895,0x0897,91,58
20895,0x0900,108,107
20895,0x0904,124,123
20895,0x0910,241,239
20895,0x0914,225,223
20895,0x0918,1,255
20895,0x091C,241,239
20895,0x0920,139,141
20895,0x0921,63,62
20895,0x0924,155,157
20895,0x0925,63,62
20895,0x0928,133,132
20895,0x092C,117,116
20895,0x0930,131,130
20895,0x0931,91,88
20895,0x0934,147,146
20895,0x0935,91,88
20895,0x0938,101,104
20895,0x0939,60,61
20895,0x093C,85,88
20895,0x093D,60,61
20895,0x0940,197,201
20895,0x0944,181,185
20895,0x0948,161,164
20895,0x0949,84,85
20895,0x094C,145,148
20895,0x094D,84,85
20895,0x0950,130,133
20895,0x0951,72,74
20895,0x0954,114,117
20895,0x0955,72,74
20895,0x0960,176,173
20895,0x0964,192,189
20895,0x0968,252,250
20895,0x096A,130,134
20895,0x096C,236,234
20895,0x096E,128,132
20895,0x0970,12,10
20895,0x0972,134,138
20895,0x0974,252,250
20895,0x0976,132,136
20895,0x0978,125,122
20895,0x0979,160,157
20895,0x097A,7,6
20895,0x0B01,186,170
20895,0x0B26,138,139
20895,0x0B28,20,22
20895,0x0B86,138,139
20895,0x0B88,20,22
20895,0x0F99,138,139
20895,0x0F9D,138,139
20895,0x0FD1,138,139
20895,0x0FF0,138,139
20895,0x16D0,167,237
20895,0x16D1,155,157
20895,0x16D3,15,217
20895,0x16D4,71,70
20895,0x16D6,14,42
20895,0x16D9,202,238
20895,0x16E6,217,215
20895,0x16F5,92,90
20895,0x16F8,5,3
20895,0x1711,133,132
20895,0x1738,36,34
20895,0x1751,133,132
20895,0x1775,8,6
20895,0x1779,16,14
20895,0x1790,255,166
20895,0x1791,147,146
20895,0x1793,15,254
20895,0x1794,99,96
20895,0x1796,46,96
20895,0x1799,26,236
20895,0x179A,255,254
20895,0x17A6,245,243
20895,0x17B5,120,118
20895,0x17B8,9,7
20895,0x17D0,191,67
20895,0x17D1,101,104
20895,0x17D3,119,53
20895,0x17D4,68,69
20895,0x17D9,89,97
20895,0x17E6,192,190
20895,0x17F5,63,61
20895,0x17F8,23,21
20895,0x1810,210,58
20895,0x1811,197,201
20895,0x1826,125,123
20895,0x1835,116,114
20895,0x1838,44,42
20895,0x1850,149,172
20895,0x1851,161,164
20895,0x1853,188,139
20895,0x1854,92,93
20895,0x1856,135,141
20895,0x1859,108,102
20895,0x1866,147,145
20895,0x1875,33,31
20895,0x1878,16,14
20895,0x1890,176,67
20895,0x1891,130,133
20895,0x1893,191,18
20895,0x1894,80,82
20895,0x1896,69,75
20895,0x1899,174,168
20895,0x18A6,169,167
20895,0x18B5,55,53
20895,0x18B8,38,36
20895,0x18D0,64,224
20895,0x18E6,3,1
20895,0x18F8,92,90
20895,0x1935,8,6
20895,0x1939,119,117
20895,0x1950,240,88
20895,0x1951,192,189
20895,0x1966,211,209
20895,0x1975,148,146
20895,0x1978,19,17
20895,0x1991,252,250
20895,0x19A4,247,249
20895,0x19A6,1,2
20895,0x19AD,12,43
20895,0x19B8,108,106
20895,0x19D1,252,250
20895,0x19F5,44,42
20895,0x19F9,100,98
20895,0x1A11,12,10
20895,0x1A24,249,251
20895,0x1A26,2,3
20895,0x1A2C,147,138
20895,0x1A38,92,90
20895,0x1A51,12,10
20895,0x1A75,60,58
20895,0x1A79,116,114
20895,0x1AD0,0,180
20895,0x1AD1,129,126
20895,0x1AD3,0,180
20895,0x1AD4,164,161
20895,0x1AE4,182,184
20895,0x1AE6,2,1
20895,0x1AEC,61,56
20895,0x1AF0,3,1
20897,0x0004,4,6
20897,0x0020,122,120
20897,0x0022,157,155
20897,0x0024,6,7
20897,0x0026,34,36
20897,0x0028,34,36
20897,0x0031,2,4
20897,0x0069,135,137
20897,0x006B,65,67
20897,0x0076,3,2
20897,0x007B,139,140
20897,0x00AD,24,26
20897,0x00CD,31,34
20897,0x00CE,22,28
20897,0x00CF,127,137
20897,0x00D0,154,168
20897,0x02FD,41,39
20897,0x0501,145,131
20897,0x0502,90,82
20897,0x0600,12,0
20897,0x0601,13,0
20897,0x0602,207,0
20897,0x0603,12,0
20897,0x0604,217,0
20897,0x0605,80,0
20897,0x0606,154,0
20897,0x0607,17,0
20897,0x0608,11,83
20897,0x0609,16,63
20897,0x060A,11,37
20897,0x060B,16,63
20897,0x060C,30,59
20897,0x060D,17,63
20897,0x060E,46,75
20897,0x060F,17,63
20897,0x0610,116,0
20897,0x0611,16,0
20897,0x0612,118,0
20897,0x0613,16,0
20897,0x0874,222,86
20897,0x0875,42,1
20897,0x0876,86,222
20897,0x0877,1,42
20897,0x0894,22,14
20897,0x0895,91,58
20897,0x0896,14,22
20897,0x0897,58,91
20897,0x0900,107,106
20897,0x0904,123,122
20897,0x0908,121,122
20897,0x090C,137,138
20897,0x0910,239,237
20897,0x0914,223,221
20897,0x0918,255,253
20897,0x091C,239,237
20897,0x0920,141,144
20897,0x0924,157,160
20897,0x0928,132,131
20897,0x092C,116,115
20897,0x0930,130,129
20897,0x0931,88,86
20897,0x0934,146,145
20897,0x0935,88,86
20897,0x0938,104,106
20897,0x0939,61,62
20897,0x093C,88,90
20897,0x093D,61,62
20897,0x0940,201,204
20897,0x0944,185,188
20897,0x0948,164,167
20897,0x0949,85,86
20897,0x094C,148,151
20897,0x094D,85,86
20897,0x0950,133,135
20897,0x0951,74,75
20897,0x0954,117,119
20897,0x0955,74,75
20897,0x0958,146,147
20897,0x095A,130,138
20897,0x095C,130,131
20897,0x095E,128,136
20897,0x0960,173,169
20897,0x0964,189,185
20897,0x0968,250,248
20897,0x096A,134,138
20897,0x096C,234,232
20897,0x096E,132,136
20897,0x0970,10,8
20897,0x0974,250,248
20897,0x0978,122,120
20897,0x0979,157,155
20897,0x097A,6,7
20897,0x097B,34,36
20897,0x0B22,98,99
20897,0x0B24,197,198
20897,0x0B26,139,140
20897,0x0B28,22,24
20897,0x0B82,98,99
20897,0x0B84,197,198
20897,0x0B86,139,140
20897,0x0B88,22,24
20897,0x0F99,139,140
20897,0x0F9D,139,140
20897,0x0FD1,139,140
20897,0x0FF0,139,140
20897,0x16D0,237,107
20897,0x16D1,157,160
20897,0x16D3,217,235
20897,0x16D6,42,70
20897,0x16D9,238,18
20897,0x16DA,255,0
20897,0x16DB,255,0
20897,0x16E6,215,213
20897,0x16F5,90,88
20897,0x16F8,3,1
20897,0x1711,132,131
20897,0x1738,34,32
20897,0x1751,132,131
20897,0x1775,6,4
20897,0x1779,14,12
20897,0x1790,166,177
20897,0x1791,146,145
20897,0x1793,254,145
20897,0x1794,96,94
20897,0x1796,96,146
20897,0x1799,236,190
20897,0x17A6,243,241
20897,0x17B5,118,116
20897,0x17B8,7,5
20897,0x17D0,67,199
20897,0x17D1,104,106
20897,0x17D3,53,3
