frame,address,previous,current
20723,0x0B04,170,234
20723,0x0B05,11,6
20723,0x0B22,76,77
20723,0x0B24,152,154
20723,0x0B26,48,53
20723,0x0B28,96,106
20723,0x0B82,76,77
20723,0x0B84,152,154
20723,0x0B86,48,53
20723,0x0B88,96,106
20723,0x0F99,48,53
20723,0x0F9D,48,53
20723,0x0FD1,48,53
20723,0x0FF0,48,53
20723,0x1034,105,95
20723,0x1064,90,88
20723,0x106C,31,40
20723,0x16D0,14,219
20723,0x16D1,160,175
20723,0x16D3,80,1
20723,0x16D4,92,96
20723,0x16D6,132,162
20723,0x16D9,111,81
20723,0x16E6,148,138
20723,0x16F5,34,24
20723,0x16F8,17,7
20723,0x1750,74,82
20723,0x1751,235,252
20723,0x1766,103,93
20723,0x1775,69,59
20723,0x1778,22,12
20723,0x1790,210,218
20723,0x1791,197,214
20723,0x17A6,125,115
20723,0x17B5,11,1
20723,0x17B8,44,34
20723,0x17D0,16,24
20723,0x17D1,121,103
20723,0x17D3,237,132
20723,0x17D9,30,201
20723,0x17DA,0,255
20723,0x17DB,0,255
20723,0x17E6,171,161
20723,0x17F5,108,98
20723,0x17F8,6,14
20723,0x17F9,2,6
20723,0x17FA,103,106
20723,0x1810,156,68
20723,0x1811,31,28
20723,0x1813,186,13
20723,0x1814,146,135
20723,0x1816,148,180
20723,0x1819,237,195
20723,0x181C,8,2
20723,0x181D,251,252
20723,0x1822,217,13
20723,0x1823,8,12
20723,0x1824,219,17
20723,0x1825,8,12
20723,0x1826,211,4
20723,0x182C,111,102
20723,0x1835,41,31
20723,0x1838,3,17
20723,0x183A,111,116
20723,0x1850,28,188
20723,0x1851,48,38
20723,0x1853,217,84
20723,0x1854,165,158
20723,0x1856,228,52
20723,0x1857,254,255
20723,0x1859,91,41
20723,0x1866,233,223
20723,0x1875,63,53
20723,0x1878,25,15
20723,0x1890,188,124
20723,0x1891,79,63
20723,0x1893,132,75
20723,0x1894,175,172
20723,0x1896,52,132
20723,0x1899,201,151
20723,0x189C,0,8
20723,0x189D,239,251
20723,0x18A2,220,217
20723,0x18A4,222,219
20723,0x18A6,148,245
20723,0x18AC,124,111
20723,0x18AD,12,43
20723,0x18B5,85,75
20723,0x18B8,1,37
20723,0x18B9,6,0
20723,0x18BA,106,111
20723,0x18D1,12,2
20723,0x18E6,2,1
20723,0x18F8,124,114
20723,0x1911,12,2
20723,0x1935,60,50
20723,0x1939,116,106
20723,0x1B10,253,227
20723,0x1B11,245,5
20723,0x1B12,0,1
20723,0x1B13,251,37
20723,0x1B14,136,140
20723,0x1B24,182,184
20723,0x1B27,2,4
20723,0x1B2C,61,56
20723,0x1B30,2,1
20723,0xFFFF,128,129
20733,0x0004,26,28
20733,0x0020,1,17
20733,0x0022,136,139
20733,0x0024,6,7
20733,0x002A,4,16
20733,0x0049,7,9
20733,0x0051,3,5
20733,0x0069,219,229
20733,0x006B,149,159
20733,0x007B,53,58
20733,0x00AD,108,118
20733,0x00B7,22,23
20733,0x00CD,49,64
20733,0x00CE,135,165
20733,0x00CF,101,151
20733,0x00D0,25,53
20733,0x00D1,2,3
20733,0x0176,165,144
20733,0x0178,180,244
20733,0x01FE,207,215
20733,0x023D,52,36
20733,0x023E,123,91
20733,0x02FD,39,41
20733,0x0305,56,252
20733,0x0306,146,145
20733,0x030D,76,16
20733,0x0315,96,36
20733,0x0501,141,135
20733,0x0502,86,90
20733,0x0508,19,71
20733,0x0509,84,81
20733,0x050B,4,20
20733,0x050F,134,142
20733,0x0510,90,86
20733,0x0512,24,40
20733,0x0600,0,10
20733,0x0601,0,13
20733,0x0602,0,207
20733,0x0603,0,12
20733,0x0604,62,217
20733,0x0605,63,16
20733,0x0606,63,154
20733,0x0607,63,17
20733,0x0608,84,11
20733,0x0609,63,16
20733,0x060A,38,11
20733,0x060B,63,16
20733,0x060C,60,30
20733,0x060D,63,17
20733,0x060E,76,46
20733,0x060F,63,17
20733,0x0610,88,116
20733,0x0611,63,16
20733,0x0612,88,118
20733,0x0613,63,16
20733,0x0616,0,21
20733,0x0617,0,13
20733,0x0618,9,0
20733,0x0619,13,0
20733,0x061A,191,0
20733,0x061B,12,0
20733,0x061C,95,16
20733,0x061D,16,13
20733,0x061E,153,32
20733,0x061F,17,13
20733,0x0620,11,3
20733,0x0621,16,13
20733,0x0622,11,218
20733,0x0623,16,12
20733,0x0624,29,234
20733,0x0625,17,12
20733,0x0626,45,250
20733,0x0627,17,12
20733,0x0628,116,0
20733,0x0629,16,0
20733,0x062A,117,0
20733,0x062B,16,0
20733,0x062C,0,48
20733,0x062D,0,63
20733,0x062E,0,64
20733,0x062F,0,63
20733,0x0630,0,80
20733,0x0631,0,63
20733,0x0632,0,34
20733,0x0633,0,63
20733,0x0634,0,56
20733,0x0635,0,63
20733,0x0636,0,72
20733,0x0637,0,63
20733,0x0638,0,56
20733,0x0639,0,63
20733,0x063A,0,72
20733,0x063B,0,63
20733,0x071A,90,165
20733,0x071B,107,28
20733,0x071C,10,60
20733,0x071D,0,1
20733,0x071E,0,62
20733,0x071F,0,2
20733,0x072C,220,92
20733,0x072D,74,9
20733,0x072E,222,30
20733,0x072F,123,10
20733,0x0734,16,142
20733,0x0735,74,8
20733,0x0736,222,88
20733,0x0737,123,9
20733,0x073C,149,150
20733,0x073D,17,8
20733,0x073E,220,92
20733,0x073F,74,9
20733,0x0874,222,86
20733,0x0875,42,1
20733,0x0876,86,222
20733,0x0877,1,42
20733,0x0894,22,14
20733,0x0895,91,58
20733,0x0896,14,22
20733,0x0897,58,91
20733,0x0900,247,237
20733,0x0904,231,221
20733,0x0910,74,82
20733,0x0912,36,34
20733,0x0914,175,66
20733,0x0915,88,104
20733,0x0916,2,32
20733,0x0917,41,34
20733,0x0918,159,192
20733,0x0919,88,89
20733,0x091A,0,2
20733,0x091C,252,176
20733,0x091E,2,0
20733,0x0920,236,13
20733,0x0922,0,2
20733,0x0924,214,253
20733,0x0926,2,0
20733,0x0928,198,231
20733,0x092A,0,2
20733,0x092C,87,215
20733,0x092D,167,89
20733,0x092E,2,0
20733,0x092F,103,41
20733,0x0930,103,69
20733,0x0932,0,2
20733,0x0934,12,85
20733,0x0935,127,167
20733,0x0936,10,0
20733,0x0938,28,25
20733,0x0939,127,113
20733,0x093A,8,14
20733,0x093B,103,39
20733,0x093C,22,9
20733,0x093D,150,113
20733,0x093E,6,12
20733,0x093F,103,39
20733,0x0940,38,16
20733,0x0941,150,140
20733,0x0942,4,6
20733,0x0944,47,32
20733,0x0945,164,140
20733,0x0946,6,4
20733,0x0948,63,34
20733,0x0949,164,159
20733,0x094A,4,6
20733,0x094C,2,50
20733,0x094D,176,159
20733,0x094E,134,4
20733,0x094F,45,103
20733,0x0950,242,248
20733,0x0952,132,138
20733,0x0954,1,232
20733,0x0955,136,176
20733,0x0956,6,136
20733,0x0957,36,45
20733,0x0958,254,17
20733,0x0959,224,139
20733,0x0B02,170,171
20733,0x0B04,234,170
20733,0x0B05,6,26
20733,0x0B22,77,78
20733,0x0B24,154,157
20733,0x0B26,53,58
20733,0x0B28,106,116
20733,0x0B82,77,78
20733,0x0B84,154,157
20733,0x0B86,53,58
20733,0x0B88,106,116
20733,0x0F99,53,58
20733,0x0F9D,53,58
20733,0x0FD1,53,58
20733,0x0FF0,53,58
20733,0x1034,95,85
20733,0x1064,88,86
20733,0x106C,40,45
20733,0x16D0,219,182
20733,0x16D1,175,192
20733,0x16D3,1,168
20733,0x16D4,96,97
20733,0x16D6,162,180
20733,0x16D9,81,63
20733,0x16E6,138,128
20733,0x16F5,24,14
20733,0x16F8,7,47
20733,0x16F9,0,6
20733,0x16FA,138,141
20733,0x1750,82,90
20733,0x1751,252,13
20733,0x1752,0,1
20733,0x1766,93,83
20733,0x1775,59,49
20733,0x1778,12,2
20733,0x1790,218,226
20733,0x1791,214,231
20733,0x17A6,115,105
20733,0x17B5,1,71
20733,0x17B8,34,24
20733,0x17D0,24,32
20733,0x17D1,103,85
20733,0x17E6,161,151
20733,0x17F5,98,88
20733,0x17F8,14,4
20733,0x1810,68,186
20733,0x1811,28,25
20733,0x1813,13,207
20733,0x1814,135,121
20733,0x1816,180,200
20733,0x1819,195,155
20733,0x1824,17,21
20733,0x1826,4,6
20733,0x182C,102,129
20733,0x1835,31,21
20733,0x1838,17,7
20733,0x1850,188,124
20733,0x1851,38,32
20733,0x1853,84,219
20733,0x1854,158,148
20733,0x1856,52,132
20733,0x1859,41,247
20733,0x185A,255,254
20733,0x1866,223,213
20733,0x1875,53,43
20733,0x1878,15,5
20733,0x1890,124,92
20733,0x1891,63,50
20733,0x1893,75,30
20733,0x1894,172,167
20733,0x1896,132,212
20733,0x1899,151,101
20733,0x18A6,245,235
20733,0x18B5,75,65
20733,0x18B8,37,27
20733,0x18D1,2,248
20733,0x18D2,1,0
20733,0x18E4,249,251
20733,0x18E6,1,3
20733,0x18EC,147,138
20733,0x18F8,114,104
20733,0x1911,2,248
20733,0x1912,1,0
20733,0x1935,50,40
20733,0x1939,106,96
20733,0x1B10,227,201
20733,0x1B11,5,21
20733,0x1B13,37,79
20733,0x1B14,140,143
20733,0x1B24,184,182
20733,0x1B26,1,2
20733,0x1B2C,56,61
20733,0x1B30,1,3
20743,0x0004,28,30
20743,0x0020,17,222
20743,0x0022,139,176
20743,0x0024,7,136
20743,0x0026,36,45
20743,0x0028,36,44
20743,0x002A,16,128
20743,0x0049,9,11
20743,0x0051,5,1
20743,0x0069,229,239
20743,0x006B,159,169
20743,0x0071,0,2
20743,0x0072,0,2
20743,0x007B,58,63
20743,0x00AD,118,128
20743,0x00B7,23,24
20743,0x00BA,184,196
20743,0x00BF,128,136
20743,0x00C2,8,9
20743,0x00CA,7,6
20743,0x00CD,64,79
20743,0x00CE,165,195
20743,0x00CF,151,201
20743,0x00D0,53,123
20743,0x00D1,3,0
20743,0x0176,144,165
20743,0x0178,244,4
20743,0x01B9,0,192
20743,0x01BA,27,24
20743,0x01FE,215,207
20743,0x023D,36,52
20743,0x023E,91,111
20743,0x02F6,155,255
20743,0x0305,252,56
20743,0x0306,145,146
20743,0x030D,16,76
20743,0x0315,36,96
20743,0x0501,135,143
20743,0x0502,90,86
20743,0x0600,10,0
20743,0x0601,13,0
20743,0x0602,207,0
20743,0x0603,12,0
20743,0x0604,217,49
20743,0x0605,16,63
20743,0x0606,154,65
20743,0x0607,17,63
20743,0x0608,11,81
20743,0x0609,16,63
20743,0x060A,11,35
20743,0x060B,16,63
20743,0x060C,30,57
20743,0x060D,17,63
20743,0x060E,46,73
20743,0x060F,17,63
20743,0x0610,116,57
20743,0x0611,16,63
20743,0x0612,118,73
20743,0x0613,16,63
20743,0x071A,165,94
20743,0x071B,28,115
20743,0x071C,60,30
20743,0x071D,1,0
20743,0x071E,62,8
20743,0x071F,2,0
20743,0x072C,92,220
20743,0x072D,9,74
20743,0x072E,30,222
20743,0x072F,10,123
20743,0x0734,142,16
20743,0x0735,8,74
20743,0x0736,88,222
20743,0x0737,9,123
20743,0x073C,150,149
20743,0x073D,8,17
20743,0x073E,92,220
20743,0x073F,9,74
20743,0x0874,86,222
20743,0x0875,1,42
20743,0x0876,222,86
20743,0x0877,42,1
20743,0x0894,14,22
20743,0x0895,58,91
20743,0x0896,22,14
20743,0x0897,91,58
20743,0x0900,237,3
20743,0x0901,169,181
20743,0x0904,221,243
20743,0x0905,169,181
20743,0x0908,96,227
20743,0x0909,104,169
20743,0x090A,2,142
20743,0x090B,38,45
20743,0x090C,80,211
20743,0x090D,104,169
20743,0x090E,0,140
20743,0x090F,38,45
20743,0x0910,82,96
20743,0x0912,34,2
20743,0x0913,34,38
20743,0x0914,66,80
20743,0x0916,32,0
20743,0x0917,34,38
20743,0x0918,192,82
20743,0x0919,89,104
20743,0x091A,2,40
20743,0x091B,41,34
20743,0x091C,176,66
20743,0x091D,89,104
20743,0x091E,0,38
20743,0x091F,41,34
20743,0x0920,13,209
20743,0x0924,253,193
20743,0x0928,231,14
20743,0x0929,89,188
20743,0x092A,2,130
20743,0x092B,41,45
20743,0x092C,215,254
20743,0x092D,89,188
20743,0x092E,0,128
20743,0x092F,41,45
20743,0x0930,69,248
20743,0x0931,167,89
20743,0x0933,103,41
20743,0x0934,85,232
20743,0x0935,167,89
20743,0x0937,103,41
20743,0x0938,25,52
20743,0x0939,113,165
20743,0x093A,14,6
20743,0x093B,39,103
20743,0x093C,9,68
20743,0x093D,113,165
20743,0x093E,12,4
20743,0x093F,39,103
20743,0x0940,16,24
20743,0x0941,140,99
20743,0x0942,6,10
20743,0x0943,103,39
20743,0x0944,32,8
20743,0x0945,140,99
20743,0x0946,4,8
20743,0x0947,103,39
20743,0x0948,34,12
20743,0x0949,159,129
20743,0x094A,6,10
20743,0x094C,50,28
20743,0x094D,159,129
20743,0x094E,4,8
20743,0x0950,248,24
20743,0x0951,176,151
20743,0x0952,138,6
20743,0x0953,45,103
20743,0x0954,232,40
20743,0x0955,176,151
20743,0x0956,136,4
20743,0x0957,45,103
20743,0x0958,17,238
20743,0x0959,139,176
20743,0x095A,7,138
20743,0x095B,36,45
20743,0x095C,96,222
20743,0x095D,224,176
20743,0x095E,2,136
20743,0x095F,38,45
20743,0x0B00,170,171
20743,0x0B02,171,186
20743,0x0B05,26,170
20743,0x0B22,78,79
20743,0x0B24,157,159
20743,0x0B26,58,63
20743,0x0B28,116,126
20743,0x0B82,78,79
20743,0x0B84,157,159
20743,0x0B86,58,63
20743,0x0B88,116,126
20743,0x0BE0,240,36
20743,0x0F99,58,63
20743,0x0F9D,58,63
20743,0x0FD1,58,63
20743,0x0FF0,58,63
20743,0x1034,85,75
20743,0x1064,86,90
20743,0x106C,45,31
20743,0x16D0,182,190
20743,0x16D1,192,209
20743,0x16E6,128,118
20743,0x16F5,14,4
20743,0x16F8,47,37
20743,0x1700,0,200
20743,0x1701,74,240
20743,0x1702,176,144
20743,0x1704,54,74
20743,0x1705,177,147
20743,0x1708,3,5
20743,0x1710,14,0
20743,0x1711,15,14
20743,0x1713,168,0
20743,0x1714,97,196
20743,0x1716,180,0
20743,0x1717,1,255
20743,0x1718,0,255
20743,0x171E,9,12
20743,0x171F,12,8
20743,0x1720,154,170
20743,0x1721,2,3
20743,0x1722,65,245
20743,0x1723,7,9
20743,0x1724,67,247
20743,0x1725,7,9
20743,0x1726,82,1
20743,0x1727,8,12
20743,0x1728,0,128
20743,0x172A,238,168
20743,0x172B,4,6
20743,0x1732,0,64
20743,0x1733,0,23
20743,0x1738,0,126
20743,0x1739,6,0
20743,0x1740,200,224
20743,0x1741,74,116
20743,0x1742,176,146
20743,0x1748,3,5
20743,0x1750,90,0
20743,0x1751,13,14
20743,0x1753,168,0
20743,0x1754,97,188
20743,0x175E,9,12
20743,0x175F,12,8
20743,0x1760,154,170
20743,0x1761,2,3
20743,0x1762,65,223
20743,0x1763,7,8
20743,0x1764,67,225
20743,0x1765,7,8
20743,0x1766,83,255
20743,0x1767,8,12
20743,0x1768,0,128
20743,0x176A,238,168
20743,0x176B,4,6
20743,0x176C,147,221
20743,0x176D,12,52
20743,0x1775,49,62
20743,0x1776,110,0
20743,0x1778,2,0
20743,0x1779,6,118
20743,0x1790,226,234
20743,0x1791,231,248
20743,0x17A6,105,95
20743,0x17B5,71,61
20743,0x17B8,24,14
20743,0x17D0,32,8
20743,0x17D1,85,68
20743,0x17D3,132,119
20743,0x17D4,175,173
20743,0x17D6,52,108
20743,0x17D9,201,166
20743,0x17DC,0,8
20743,0x17DD,239,251
20743,0x17E2,220,217
20743,0x17E4,222,219
20743,0x17E6,151,248
20743,0x17EC,124,111
20743,0x17ED,12,43
20743,0x17F5,88,78
20743,0x17F8,4,40
20743,0x17F9,6,0
20743,0x17FA,106,111
20743,0x1810,186,62
20743,0x1811,25,24
20743,0x1813,207,71
20743,0x1814,121,107
20743,0x1816,200,248
20743,0x1819,155,143
20743,0x181C,2,9
20743,0x181D,252,3
20743,0x1824,21,23
20743,0x1826,6,2
20743,0x182C,129,138
20743,0x1835,21,11
20743,0x1838,7,21
20743,0x183A,116,121
20743,0x1850,124,222
20743,0x1851,32,28
20743,0x1853,219,131
20743,0x1854,148,137
20743,0x1856,132,176
20743,0x1859,247,203
20743,0x185C,8,2
20743,0x185D,251,252
20743,0x1862,217,13
20743,0x1863,8,12
20743,0x1864,219,17
20743,0x1865,8,12
20743,0x1866,213,6
20743,0x186C,111,102
20743,0x1875,43,33
20743,0x1878,5,19
20743,0x187A,111,116
20743,0x1891,50,40
20743,0x1893,30,253
20743,0x1894,167,159
20743,0x1896,212,36
20743,0x1897,254,255
20743,0x1899,101,51
20743,0x18A6,235,225
20743,0x18B5,65,55
20743,0x18B8,27,17
20743,0x18D1,248,238
20743,0x18E6,3,2
20743,0x18F8,104,94
20743,0x1911,248,238
20743,0x1935,40,30
20743,0x1939,96,86
20743,0x1B00,204,0
20743,0x1B10,201,175
20743,0x1B11,21,37
20743,0x1B13,79,121
20743,0x1B14,143,146
20743,0x1B27,4,2
20743,0x1B30,3,2
20743,0xFFFF,129,130
20753,0x0004,30,34
20753,0x0020,222,200
20753,0x0022,176,94
20753,0x0024,136,7
20753,0x0026,45,34
20753,0x0028,44,34
20753,0x002A,128,0
20753,0x0049,11,1
20753,0x0051,1,9
20753,0x0069,239,249
20753,0x006B,169,179
20753,0x007B,63,68
20753,0x00AD,128,138
20753,0x00CD,79,94
20753,0x00CE,195,183
20753,0x00CF,201,251
20753,0x00D0,123,193
20753,0x00D1,0,1
20753,0x016C,19,15
20753,0x016E,128,192
20753,0x016F,20,22
20753,0x0170,139,36
20753,0x0171,227,192
20753,0x0176,165,144
20753,0x0178,4,180
20753,0x01BA,24,26
20753,0x023D,52,36
20753,0x023E,111,91
20753,0x02F6,255,155
20753,0x0305,56,252
20753,0x0306,146,145
20753,0x030D,76,16
20753,0x0315,96,36
20753,0x0501,143,145
20753,0x0508,71,84
20753,0x0509,81,94
20753,0x050A,20,4
20753,0x050B,20,8
20753,0x050F,142,20
20753,0x0510,86,84
20753,0x0512,40,12
20753,0x0516,70,136
20753,0x0517,81,90
20753,0x0519,44,32
20753,0x051D,140,72
20753,0x051E,86,81
20753,0x0520,64,52
20753,0x0524,136,144
20753,0x0604,49,0
20753,0x0605,63,0
20753,0x0606,65,0
20753,0x0607,63,0
20753,0x0608,81,83
20753,0x060A,35,37
20753,0x060C,57,59
20753,0x060E,73,75
20753,0x0610,57,0
20753,0x0611,63,0
20753,0x0612,73,0
20753,0x0613,63,0
20753,0x0616,21,0
20753,0x0617,13,0
20753,0x061C,16,149
20753,0x061D,13,90
20753,0x061E,32,165
20753,0x061F,13,90
20753,0x0620,3,11
20753,0x0622,218,207
20753,0x0624,234,95
20753,0x0625,12,80
20753,0x0626,250,11
20753,0x0627,12,16
20753,0x0628,0,11
20753,0x0629,0,16
20753,0x062A,0,11
20753,0x062B,0,16
20753,0x062C,48,31
20753,0x062D,63,17
20753,0x062E,64,47
20753,0x062F,63,17
20753,0x0630,80,116
20753,0x0631,63,16
20753,0x0632,34,117
20753,0x0633,63,16
20753,0x0634,56,20
20753,0x0635,63,13
20753,0x0636,72,22
20753,0x0637,63,13
20753,0x0638,56,24
20753,0x0639,63,13
20753,0x063A,72,25
20753,0x063B,63,13
20753,0x063C,233,17
20753,0x063D,12,13
20753,0x063E,249,33
20753,0x063F,12,13
20753,0x0640,0,4
20753,0x0641,0,13
20753,0x0642,0,219
20753,0x0643,0,12
20753,0x0644,0,235
20753,0x0645,0,12
20753,0x0646,0,251
20753,0x0647,0,12
20753,0x0648,82,0
20753,0x0649,63,0
20753,0x064A,36,0
20753,0x064B,63,0
20753,0x064C,58,0
20753,0x064D,63,0
20753,0x064E,74,0
20753,0x064F,63,0
20753,0x0650,0,82
20753,0x0651,0,63
20753,0x0652,0,36
20753,0x0653,0,63
20753,0x0654,0,58
20753,0x0655,0,63
20753,0x0656,0,74
20753,0x0657,0,63
20753,0x071A,94,165
20753,0x071B,115,28
20753,0x071C,30,60
20753,0x071D,0,1
20753,0x071E,8,62
20753,0x071F,0,2
20753,0x0874,222,86
20753,0x0875,42,1
20753,0x0876,86,222
20753,0x0877,1,42
20753,0x0894,22,14
20753,0x0895,91,58
20753,0x0896,14,22
20753,0x0897,58,91
20753,0x0900,3,249
20753,0x0904,243,233
20753,0x0908,227,217
20753,0x090C,211,201
20753,0x0913,38,32
20753,0x0917,38,32
20753,0x0918,82,74
20753,0x091A,40,36
20753,0x091C,66,226
20753,0x091D,104,89
20753,0x091E,38,2
20753,0x091F,34,41
20753,0x0920,209,210
20753,0x0922,2,0
20753,0x0924,193,4
20753,0x0925,89,188
20753,0x0926,0,134
20753,0x0927,41,45
20753,0x0928,14,244
20753,0x092A,130,132
20753,0x092C,254,9
20753,0x092D,188,89
20753,0x092E,128,2
20753,0x092F,45,41
20753,0x0930,248,249
20753,0x0932,2,0
20753,0x0934,232,37
20753,0x0935,89,160
20753,0x0936,0,6
20753,0x0937,41,103
20753,0x0938,52,53
20753,0x0939,165,160
20753,0x093A,6,4
20753,0x093C,68,25
20753,0x093D,165,85
20753,0x093E,4,6
20753,0x093F,103,39
20753,0x0940,24,9
20753,0x0941,99,85
20753,0x0942,10,4
20753,0x0944,8,10
20753,0x0945,99,116
20753,0x0946,8,14
20753,0x0947,39,103
20753,0x0948,12,26
20753,0x0949,129,116
20753,0x094A,10,12
20753,0x094C,28,17
20753,0x094D,129,142
20753,0x094E,8,6
20753,0x0950,24,33
20753,0x0951,151,142
20753,0x0952,6,4
20753,0x0954,40,228
20753,0x0955,151,176
20753,0x0956,4,138
20753,0x0957,103,45
20753,0x0958,238,212
20753,0x095A,138,136
20753,0x095C,222,200
20753,0x095D,176,94
20753,0x095E,136,7
20753,0x095F,45,34
20753,0x0960,80,203
20753,0x0962,0,7
20753,0x0963,38,36
20753,0x0B00,171,170
20753,0x0B02,186,238
20753,0x0B05,170,42
20753,0x0B22,79,81
20753,0x0B24,159,162
20753,0x0B26,63,68
20753,0x0B28,126,136
20753,0x0B82,79,81
20753,0x0B84,159,162
20753,0x0B86,63,68
20753,0x0B88,126,136
20753,0x0F99,63,68
20753,0x0F9D,63,68
20753,0x0FD1,63,68
20753,0x0FF0,63,68
20753,0x1027,6,0
20753,0x1034,75,65
20753,0x1064,90,88
20753,0x106C,31,40
20753,0x16D0,190,198
20753,0x16D1,209,226
20753,0x16E6,118,108
20753,0x16F5,4,49
20753,0x16F8,37,27
20753,0x1711,14,4
20753,0x1724,247,249
20753,0x1726,1,3
20753,0x172D,12,43
20753,0x1738,126,116
20753,0x1751,14,4
20753,0x1775,62,52
20753,0x1779,118,108
20753,0x1790,234,242
20753,0x1791,248,9
20753,0x1792,0,1
20753,0x17A6,95,85
20753,0x17B5,61,51
20753,0x17B8,14,4
20753,0x17D0,8,248
20753,0x17D1,68,53
20753,0x17D3,119,224
20753,0x17D4,173,168
20753,0x17D6,108,188
20753,0x17D9,166,116
20753,0x17E6,248,238
20753,0x17F5,78,68
20753,0x17F8,40,30
20753,0x1810,62,221
20753,0x1811,24,25
20753,0x1813,71,130
20753,0x1814,107,93
20753,0x1816,248,82
20753,0x1817,255,0
20753,0x1818,255,0
20753,0x1819,143,173
20753,0x1824,23,25
20753,0x1826,2,247
20753,0x182C,138,147
20753,0x1835,11,1
20753,0x1838,21,11
20753,0x1850,222,44
20753,0x1851,28,26
20753,0x1853,131,149
20753,0x1854,137,124
20753,0x1856,176,196
20753,0x1859,203,163
20753,0x1864,17,19
20753,0x1866,6,2
20753,0x186C,102,93
20753,0x1875,33,23
20753,0x1878,19,9
20753,0x1890,92,124
20753,0x1891,40,33
20753,0x1893,253,232
20753,0x1894,159,150
20753,0x1896,36,116
20753,0x1899,51,1
20753,0x18A6,225,215
20753,0x18B5,55,45
20753,0x18B8,17,7
20753,0x18D1,238,228
20753,0x18E6,2,1
20753,0x18F8,94,84
20753,0x1911,238,228
20753,0x1935,30,20
20753,0x1939,86,76
20753,0x1AC0,0,204
20753,0x1AC1,195,127
20753,0x1AC8,247,1
20753,0x1ACD,9,23
20753,0x1AD0,21,118
20753,0x1AD1,106,204
20753,0x1AD3,35,230
20753,0x1AD4,109,98
20753,0x1AE2,177,180
20753,0x1AE4,179,182
20753,0x1AE6,1,2
20753,0x1AE7,4,2
20753,0x1AEC,171,61
20753,0x1AED,33,36
20763,0x0004,34,36
20763,0x0020,200,184
20763,0x0022,94,98
20763,0x0026,34,36
20763,0x0028,34,36
20763,0x0049,1,3
20763,0x0051,9,5
20763,0x0069,249,3
20763,0x006B,179,189
20763,0x007B,68,73
20763,0x00AD,138,148
20763,0x00B7,24,23
20763,0x00CA,6,5
20763,0x00CD,94,109
20763,0x00CE,183,213
20763,0x00CF,251,70
20763,0x00D0,193,7
20763,0x00D1,1,2
20763,0x01FE,207,215
20763,0x023D,36,52
20763,0x023E,91,111
20763,0x02F6,155,32
20763,0x02FB,1,2
20763,0x0305,252,56
20763,0x0306,145,146
20763,0x030D,16,76
20763,0x0315,36,96
20763,0x0501,145,137
20763,0x0502,86,90
20763,0x0508,84,73
20763,0x0509,94,81
20763,0x050A,4,20
20763,0x050B,8,20
20763,0x050F,20,146
20763,0x0510,84,86
20763,0x0512,12,40
20763,0x0600,0,12
20763,0x0601,0,13
20763,0x0602,0,207
20763,0x0603,0,12
20763,0x0604,0,217
20763,0x0605,0,80
20763,0x0606,0,154
20763,0x0607,0,17
20763,0x0608,83,11
20763,0x0609,63,16
20763,0x060A,37,11
20763,0x060B,63,16
20763,0x060C,59,29
20763,0x060D,63,17
20763,0x060E,75,45
20763,0x060F,63,17
20763,0x0610,0,116
20763,0x0611,0,16
20763,0x0612,0,118
20763,0x0613,0,16
20763,0x0616,0,23
20763,0x0617,0,13
20763,0x061A,0,26
20763,0x061B,0,13
20763,0x061C,149,18
20763,0x061D,90,13
20763,0x061E,165,34
20763,0x061F,90,13
20763,0x0620,11,5
20763,0x0622,207,220
20763,0x0624,95,236
20763,0x0625,80,12
20763,0x0626,11,252
20763,0x0627,16,12
20763,0x0628,11,0
20763,0x0629,16,0
20763,0x062A,11,0
20763,0x062B,16,0
20763,0x062C,31,0
20763,0x062D,17,0
20763,0x062E,47,0
20763,0x062F,17,0
20763,0x0630,116,82
20763,0x0631,16,63
20763,0x0632,117,36
20763,0x0633,16,63
20763,0x0634,20,58
20763,0x0635,13,63
20763,0x0636,22,74
20763,0x0637,13,63
20763,0x0638,24,0
20763,0x0639,13,0
20763,0x063A,25,0
20763,0x063B,13,0
20763,0x071A,165,94
20763,0x071B,28,115
20763,0x071C,60,30
20763,0x071D,1,0
20763,0x071E,62,8
20763,0x071F,2,0
20763,0x072C,220,92
20763,0x072D,74,9
20763,0x072E,222,30
20763,0x072F,123,10
20763,0x0734,16,142
20763,0x0735,74,8
20763,0x0736,222,88
20763,0x0737,123,9
20763,0x073C,149,150
20763,0x073D,17,8
20763,0x073E,220,92
20763,0x073F,74,9
20763,0x0874,86,222
20763,0x0875,1,42
20763,0x0876,222,86
20763,0x0877,42,1
20763,0x0894,14,22
20763,0x0895,58,91
20763,0x0896,22,14
20763,0x0897,91,58
20763,0x0900,249,239
20763,0x0904,233,223
20763,0x0908,217,207
20763,0x090C,201,191
20763,0x0913,32,38
20763,0x0917,32,38
20763,0x0918,74,82
20763,0x091A,36,34
20763,0x091C,226,66
20763,0x091D,89,104
20763,0x091E,2,32
20763,0x091F,41,34
20763,0x0920,210,243
20763,0x0922,0,2
20763,0x0924,4,227
20763,0x0925,188,89
20763,0x0926,134,0
20763,0x0927,45,41
20763,0x0928,244,250
20763,0x092A,132,134
20763,0x092C,9,234
20763,0x092D,89,188
20763,0x092E,2,132
20763,0x092F,41,45
20763,0x0930,249,27
20763,0x0931,89,154
20763,0x0932,0,6
