frame,address,previous,current
20829,0x00CD,106,12
20829,0x00CE,159,165
20829,0x00CF,60,70
20829,0x00D0,218,232
20829,0x00D1,3,0
20829,0x0174,52,199
20829,0x0874,222,86
20829,0x0875,42,1
20829,0x0876,86,222
20829,0x0877,1,42
20829,0x0894,22,14
20829,0x0895,91,58
20829,0x0896,14,22
20829,0x0897,58,91
20829,0x0900,135,134
20829,0x0904,151,150
20829,0x0908,176,174
20829,0x090C,160,158
20829,0x0918,124,146
20829,0x091C,116,138
20829,0x0923,46,34
20829,0x0924,160,159
20829,0x0928,144,143
20829,0x092C,186,184
20829,0x092E,134,138
20829,0x0930,170,168
20829,0x0932,132,136
20829,0x0934,243,241
20829,0x0935,104,96
20829,0x0936,194,2
20829,0x0937,98,105
20829,0x0938,227,1
20829,0x0939,104,96
20829,0x093A,194,0
20829,0x093B,34,105
20829,0x093C,243,135
20829,0x093D,88,224
20829,0x093E,130,9
20829,0x093F,98,34
20829,0x0940,227,127
20829,0x0941,88,224
20829,0x0942,130,8
20829,0x0944,245,96
20829,0x0945,96,224
20829,0x0947,105,32
20829,0x0948,5,80
20829,0x0949,96,224
20829,0x094B,105,32
20829,0x0B03,170,58
20829,0x0B04,58,0
20829,0x0B24,180,181
20829,0x0B26,105,106
20829,0x0B28,210,212
20829,0x0B84,180,181
20829,0x0B86,105,106
20829,0x0B88,210,212
20829,0x0F99,105,106
20829,0x0F9D,105,106
20829,0x0FD1,105,106
20829,0x0FF0,105,106
20829,0x103C,8,6
20829,0x1091,124,146
20829,0x10A6,253,251
20829,0x1410,224,32
20829,0x1413,250,168
20829,0x1419,214,218
20829,0x1427,14,2
20829,0x1433,1,5
20829,0x1435,81,79
20829,0x16D1,160,159
20829,0x16F8,50,48
20829,0x1711,160,159
20829,0x1735,10,8
20829,0x1739,2,48
20829,0x1751,186,184
20829,0x1764,249,251
20829,0x1766,1,2
20829,0x176C,147,138
20829,0x1778,22,20
20829,0x1791,186,184
20829,0x17B5,10,8
20829,0x17B9,34,32
20829,0x17C0,208,0
20829,0x17D1,243,242
20829,0x17E6,252,251
20829,0x17F0,2,0
20829,0x1810,56,160
20829,0x1811,5,1
20829,0x1826,249,247
20829,0x1835,186,184
20829,0x1838,57,55
20831,0x0020,1,254
20831,0x002A,48,32
20831,0x0069,69,71
20831,0x006B,255,1
20831,0x007B,106,107
20831,0x0098,0,64
20831,0x009B,0,64
20831,0x009F,0,64
20831,0x00AD,214,216
20831,0x00CD,12,15
20831,0x00CE,165,171
20831,0x00CF,70,80
20831,0x00D0,232,246
20831,0x00FA,0,64
20831,0x00FC,0,64
20831,0x0174,199,52
20831,0x0874,86,222
20831,0x0875,1,42
20831,0x0876,222,86
20831,0x0877,42,1
20831,0x0894,14,22
20831,0x0895,58,91
20831,0x0896,22,14
20831,0x0897,91,58
20831,0x0900,134,133
20831,0x0904,150,149
20831,0x0908,174,172
20831,0x090C,158,156
20831,0x0918,146,168
20831,0x091C,138,160
20831,0x0920,142,141
20831,0x0924,159,158
20831,0x0928,143,142
20831,0x092C,184,182
20831,0x092E,138,130
20831,0x0930,168,166
20831,0x0932,136,128
20831,0x0934,241,238
20831,0x0938,1,254
20831,0x0B03,58,42
20831,0x0B26,106,107
20831,0x0B28,212,214
20831,0x0B86,106,107
20831,0x0B88,212,214
20831,0x0F99,106,107
20831,0x0F9D,106,107
20831,0x0FD1,106,107
20831,0x0FF0,106,107
20831,0x103C,6,4
20831,0x1091,146,168
20831,0x10A6,251,249
20831,0x1410,32,96
20831,0x1411,150,149
20831,0x1413,168,94
20831,0x1419,218,222
20831,0x1433,5,3
20831,0x1435,79,77
20831,0x16D1,159,158
20831,0x16F8,48,46
20831,0x1711,159,158
20831,0x1735,8,6
20831,0x1739,48,46
20831,0x1751,184,182
20831,0x1764,251,247
20831,0x1766,2,3
20831,0x176C,138,147
20831,0x176D,43,12
20831,0x1778,20,18
20831,0x1791,184,182
20831,0x17B5,8,6
20831,0x17B9,32,30
20831,0x1810,160,8
20831,0x1811,1,254
20831,0x1812,1,0
20831,0x1826,247,245
20831,0x1835,184,182
20831,0x1838,55,53
20833,0x0004,52,54
20833,0x0020,254,250
20833,0x0069,71,73
20833,0x006B,1,3
20833,0x007B,107,108
20833,0x0098,64,0
20833,0x009B,64,0
20833,0x009F,64,0
20833,0x00AD,216,218
20833,0x00CD,15,18
20833,0x00CE,171,177
20833,0x00CF,80,90
20833,0x00D0,246,4
20833,0x00FA,64,0
20833,0x00FC,64,0
20833,0x017D,52,53
20833,0x02FD,39,41
20833,0x0501,141,155
20833,0x0502,90,86
20833,0x0600,248,0
20833,0x0601,12,0
20833,0x0602,247,0
20833,0x0603,12,0
20833,0x0604,217,0
20833,0x0605,16,0
20833,0x0606,11,0
20833,0x0607,16,0
20833,0x0608,11,83
20833,0x0609,16,63
20833,0x060A,11,37
20833,0x060B,16,63
20833,0x060C,29,59
20833,0x060D,17,63
20833,0x060E,45,75
20833,0x060F,17,63
20833,0x0610,116,0
20833,0x0611,16,0
20833,0x0612,118,0
20833,0x0613,16,0
20833,0x0874,222,86
20833,0x0875,42,1
20833,0x0876,86,222
20833,0x0877,1,42
20833,0x0894,22,14
20833,0x0895,91,58
20833,0x0896,14,22
20833,0x0897,58,91
20833,0x0900,133,132
20833,0x0904,149,148
20833,0x0908,172,170
20833,0x090C,156,154
20833,0x0918,168,190
20833,0x091C,160,182
20833,0x0920,141,140
20833,0x0924,158,157
20833,0x0928,142,141
20833,0x092C,182,180
20833,0x0930,166,164
20833,0x0934,238,234
20833,0x0938,254,250
20833,0x0B22,90,91
20833,0x0B24,181,182
20833,0x0B26,107,108
20833,0x0B28,214,216
20833,0x0B82,90,91
20833,0x0B84,181,182
20833,0x0B86,107,108
20833,0x0B88,214,216
20833,0x0F99,107,108
20833,0x0F9D,107,108
20833,0x0FD1,107,108
20833,0x0FF0,107,108
20833,0x103C,4,2
20833,0x1091,168,190
20833,0x10A6,249,247
20833,0x1410,96,160
20833,0x1411,149,148
20833,0x1413,94,28
20833,0x1419,222,226
20833,0x1433,3,1
20833,0x1435,77,75
20833,0x16D1,158,157
20833,0x16F8,46,44
20833,0x1711,158,157
20833,0x1735,6,4
20833,0x1739,46,44
20833,0x1751,182,180
20833,0x1766,3,1
20833,0x1778,18,16
20833,0x1791,182,180
20833,0x17B5,6,4
20833,0x17B9,30,28
20833,0x1810,8,112
20833,0x1811,254,250
20833,0x1826,245,243
20833,0x1835,182,180
20833,0x1838,53,51
20835,0x0020,250,246
20835,0x0069,73,75
20835,0x006B,3,5
20835,0x007B,108,109
20835,0x00AD,218,220
20835,0x00CD,18,21
20835,0x00CE,177,183
20835,0x00CF,90,100
20835,0x00D0,4,18
20835,0x017D,53,52
20835,0x0874,86,222
20835,0x0875,1,42
20835,0x0876,222,86
20835,0x0877,42,1
20835,0x0894,14,22
20835,0x0895,58,91
20835,0x0896,22,14
20835,0x0897,91,58
20835,0x0900,132,131
20835,0x0904,148,147
20835,0x0908,170,168
20835,0x090C,154,152
20835,0x0918,190,212
20835,0x091C,182,204
20835,0x0920,140,139
20835,0x0921,80,79
20835,0x0923,34,46
20835,0x0924,157,156
20835,0x0928,141,140
20835,0x092C,180,178
20835,0x092E,130,134
20835,0x0930,164,162
20835,0x0932,128,132
20835,0x0934,234,230
20835,0x0938,250,246
20835,0x0B26,108,109
20835,0x0B28,216,218
20835,0x0B86,108,109
20835,0x0B88,216,218
20835,0x0F99,108,109
20835,0x0F9D,108,109
20835,0x0FD1,108,109
20835,0x0FF0,108,109
20835,0x103C,2,0
20835,0x1091,190,212
20835,0x10A6,247,245
20835,0x1410,160,224
20835,0x1411,148,147
20835,0x1413,28,226
20835,0x1414,88,87
20835,0x1419,226,230
20835,0x1427,2,14
20835,0x1435,75,73
20835,0x16D1,157,156
20835,0x16F8,44,42
20835,0x1711,157,156
20835,0x1735,4,2
20835,0x1739,44,42
20835,0x1751,180,178
20835,0x1764,247,249
20835,0x1766,1,2
20835,0x176D,12,43
20835,0x1778,16,14
20835,0x1791,180,178
20835,0x17B5,4,2
20835,0x17B9,28,26
20835,0x1810,112,216
20835,0x1811,250,246
20835,0x1826,243,241
20835,0x1835,180,178
20835,0x1838,51,49
20837,0x0020,246,243
20837,0x0025,2,0
20837,0x0029,0,2
20837,0x002A,32,2
20837,0x002B,0,2
20837,0x002C,112,160
20837,0x0069,75,77
20837,0x006B,5,7
20837,0x0072,116,118
20837,0x007B,109,110
20837,0x0098,0,64
20837,0x009B,0,64
20837,0x009F,0,64
20837,0x00AD,220,222
20837,0x00B7,15,17
20837,0x00CD,21,24
20837,0x00CE,183,189
20837,0x00CF,100,110
20837,0x00D0,18,32
20837,0x00FA,0,64
20837,0x00FC,0,64
20837,0x0172,144,0
20837,0x0173,229,128
20837,0x0174,52,23
20837,0x02FD,41,39
20837,0x0874,222,86
20837,0x0875,42,1
20837,0x0876,86,222
20837,0x0877,1,42
20837,0x0894,22,14
20837,0x0895,91,58
20837,0x0896,14,22
20837,0x0897,58,91
20837,0x0900,131,130
20837,0x0904,147,146
20837,0x0908,168,151
20837,0x0909,181,173
20837,0x090A,162,164
20837,0x090C,152,167
20837,0x090E,160,166
20837,0x0918,212,234
20837,0x091C,204,226
20837,0x0920,139,102
20837,0x0921,79,108
20837,0x0922,236,9
20837,0x0923,46,34
20837,0x0924,156,94
20837,0x0925,176,108
20837,0x0926,138,8
20837,0x0927,45,34
20837,0x0928,140,139
20837,0x0929,176,79
20837,0x092A,136,236
20837,0x092B,45,34
20837,0x092C,178,155
20837,0x092D,188,176
20837,0x092E,134,138
20837,0x0930,162,139
20837,0x0931,188,176
20837,0x0932,132,136
20837,0x0934,230,176
20837,0x0935,96,188
20837,0x0936,2,138
20837,0x0937,105,45
20837,0x0938,246,160
20837,0x0939,96,188
20837,0x093A,0,136
20837,0x093B,105,45
20837,0x093C,135,227
20837,0x093D,224,96
20837,0x093E,9,2
20837,0x093F,34,105
20837,0x0940,127,243
20837,0x0941,224,96
20837,0x0942,8,0
20837,0x0943,34,105
20837,0x0B02,170,160
20837,0x0B03,42,170
20837,0x0B04,0,2
20837,0x0B24,182,183
20837,0x0B26,109,110
20837,0x0B28,218,220
20837,0x0B84,182,183
20837,0x0B86,109,110
20837,0x0B88,218,220
20837,0x0C54,4,37
20837,0x0C55,0,224
20837,0x0F99,109,110
20837,0x0F9D,109,110
20837,0x0FD1,109,110
20837,0x0FF0,109,110
20837,0x103B,0,2
20837,0x103C,0,10
20837,0x1091,212,234
20837,0x10A6,245,243
20837,0x10C0,0,200
20837,0x10D1,0,102
20837,0x10D2,1,0
20837,0x10E6,242,255
20837,0x1410,224,32
20837,0x1413,226,176
20837,0x1419,230,234
20837,0x1427,14,2
20837,0x1433,1,5
20837,0x1435,73,71
20837,0x16D1,156,155
20837,0x16F8,42,40
20837,0x1711,156,155
20837,0x1735,2,16
20837,0x1739,42,40
20837,0x1751,178,176
20837,0x1764,249,251
20837,0x1766,2,3
20837,0x176C,147,138
20837,0x1778,14,12
20837,0x178D,1,2
20837,0x1791,178,176
20837,0x17A2,196,220
20837,0x17A4,198,222
20837,0x17AC,212,203
20837,0x17B5,2,16
20837,0x17B9,26,24
20837,0x1810,216,64
20837,0x1811,246,243
20837,0x1826,241,239
20837,0x1835,178,176
20837,0x1838,49,47
20839,0x0000,74,192
20839,0x0001,176,252
20839,0x0002,2,4
20839,0x0020,243,227
20839,0x0022,96,88
20839,0x0024,0,128
20839,0x0025,0,2
20839,0x0026,105,34
20839,0x0028,40,34
20839,0x0029,2,0
20839,0x002B,2,0
20839,0x002C,160,112
20839,0x0069,77,79
20839,0x006B,7,9
20839,0x0071,116,120
20839,0x0072,118,120
20839,0x007B,110,111
20839,0x0098,64,0
20839,0x009B,64,0
20839,0x009F,64,0
20839,0x00AD,222,224
20839,0x00CA,1,0
20839,0x00CD,24,27
20839,0x00CE,189,195
20839,0x00CF,110,120
20839,0x00D0,32,46
20839,0x00D7,48,51
20839,0x00DA,16,17
20839,0x00FA,64,0
20839,0x00FC,64,0
20839,0x0174,23,52
20839,0x0175,52,36
20839,0x0176,107,177
20839,0x0177,176,145
20839,0x040E,48,49
20839,0x041E,48,51
20839,0x0900,130,129
20839,0x0904,146,145
20839,0x0908,151,149
20839,0x090C,167,165
20839,0x0918,234,124
20839,0x091C,226,116
20839,0x0920,102,138
20839,0x0921,108,79
20839,0x0922,9,236
20839,0x0924,94,154
20839,0x0925,108,176
20839,0x0926,8,138
20839,0x0927,34,45
20839,0x0928,139,138
20839,0x0929,79,176
20839,0x092A,236,136
20839,0x092B,34,45
20839,0x092C,155,174
20839,0x092D,176,188
20839,0x0930,139,158
20839,0x0931,176,188
20839,0x0934,176,243
20839,0x0935,188,88
20839,0x0936,138,128
20839,0x0937,45,98
20839,0x0938,160,243
20839,0x0939,188,104
20839,0x093A,136,162
20839,0x093B,45,34
20839,0x093D,96,104
20839,0x093E,2,160
20839,0x093F,105,34
20839,0x0940,243,227
20839,0x0941,96,88
20839,0x0942,0,128
20839,0x0943,105,34
20839,0x0944,96,80
20839,0x0946,2,0
20839,0x0B02,160,170
20839,0x0B26,110,111
20839,0x0B28,220,222
20839,0x0B86,110,111
20839,0x0B88,220,222
20839,0x0C56,37,44
20839,0x0C57,224,115
20839,0x0F99,110,111
20839,0x0F9D,110,111
20839,0x0FD1,110,111
20839,0x0FF0,110,111
20839,0x103B,2,0
20839,0x103C,10,8
20839,0x1080,200,0
20839,0x1081,175,225
20839,0x10A2,65,227
20839,0x10A4,67,229
20839,0x10A6,243,1
20839,0x10AC,17,45
20839,0x10D1,102,124
20839,0x10E6,255,253
20839,0x1410,32,96
20839,0x1411,147,146
20839,0x1413,176,134
20839,0x1419,234,238
20839,0x1433,5,3
20839,0x1435,71,69
20839,0x16D1,155,154
20839,0x16F8,40,38
20839,0x1711,155,154
20839,0x1735,16,14
20839,0x1739,40,38
20839,0x1751,176,174
20839,0x1766,3,1
20839,0x1778,12,10
20839,0x1791,176,174
20839,0x17B5,16,14
20839,0x17B9,24,22
20839,0x1800,200,208
20839,0x1801,74,192
20839,0x1802,176,252
20839,0x1803,2,4
20839,0x1808,3,255
20839,0x1820,154,146
20839,0x1822,220,213
20839,0x1823,8,11
20839,0x1824,222,215
20839,0x1825,8,11
20839,0x1826,239,2
20839,0x1827,8,2
20839,0x1828,0,128
20839,0x1829,1,0
20839,0x182A,238,164
20839,0x182C,124,201
20839,0x182D,12,41
20839,0x1830,1,25
20839,0xFFFF,187,189
20841,0x0004,54,56
20841,0x0020,227,226
20841,0x0024,128,132
20841,0x0069,79,81
20841,0x006B,9,11
20841,0x007B,111,112
20841,0x00AD,224,226
20841,0x00CD,27,30
20841,0x00CE,195,201
20841,0x00CF,120,130
20841,0x00D0,46,60
20841,0x02FD,39,41
20841,0x0501,155,87
20841,0x0502,86,94
20841,0x0503,20,4
20841,0x0508,77,23
20841,0x0509,81,84
20841,0x050B,20,4
20841,0x050F,154,142
20841,0x0510,86,90
20841,0x0512,40,24
20841,0x0516,140,78
20841,0x0517,90,81
20841,0x0519,32,44
20841,0x051D,76,156
20841,0x051E,81,86
20841,0x0520,52,64
20841,0x0600,0,116
20841,0x0601,0,16
20841,0x0602,0,118
20841,0x0603,0,16
20841,0x0608,83,0
20841,0x0609,63,0
20841,0x060A,37,177
20841,0x060B,63,26
20841,0x060C,59,142
20841,0x060D,63,26
20841,0x060E,75,0
20841,0x060F,63,0
20841,0x0614,0,146
20841,0x0615,0,90
20841,0x0616,0,162
20841,0x0617,0,90
20841,0x0618,0,9
20841,0x0619,0,13
20841,0x061A,0,191
20841,0x061B,0,12
20841,0x061C,0,95
20841,0x061D,0,16
20841,0x061E,0,153
20841,0x061F,0,17
20841,0x0620,0,11
20841,0x0621,0,16
20841,0x0622,0,11
20841,0x0623,13,16
20841,0x0624,1,30
20841,0x0625,13,17
20841,0x0626,2,46
20841,0x0627,13,17
20841,0x0628,0,116
20841,0x0629,0,16
20841,0x062A,0,117
20841,0x062B,0,16
20841,0x0630,82,0
20841,0x0631,63,0
20841,0x0632,36,0
20841,0x0633,63,0
20841,0x0634,58,0
20841,0x0635,63,0
20841,0x0636,74,0
20841,0x0637,63,0
20841,0x063C,0,233
20841,0x063D,0,12
20841,0x063E,0,249
20841,0x063F,0,12
20841,0x0642,223,0
20841,0x0643,12,0
20841,0x0644,239,0
20841,0x0645,12,0
20841,0x0646,255,0
20841,0x0647,12,0
20841,0x0648,0,82
20841,0x0649,0,63
20841,0x064A,0,36
20841,0x064B,0,63
20841,0x064C,0,58
20841,0x064D,0,63
20841,0x064E,0,74
20841,0x064F,0,63
20841,0x0650,82,0
20841,0x0651,63,0
20841,0x0652,36,0
20841,0x0653,63,0
20841,0x0900,129,128
20841,0x0904,145,144
20841,0x0908,149,147
20841,0x090C,165,163
20841,0x0918,124,146
20841,0x091C,116,138
20841,0x0920,138,137
20841,0x0924,154,153
20841,0x0928,138,137
20841,0x092C,174,172
20841,0x092E,138,130
20841,0x0930,158,156
20841,0x0932,136,128
20841,0x0934,243,242
20841,0x0935,88,104
20841,0x0936,128,166
20841,0x0937,98,34
20841,0x0938,243,226
20841,0x093A,162,164
20841,0x093C,227,242
20841,0x093D,104,88
20841,0x093E,160,134
20841,0x0940,227,226
20841,0x0942,128,132
20841,0x0B22,91,92
20841,0x0B24,183,184
20841,0x0B26,111,112
20841,0x0B28,222,224
20841,0x0B82,91,92
20841,0x0B84,183,184
20841,0x0B86,111,112
20841,0x0B88,222,224
20841,0x0F99,111,112
20841,0x0F9D,111,112
20841,0x0FD1,111,112
20841,0x0FF0,111,112
20841,0x103C,8,6
20841,0x10D1,124,146
20841,0x10E6,253,251
20841,0x1410,96,160
20841,0x1411,146,145
20841,0x1413,134,100
20841,0x1419,238,242
20841,0x1433,3,1
20841,0x1435,69,67
20841,0x16D1,154,153
20841,0x16F8,38,36
20841,0x1711,154,153
20841,0x1735,14,12
20841,0x1739,38,36
20841,0x1751,174,172
20841,0x1764,251,247
20841,0x1766,1,2
20841,0x176C,138,147
20841,0x176D,43,12
20841,0x1778,10,8
20841,0x1791,174,172
20841,0x17B5,14,12
20841,0x17B9,22,20
20841,0x1811,243,242
20841,0x1824,215,217
20841,0x1826,2,3
20841,0x182C,201,161
20841,0x182D,41,42
20841,0x1830,25,23
20843,0x0020,226,225
20843,0x0069,81,83
20843,0x006B,11,13
20843,0x007B,112,113
20843,0x0098,0,64
20843,0x009B,0,64
20843,0x009F,0,64
20843,0x00AD,226,228
20843,0x00CD,30,33
20843,0x00CE,201,207
20843,0x00CF,130,140
20843,0x00D0,60,74
20843,0x00FA,0,64
20843,0x00FC,0,64
20843,0x0900,128,127
20843,0x0904,144,143
20843,0x0908,147,145
20843,0x090C,163,161
20843,0x0918,146,168
20843,0x091C,138,160
20843,0x0920,137,136
20843,0x0923,34,46
20843,0x0924,153,152
20843,0x0928,137,136
20843,0x092C,172,170
20843,0x092E,130,134
20843,0x0930,156,154
20843,0x0932,128,132
20843,0x0934,242,241
20843,0x0938,226,225
20843,0x093C,242,241
20843,0x0940,226,225
20843,0x0B26,112,113
20843,0x0B28,224,226
20843,0x0B86,112,113
20843,0x0B88,224,226
20843,0x0F99,112,113
20843,0x0F9D,112,113
20843,0x0FD1,112,113
20843,0x0FF0,112,113
20843,0x103C,6,4
20843,0x10D1,146,168
20843,0x10E6,251,249
20843,0x1410,160,224
20843,0x1411,145,144
20843,0x1413,100,74
20843,0x1419,242,246
20843,0x1427,2,14
20843,0x1435,67,65
20843,0x16D1,153,152
20843,0x16F8,36,34
20843,0x1711,153,152
20843,0x1735,12,10
20843,0x1739,36,34
20843,0x1751,172,170
20843,0x1764,247,249
20843,0x1766,2,3
20843,0x176D,12,43
20843,0x1778,8,6
20843,0x1791,172,170
20843,0x17B5,12,10
20843,0x17B9,20,18
20843,0x1811,242,241
20843,0x1826,3,1
20843,0x1830,23,21
20845,0x0020,225,224
20845,0x0024,132,136
20845,0x0069,83,85
20845,0x006B,13,15
20845,0x007B,113,114
20845,0x0098,64,0
20845,0x009B,64,0
20845,0x009F,64,0
20845,0x00AD,228,230
20845,0x00CD,33,36
20845,0x00CE,207,213
20845,0x00CF,140,150
20845,0x00D0,74,88
20845,0x00FA,64,0
20845,0x00FC,64,0
20845,0x02FD,41,39
20845,0x0900,127,126
20845,0x0904,143,142
20845,0x0908,145,143
20845,0x090C,161,159
20845,0x0918,168,190
20845,0x091C,160,182
20845,0x0923,46,34
20845,0x0924,152,151
20845,0x0928,136,135
20845,0x092C,170,168
20845,0x0930,154,152
20845,0x0934,241,240
20845,0x0936,166,170
20845,0x0938,225,224
20845,0x093A,164,168
20845,0x093C,241,240
20845,0x093E,134,138
20845,0x0940,225,224
20845,0x0942,132,136
20845,0x0B24,184,185
20845,0x0B26,113,114
20845,0x0B28,226,228
20845,0x0B84,184,185
20845,0x0B86,113,114
20845,0x0B88,226,228
20845,0x0F99,113,114
20845,0x0F9D,113,114
20845,0x0FD1,113,114
20845,0x0FF0,113,114
20845,0x103C,4,2
20845,0x10D1,168,190
20845,0x10E6,249,247
20845,0x1410,224,32
20845,0x1413,74,56
20845,0x1419,246,250
20845,0x1427,14,2
20845,0x1433,1,5
20845,0x1435,65,63
20845,0x16D1,152,151
20845,0x16F8,34,32
20845,0x1711,152,151
20845,0x1735,10,8
20845,0x1739,34,32
20845,0x1751,170,168
20845,0x1766,3,1
20845,0x1778,6,4
20845,0x1791,170,168
20845,0x17B5,10,8
20845,0x17B9,18,16
20845,0x1811,241,240
20845,0x1824,217,219
20845,0x1826,1,2
20845,0x182C,161,144
20845,0x1830,21,19
20847,0x0020,224,223
20847,0x0024,136,140
20847,0x0069,85,87
20847,0x006B,15,17
20847,0x007B,114,115
20847,0x00AD,230,232
20847,0x00CD,36,39
20847,0x00CE,213,219
20847,0x00CF,150,160
20847,0x00D0,88,102
20847,0x0900,126,125
20847,0x0904,142,141
20847,0x0908,143,141
20847,0x090C,159,157
20847,0x0918,190,212
20847,0x091C,182,204
20847,0x0920,136,135
20847,0x0924,151,150
20847,0x0928,135,134
20847,0x092C,168,166
20847,0x092E,134,138
20847,0x0930,152,150
20847,0x0932,132,136
20847,0x0934,240,239
20847,0x0936,170,174
20847,0x0938,224,223
20847,0x093A,168,172
20847,0x093C,240,239
20847,0x093E,138,142
20847,0x0940,224,223
20847,0x0942,136,140
20847,0x0B26,114,115
20847,0x0B28,228,230
20847,0x0B86,114,115
20847,0x0B88,228,230
20847,0x0F99,114,115
20847,0x0F9D,114,115
20847,0x0FD1,114,115
20847,0x0FF0,114,115
20847,0x103C,2,0
20847,0x10D1,190,212
20847,0x10E6,247,245
20847,0x1410,32,96
20847,0x1411,144,143
20847,0x1413,56,46
20847,0x1419,250,254
20847,0x1433,5,3
20847,0x1435,63,61
20847,0x16D1,151,150
20847,0x16F8,32,30
20847,0x1711,151,150
20847,0x1735,8,6
20847,0x1739,32,30
20847,0x1751,168,166
20847,0x1764,249,251
20847,0x1766,1,2
20847,0x176C,147,138
20847,0x1778,4,2
20847,0x1791,168,166
20847,0x17B5,8,6
20847,0x17B9,16,14
20847,0x1811,240,239
20847,0x1824,219,221
20847,0x1826,2,4
20847,0x182C,144,127
20847,0x1830,19,17
20849,0x0004,56,58
20849,0x0020,223,222
20849,0x002A,2,32
20849,0x0069,87,89
20849,0x006B,17,19
20849,0x0072,120,122
20849,0x007B,115,116
20849,0x0098,0,64
20849,0x009B,0,64
20849,0x009F,0,64
20849,0x00AD,232,234
20849,0x00B7,17,19
20849,0x00BF,152,160
20849,0x00C2,11,12
20849,0x00CA,0,1
20849,0x00CD,39,42
20849,0x00CE,219,225
20849,0x00CF,160,170
20849,0x00D0,102,116
20849,0x00D1,0,1
20849,0x00FA,0,64
20849,0x00FC,0,64
20849,0x0172,0,144
20849,0x0173,128,229
20849,0x0175,36,52
20849,0x0176,177,240
20849,0x0177,145,175
20849,0x0501,87,157
20849,0x0502,94,86
20849,0x0503,4,20
20849,0x0600,116,0
20849,0x0601,16,0
20849,0x0602,118,0
20849,0x0603,16,0
20849,0x0608,0,83
20849,0x0609,0,63
20849,0x060A,177,37
20849,0x060B,26,63
20849,0x060C,142,59
20849,0x060D,26,63
20849,0x060E,0,75
20849,0x060F,0,63
20849,0x0874,86,222
20849,0x0875,1,42
20849,0x0876,222,86
20849,0x0877,42,1
20849,0x0894,14,22
20849,0x0895,58,91
20849,0x0896,22,14
20849,0x0897,91,58
20849,0x0900,125,124
20849,0x0904,141,140
20849,0x0908,141,140
20849,0x090C,157,156
20849,0x0918,212,102
20849,0x091C,204,94
20849,0x0920,135,234
20849,0x0921,79,108
20849,0x0922,236,9
20849,0x0924,150,226
20849,0x0925,176,108
20849,0x0926,138,8
20849,0x0927,45,34
20849,0x0929,176,79
20849,0x092A,136,236
20849,0x092B,45,34
20849,0x092C,166,149
20849,0x092D,188,176
20849,0x0930,150,133
20849,0x0931,188,176
20849,0x0934,239,165
20849,0x0935,104,188
20849,0x0936,174,138
20849,0x0937,34,45
20849,0x0938,223,149
20849,0x0939,104,188
20849,0x093A,172,136
20849,0x093B,34,45
20849,0x093C,239,238
20849,0x093D,88,104
20849,0x093E,142,174
20849,0x0940,223,222
20849,0x0941,88,104
20849,0x0942,140,172
20849,0x0944,80,238
20849,0x0945,224,88
20849,0x0946,0,142
20849,0x0947,32,34
20849,0x0948,80,222
20849,0x0949,224,88
20849,0x094A,0,140
20849,0x094B,32,34
20849,0x0B02,170,160
20849,0x0B04,2,42
20849,0x0B22,92,93
20849,0x0B24,185,186
20849,0x0B26,115,116
20849,0x0B28,230,232
20849,0x0B82,92,93
20849,0x0B84,185,186
20849,0x0B86,115,116
20849,0x0B88,230,232
20849,0x0F99,115,116
20849,0x0F9D,115,116
20849,0x0FD1,115,116
20849,0x0FF0,115,116
20849,0x103B,0,2
20849,0x103C,0,10
20849,0x1080,0,200
20849,0x1081,225,175
20849,0x1091,234,102
20849,0x10A2,227,65
20849,0x10A4,229,67
20849,0x10A6,1,255
20849,0x10AC,45,17
20849,0x10D1,212,234
20849,0x10E6,245,243
20849,0x1410,96,160
20849,0x1411,143,142
20849,0x1413,46,44
20849,0x1419,254,2
20849,0x141A,255,0
20849,0x141B,255,0
20849,0x1433,3,1
20849,0x1435,61,59
20849,0x16D1,150,149
20849,0x16F8,30,28
20849,0x1711,150,149
20849,0x1735,6,4
20849,0x1739,30,28
20849,0x1740,200,216
20849,0x1741,240,219
20849,0x1742,144,145
20849,0x1751,166,165
20849,0x1766,2,1
20849,0x1778,2,60
20849,0x1791,166,165
20849,0x17B5,6,4
20849,0x17B9,14,12
20849,0x17C0,0,136
20849,0x17C1,192,74
20849,0x17C2,252,176
20849,0x17C3,4,2
20849,0x17C8,255,3
20849,0x17D0,212,0
20849,0x17D1,242,16
20849,0x17D2,0,1
20849,0x17E0,146,154
20849,0x17E7,2,8
20849,0x17E8,128,0
20849,0x17E9,0,1
20849,0x17EA,164,238
20849,0x17F0,0,1
20849,0x17F5,183,192
20849,0x17F8,54,0
20849,0x17FA,148,145
20849,0x1811,239,238
20849,0x1826,4,2
20849,0x1830,17,15
20851,0x0020,222,221
20851,0x0024,140,192
20851,0x0025,2,1
20851,0x0069,89,91
20851,0x006B,19,21
20851,0x0071,120,122
20851,0x007B,116,117
20851,0x0098,64,0
20851,0x009B,64,0
20851,0x009F,64,0
20851,0x00AD,234,236
20851,0x00CD,42,45
20851,0x00CE,225,231
20851,0x00CF,170,180
20851,0x00D0,116,130
20851,0x00FA,64,0
20851,0x00FC,64,0
20851,0x0172,144,36
20851,0x0173,229,52
20851,0x0176,240,107
20851,0x0177,175,176
20851,0x017D,52,116
20851,0x02FD,39,41
20851,0x0874,222,86
20851,0x0875,42,1
