"sample","emu_frame","snapshot_index","component","pixels","min_x","max_x","min_y","max_y","center_x","center_y","screenshot","interpretation"
"730","20913","121","8","10","224","233","91","93","228.5","92","frame_0730.png","unclassified orange sprite pixels"
"730","20913","121","9","2","164","165","95","95","164.5","95","frame_0730.png","unclassified orange sprite pixels"
"730","20913","121","10","4","192","193","96","98","192.5","97","frame_0730.png","unclassified orange sprite pixels"
"730","20913","121","11","2","195","196","96","96","195.5","96","frame_0730.png","unclassified orange sprite pixels"
"730","20913","121","12","4","230","231","96","98","230.5","97","frame_0730.png","unclassified orange sprite pixels"
"730","20913","121","13","2","233","234","96","96","233.5","96","frame_0730.png","unclassified orange sprite pixels"
"730","20913","121","14","2","199","200","101","101","199.5","101","frame_0730.png","unclassified orange sprite pixels"
"730","20913","121","15","2","237","238","101","101","237.5","101","frame_0730.png","unclassified orange sprite pixels"
"732","20915","122","0","10","133","142","76","78","137.5","77","frame_0732.png","unclassified orange sprite pixels"
"732","20915","122","1","4","128","129","78","80","128.5","79","frame_0732.png","unclassified orange sprite pixels"
"732","20915","122","2","2","131","132","78","78","131.5","78","frame_0732.png","unclassified orange sprite pixels"
"732","20915","122","3","2","135","136","83","83","135.5","83","frame_0732.png","unclassified orange sprite pixels"
"732","20915","122","4","10","165","174","89","91","169.5","90","frame_0732.png","unclassified orange sprite pixels"
"732","20915","122","5","4","160","161","91","93","160.5","92","frame_0732.png","unclassified orange sprite pixels"
"732","20915","122","6","2","163","164","91","91","163.5","91","frame_0732.png","unclassified orange sprite pixels"
"732","20915","122","7","10","201","210","94","96","205.5","95","frame_0732.png","unclassified orange sprite pixels"
"732","20915","122","8","10","238","247","94","96","242.5","95","frame_0732.png","unclassified orange sprite pixels"
"732","20915","122","9","2","167","168","96","96","167.5","96","frame_0732.png","unclassified orange sprite pixels"
"732","20915","122","10","4","196","197","96","98","196.5","97","frame_0732.png","unclassified orange sprite pixels"
"732","20915","122","11","2","199","200","96","96","199.5","96","frame_0732.png","unclassified orange sprite pixels"
"732","20915","122","12","4","233","234","96","98","233.5","97","frame_0732.png","unclassified orange sprite pixels"
"732","20915","122","13","2","236","237","96","96","236.5","96","frame_0732.png","unclassified orange sprite pixels"
"732","20915","122","14","2","203","204","101","101","203.5","101","frame_0732.png","unclassified orange sprite pixels"
"732","20915","122","15","2","240","241","101","101","240.5","101","frame_0732.png","unclassified orange sprite pixels"
"734","20917","123","0","10","124","133","74","76","128.5","75","frame_0734.png","unclassified orange sprite pixels"
"734","20917","123","1","4","130","131","79","81","130.5","80","frame_0734.png","unclassified orange sprite pixels"
"734","20917","123","2","2","133","134","79","79","133.5","79","frame_0734.png","unclassified orange sprite pixels"
"734","20917","123","3","2","137","138","84","84","137.5","84","frame_0734.png","unclassified orange sprite pixels"
"734","20917","123","4","10","157","166","87","89","161.5","88","frame_0734.png","unclassified orange sprite pixels"
"734","20917","123","5","10","193","202","91","93","197.5","92","frame_0734.png","unclassified orange sprite pixels"
"734","20917","123","6","10","230","239","91","93","234.5","92","frame_0734.png","unclassified orange sprite pixels"
"734","20917","123","7","4","163","164","92","94","163.5","93","frame_0734.png","unclassified orange sprite pixels"
"734","20917","123","8","2","166","167","92","92","166.5","92","frame_0734.png","unclassified orange sprite pixels"
"734","20917","123","9","4","199","200","96","98","199.5","97","frame_0734.png","unclassified orange sprite pixels"
"734","20917","123","10","2","202","203","96","96","202.5","96","frame_0734.png","unclassified orange sprite pixels"
"734","20917","123","11","4","236","237","96","98","236.5","97","frame_0734.png","unclassified orange sprite pixels"
"734","20917","123","12","2","239","240","96","96","239.5","96","frame_0734.png","unclassified orange sprite pixels"
"734","20917","123","13","2","170","171","97","97","170.5","97","frame_0734.png","unclassified orange sprite pixels"
"734","20917","123","14","2","206","207","101","101","206.5","101","frame_0734.png","unclassified orange sprite pixels"
"734","20917","123","15","2","243","244","101","101","243.5","101","frame_0734.png","unclassified orange sprite pixels"
"736","20919","124","0","10","138","147","79","81","142.5","80","frame_0736.png","unclassified orange sprite pixels"
"736","20919","124","1","4","133","134","81","83","133.5","82","frame_0736.png","unclassified orange sprite pixels"
"736","20919","124","2","2","136","137","81","81","136.5","81","frame_0736.png","unclassified orange sprite pixels"
"736","20919","124","3","2","140","141","86","86","140.5","86","frame_0736.png","unclassified orange sprite pixels"
"736","20919","124","4","10","171","180","90","92","175.5","91","frame_0736.png","unclassified orange sprite pixels"
"736","20919","124","5","4","166","167","92","94","166.5","93","frame_0736.png","unclassified orange sprite pixels"
"736","20919","124","6","2","169","170","92","92","169.5","92","frame_0736.png","unclassified orange sprite pixels"
"736","20919","124","7","10","207","216","94","96","211.5","95","frame_0736.png","unclassified orange sprite pixels"
"736","20919","124","8","10","245","254","94","96","249.5","95","frame_0736.png","unclassified orange sprite pixels"
"736","20919","124","9","4","202","203","96","98","202.5","97","frame_0736.png","unclassified orange sprite pixels"
"736","20919","124","10","2","205","206","96","96","205.5","96","frame_0736.png","unclassified orange sprite pixels"
"736","20919","124","11","4","240","241","96","98","240.5","97","frame_0736.png","unclassified orange sprite pixels"
"736","20919","124","12","2","243","244","96","96","243.5","96","frame_0736.png","unclassified orange sprite pixels"
"736","20919","124","13","2","173","174","97","97","173.5","97","frame_0736.png","unclassified orange sprite pixels"
"736","20919","124","14","2","209","210","101","101","209.5","101","frame_0736.png","unclassified orange sprite pixels"
"736","20919","124","15","2","247","248","101","101","247.5","101","frame_0736.png","unclassified orange sprite pixels"
"738","20921","125","0","10","129","138","77","79","133.5","78","frame_0738.png","unclassified orange sprite pixels"
"738","20921","125","1","4","135","136","82","84","135.5","83","frame_0738.png","unclassified orange sprite pixels"
"738","20921","125","2","2","138","139","82","82","138.5","82","frame_0738.png","unclassified orange sprite pixels"
"738","20921","125","3","2","142","143","87","87","142.5","87","frame_0738.png","unclassified orange sprite pixels"
"738","20921","125","4","10","163","172","88","90","167.5","89","frame_0738.png","unclassified orange sprite pixels"
"738","20921","125","5","10","200","209","91","93","204.5","92","frame_0738.png","unclassified orange sprite pixels"
"738","20921","125","6","10","237","246","91","93","241.5","92","frame_0738.png","unclassified orange sprite pixels"
"738","20921","125","7","4","169","170","93","95","169.5","94","frame_0738.png","unclassified orange sprite pixels"
"738","20921","125","8","2","172","173","93","93","172.5","93","frame_0738.png","unclassified orange sprite pixels"
"738","20921","125","9","4","206","207","96","98","206.5","97","frame_0738.png","unclassified orange sprite pixels"
"738","20921","125","10","2","209","210","96","96","209.5","96","frame_0738.png","unclassified orange sprite pixels"
"738","20921","125","11","4","243","244","96","98","243.5","97","frame_0738.png","unclassified orange sprite pixels"
"738","20921","125","12","2","246","247","96","96","246.5","96","frame_0738.png","unclassified orange sprite pixels"
"738","20921","125","13","2","176","177","98","98","176.5","98","frame_0738.png","unclassified orange sprite pixels"
"738","20921","125","14","2","213","214","101","101","213.5","101","frame_0738.png","unclassified orange sprite pixels"
"738","20921","125","15","2","250","251","101","101","250.5","101","frame_0738.png","unclassified orange sprite pixels"
"740","20923","126","0","10","143","152","81","83","147.5","82","frame_0740.png","unclassified orange sprite pixels"
"740","20923","126","1","4","138","139","83","85","138.5","84","frame_0740.png","unclassified orange sprite pixels"
"740","20923","126","2","2","141","142","83","83","141.5","83","frame_0740.png","unclassified orange sprite pixels"
"740","20923","126","3","2","145","146","88","88","145.5","88","frame_0740.png","unclassified orange sprite pixels"
"740","20923","126","4","10","177","186","92","94","181.5","93","frame_0740.png","unclassified orange sprite pixels"
"740","20923","126","5","4","172","173","94","96","172.5","95","frame_0740.png","unclassified orange sprite pixels"
"740","20923","126","6","2","175","176","94","94","175.5","94","frame_0740.png","unclassified orange sprite pixels"
"740","20923","126","7","10","214","223","94","96","218.5","95","frame_0740.png","unclassified orange sprite pixels"
"740","20923","126","8","4","252","255","94","95","253.5","94.5","frame_0740.png","unclassified orange sprite pixels"
"740","20923","126","9","4","209","210","96","98","209.5","97","frame_0740.png","unclassified orange sprite pixels"
"740","20923","126","10","2","212","213","96","96","212.5","96","frame_0740.png","unclassified orange sprite pixels"
"740","20923","126","11","4","247","248","96","98","247.5","97","frame_0740.png","unclassified orange sprite pixels"
"740","20923","126","12","2","250","251","96","96","250.5","96","frame_0740.png","unclassified orange sprite pixels"
"740","20923","126","13","2","179","180","99","99","179.5","99","frame_0740.png","unclassified orange sprite pixels"
"740","20923","126","14","2","216","217","101","101","216.5","101","frame_0740.png","unclassified orange sprite pixels"
"740","20923","126","15","2","254","255","101","101","254.5","101","frame_0740.png","unclassified orange sprite pixels"
"742","20925","127","0","10","135","144","79","81","139.5","80","frame_0742.png","unclassified orange sprite pixels"
"742","20925","127","1","4","141","142","84","86","141.5","85","frame_0742.png","unclassified orange sprite pixels"
"742","20925","127","2","2","144","145","84","84","144.5","84","frame_0742.png","unclassified orange sprite pixels"
"742","20925","127","3","2","148","149","89","89","148.5","89","frame_0742.png","unclassified orange sprite pixels"
"742","20925","127","4","10","169","178","90","92","173.5","91","frame_0742.png","unclassified orange sprite pixels"
"742","20925","127","5","10","207","216","91","93","211.5","92","frame_0742.png","unclassified orange sprite pixels"
"742","20925","127","6","10","244","253","91","93","248.5","92","frame_0742.png","unclassified orange sprite pixels"
"742","20925","127","7","4","175","176","95","97","175.5","96","frame_0742.png","unclassified orange sprite pixels"
"742","20925","127","8","2","178","179","95","95","178.5","95","frame_0742.png","unclassified orange sprite pixels"
"742","20925","127","9","4","213","214","96","98","213.5","97","frame_0742.png","unclassified orange sprite pixels"
"742","20925","127","10","2","216","217","96","96","216.5","96","frame_0742.png","unclassified orange sprite pixels"
"742","20925","127","11","4","250","251","96","98","250.5","97","frame_0742.png","unclassified orange sprite pixels"
"742","20925","127","12","2","253","254","96","96","253.5","96","frame_0742.png","unclassified orange sprite pixels"
"742","20925","127","13","2","182","183","100","100","182.5","100","frame_0742.png","unclassified orange sprite pixels"
"742","20925","127","14","2","220","221","101","101","220.5","101","frame_0742.png","unclassified orange sprite pixels"
"744","20927","128","0","10","149","158","83","85","153.5","84","frame_0744.png","unclassified orange sprite pixels"
"744","20927","128","1","4","144","145","85","87","144.5","86","frame_0744.png","unclassified orange sprite pixels"
"744","20927","128","2","2","147","148","85","85","147.5","85","frame_0744.png","unclassified orange sprite pixels"
"744","20927","128","3","2","151","152","90","90","151.5","90","frame_0744.png","unclassified orange sprite pixels"
"744","20927","128","4","10","184","193","93","95","188.5","94","frame_0744.png","unclassified orange sprite pixels"
"744","20927","128","5","10","221","230","94","96","225.5","95","frame_0744.png","unclassified orange sprite pixels"
"744","20927","128","6","4","179","180","95","97","179.5","96","frame_0744.png","unclassified orange sprite pixels"
"744","20927","128","7","2","182","183","95","95","182.5","95","frame_0744.png","unclassified orange sprite pixels"
"744","20927","128","8","4","216","217","96","98","216.5","97","frame_0744.png","unclassified orange sprite pixels"
"744","20927","128","9","2","219","220","96","96","219.5","96","frame_0744.png","unclassified orange sprite pixels"
"744","20927","128","10","4","254","255","96","98","254.5","97","frame_0744.png","unclassified orange sprite pixels"
"744","20927","128","11","2","186","187","100","100","186.5","100","frame_0744.png","unclassified orange sprite pixels"
"744","20927","128","12","2","223","224","101","101","223.5","101","frame_0744.png","unclassified orange sprite pixels"
"746","20929","129","0","10","140","149","81","83","144.5","82","frame_0746.png","unclassified orange sprite pixels"
"746","20929","129","1","3","146","147","86","87","146.5","86.5","frame_0746.png","unclassified orange sprite pixels"
"746","20929","129","2","2","149","150","86","86","149.5","86","frame_0746.png","unclassified orange sprite pixels"
"746","20929","129","3","2","153","154","91","91","153.5","91","frame_0746.png","unclassified orange sprite pixels"
"746","20929","129","4","10","176","185","91","93","180.5","92","frame_0746.png","unclassified orange sprite pixels"
"746","20929","129","5","10","213","222","91","93","217.5","92","frame_0746.png","unclassified orange sprite pixels"
"746","20929","129","6","5","251","255","91","92","253","91.5","frame_0746.png","unclassified orange sprite pixels"
"746","20929","129","7","4","182","183","96","98","182.5","97","frame_0746.png","unclassified orange sprite pixels"
"746","20929","129","8","2","185","186","96","96","185.5","96","frame_0746.png","unclassified orange sprite pixels"
"746","20929","129","9","4","219","220","96","98","219.5","97","frame_0746.png","unclassified orange sprite pixels"
"746","20929","129","10","2","222","223","96","96","222.5","96","frame_0746.png","unclassified orange sprite pixels"
"746","20929","129","11","2","189","190","101","101","189.5","101","frame_0746.png","unclassified orange sprite pixels"
"746","20929","129","12","2","226","227","101","101","226.5","101","frame_0746.png","unclassified orange sprite pixels"
"748","20931","130","0","7","157","163","87","88","160","87.5","frame_0748.png","unclassified orange sprite pixels"
"748","20931","130","1","4","149","150","88","90","149.5","89","frame_0748.png","unclassified orange sprite pixels"
"748","20931","130","2","2","152","153","88","88","152.5","88","frame_0748.png","unclassified orange sprite pixels"
"748","20931","130","3","2","156","157","93","93","156.5","93","frame_0748.png","unclassified orange sprite pixels"
"748","20931","130","4","10","190","199","94","96","194.5","95","frame_0748.png","unclassified orange sprite pixels"
"748","20931","130","5","10","228","237","94","96","232.5","95","frame_0748.png","unclassified orange sprite pixels"
"748","20931","130","6","4","185","186","96","98","185.5","97","frame_0748.png","unclassified orange sprite pixels"
"748","20931","130","7","2","188","189","96","96","188.5","96","frame_0748.png","unclassified orange sprite pixels"
"748","20931","130","8","4","223","224","96","98","223.5","97","frame_0748.png","unclassified orange sprite pixels"
"748","20931","130","9","2","226","227","96","96","226.5","96","frame_0748.png","unclassified orange sprite pixels"
"748","20931","130","10","2","192","193","101","101","192.5","101","frame_0748.png","unclassified orange sprite pixels"
"748","20931","130","11","2","230","231","101","101","230.5","101","frame_0748.png","unclassified orange sprite pixels"
"750","20933","131","0","7","149","155","85","86","152","85.5","frame_0750.png","unclassified orange sprite pixels"
"750","20933","131","1","4","152","153","89","91","152.5","90","frame_0750.png","unclassified orange sprite pixels"
"750","20933","131","2","2","155","156","89","89","155.5","89","frame_0750.png","unclassified orange sprite pixels"
"750","20933","131","3","10","183","192","91","93","187.5","92","frame_0750.png","unclassified orange sprite pixels"
"750","20933","131","4","10","220","229","91","93","224.5","92","frame_0750.png","unclassified orange sprite pixels"
"750","20933","131","5","2","159","160","94","94","159.5","94","frame_0750.png","unclassified orange sprite pixels"
"750","20933","131","6","4","189","190","96","98","189.5","97","frame_0750.png","unclassified orange sprite pixels"
"750","20933","131","7","2","192","193","96","96","192.5","96","frame_0750.png","unclassified orange sprite pixels"
"750","20933","131","8","4","226","227","96","98","226.5","97","frame_0750.png","unclassified orange sprite pixels"
"750","20933","131","9","2","229","230","96","96","229.5","96","frame_0750.png","unclassified orange sprite pixels"
"750","20933","131","10","2","196","197","101","101","196.5","101","frame_0750.png","unclassified orange sprite pixels"
"750","20933","131","11","2","233","234","101","101","233.5","101","frame_0750.png","unclassified orange sprite pixels"
"752","20935","132","0","10","160","169","87","89","164.5","88","frame_0752.png","unclassified orange sprite pixels"
"752","20935","132","1","4","155","156","89","91","155.5","90","frame_0752.png","unclassified orange sprite pixels"
"752","20935","132","2","2","158","159","89","89","158.5","89","frame_0752.png","unclassified orange sprite pixels"
"752","20935","132","3","2","162","163","94","94","162.5","94","frame_0752.png","unclassified orange sprite pixels"
"752","20935","132","4","3","197","199","94","94","198","94","frame_0752.png","unclassified orange sprite pixels"
"752","20935","132","5","10","235","244","94","96","239.5","95","frame_0752.png","unclassified orange sprite pixels"
"752","20935","132","6","5","202","206","95","96","204","95.5","frame_0752.png","unclassified orange sprite pixels"
"752","20935","132","7","4","192","193","96","98","192.5","97","frame_0752.png","unclassified orange sprite pixels"
"752","20935","132","8","2","195","196","96","96","195.5","96","frame_0752.png","unclassified orange sprite pixels"
"752","20935","132","9","4","230","231","96","98","230.5","97","frame_0752.png","unclassified orange sprite pixels"
"752","20935","132","10","2","233","234","96","96","233.5","96","frame_0752.png","unclassified orange sprite pixels"
"752","20935","132","11","2","237","238","101","101","237.5","101","frame_0752.png","unclassified orange sprite pixels"
"754","20937","133","0","10","152","161","85","87","156.5","86","frame_0754.png","unclassified orange sprite pixels"
"754","20937","133","1","4","158","159","90","92","158.5","91","frame_0754.png","unclassified orange sprite pixels"
"754","20937","133","2","2","161","162","90","90","161.5","90","frame_0754.png","unclassified orange sprite pixels"
"754","20937","133","3","10","190","199","91","93","194.5","92","frame_0754.png","unclassified orange sprite pixels"
"754","20937","133","4","10","227","236","91","93","231.5","92","frame_0754.png","unclassified orange sprite pixels"
"754","20937","133","5","2","165","166","95","95","165.5","95","frame_0754.png","unclassified orange sprite pixels"
"754","20937","133","6","2","199","200","96","96","199.5","96","frame_0754.png","unclassified orange sprite pixels"
"754","20937","133","7","4","233","234","96","98","233.5","97","frame_0754.png","unclassified orange sprite pixels"
"754","20937","133","8","2","236","237","96","96","236.5","96","frame_0754.png","unclassified orange sprite pixels"
"754","20937","133","9","2","203","204","101","101","203.5","101","frame_0754.png","unclassified orange sprite pixels"
"754","20937","133","10","2","240","241","101","101","240.5","101","frame_0754.png","unclassified orange sprite pixels"
"756","20939","134","0","10","166","175","89","91","170.5","90","frame_0756.png","unclassified orange sprite pixels"
"756","20939","134","1","4","161","162","91","93","161.5","92","frame_0756.png","unclassified orange sprite pixels"
"756","20939","134","2","2","164","165","91","91","164.5","91","frame_0756.png","unclassified orange sprite pixels"
"756","20939","134","3","10","204","213","94","96","208.5","95","frame_0756.png","unclassified orange sprite pixels"
"756","20939","134","4","10","241","250","94","96","245.5","95","frame_0756.png","unclassified orange sprite pixels"
"756","20939","134","5","2","168","169","96","96","168.5","96","frame_0756.png","unclassified orange sprite pixels"
"756","20939","134","6","4","199","200","96","98","199.5","97","frame_0756.png","unclassified orange sprite pixels"
"756","20939","134","7","2","202","203","96","96","202.5","96","frame_0756.png","unclassified orange sprite pixels"
"756","20939","134","8","4","236","237","96","98","236.5","97","frame_0756.png","unclassified orange sprite pixels"
"756","20939","134","9","2","239","240","96","96","239.5","96","frame_0756.png","unclassified orange sprite pixels"
"756","20939","134","10","2","206","207","101","101","206.5","101","frame_0756.png","unclassified orange sprite pixels"
"756","20939","134","11","2","243","244","101","101","243.5","101","frame_0756.png","unclassified orange sprite pixels"
"758","20941","135","0","10","158","167","87","89","162.5","88","frame_0758.png","unclassified orange sprite pixels"
"758","20941","135","1","10","196","205","91","93","200.5","92","frame_0758.png","unclassified orange sprite pixels"
"758","20941","135","2","10","234","243","91","93","238.5","92","frame_0758.png","unclassified orange sprite pixels"
"758","20941","135","3","4","164","165","92","94","164.5","93","frame_0758.png","unclassified orange sprite pixels"
"758","20941","135","4","2","167","168","92","92","167.5","92","frame_0758.png","unclassified orange sprite pixels"
"758","20941","135","5","4","202","203","96","98","202.5","97","frame_0758.png","unclassified orange sprite pixels"
"758","20941","135","6","2","205","206","96","96","205.5","96","frame_0758.png","unclassified orange sprite pixels"
"758","20941","135","7","4","240","241","96","98","240.5","97","frame_0758.png","unclassified orange sprite pixels"
"758","20941","135","8","2","243","244","96","96","243.5","96","frame_0758.png","unclassified orange sprite pixels"
"758","20941","135","9","2","171","172","97","97","171.5","97","frame_0758.png","unclassified orange sprite pixels"
"758","20941","135","10","2","209","210","101","101","209.5","101","frame_0758.png","unclassified orange sprite pixels"
"758","20941","135","11","2","247","248","101","101","247.5","101","frame_0758.png","unclassified orange sprite pixels"
"760","20943","136","0","10","172","181","91","93","176.5","92","frame_0760.png","unclassified orange sprite pixels"
"760","20943","136","1","4","167","168","93","95","167.5","94","frame_0760.png","unclassified orange sprite pixels"
"760","20943","136","2","2","170","171","93","93","170.5","93","frame_0760.png","unclassified orange sprite pixels"
"760","20943","136","3","10","211","220","94","96","215.5","95","frame_0760.png","unclassified orange sprite pixels"
"760","20943","136","4","8","248","255","94","96","251.5","95","frame_0760.png","unclassified orange sprite pixels"
"760","20943","136","5","4","206","207","96","98","206.5","97","frame_0760.png","unclassified orange sprite pixels"
"760","20943","136","6","2","209","210","96","96","209.5","96","frame_0760.png","unclassified orange sprite pixels"
"760","20943","136","7","4","243","244","96","98","243.5","97","frame_0760.png","unclassified orange sprite pixels"
"760","20943","136","8","2","246","247","96","96","246.5","96","frame_0760.png","unclassified orange sprite pixels"
"760","20943","136","9","2","174","175","98","98","174.5","98","frame_0760.png","unclassified orange sprite pixels"
"760","20943","136","10","2","213","214","101","101","213.5","101","frame_0760.png","unclassified orange sprite pixels"
"760","20943","136","11","2","250","251","101","101","250.5","101","frame_0760.png","unclassified orange sprite pixels"
"762","20945","137","0","10","164","173","89","91","168.5","90","frame_0762.png","unclassified orange sprite pixels"
"762","20945","137","1","10","203","212","91","93","207.5","92","frame_0762.png","unclassified orange sprite pixels"
"762","20945","137","2","10","241","250","91","93","245.5","92","frame_0762.png","unclassified orange sprite pixels"
"762","20945","137","3","4","170","171","94","96","170.5","95","frame_0762.png","unclassified orange sprite pixels"
"762","20945","137","4","2","173","174","94","94","173.5","94","frame_0762.png","unclassified orange sprite pixels"
"762","20945","137","5","4","209","210","96","98","209.5","97","frame_0762.png","unclassified orange sprite pixels"
"762","20945","137","6","2","212","213","96","96","212.5","96","frame_0762.png","unclassified orange sprite pixels"
"762","20945","137","7","4","247","248","96","98","247.5","97","frame_0762.png","unclassified orange sprite pixels"
"762","20945","137","8","2","250","251","96","96","250.5","96","frame_0762.png","unclassified orange sprite pixels"
"762","20945","137","9","2","177","178","99","99","177.5","99","frame_0762.png","unclassified orange sprite pixels"
"762","20945","137","10","2","216","217","101","101","216.5","101","frame_0762.png","unclassified orange sprite pixels"
"762","20945","137","11","2","254","255","101","101","254.5","101","frame_0762.png","unclassified orange sprite pixels"
"764","20947","138","0","10","179","188","92","94","183.5","93","frame_0764.png","unclassified orange sprite pixels"
"764","20947","138","1","4","174","175","94","96","174.5","95","frame_0764.png","unclassified orange sprite pixels"
"764","20947","138","2","2","177","178","94","94","177.5","94","frame_0764.png","unclassified orange sprite pixels"
"764","20947","138","3","10","218","227","94","96","222.5","95","frame_0764.png","unclassified orange sprite pixels"
"764","20947","138","4","4","213","214","96","98","213.5","97","frame_0764.png","unclassified orange sprite pixels"
"764","20947","138","5","2","216","217","96","96","216.5","96","frame_0764.png","unclassified orange sprite pixels"
"764","20947","138","6","4","250","251","96","98","250.5","97","frame_0764.png","unclassified orange sprite pixels"
"764","20947","138","7","2","253","254","96","96","253.5","96","frame_0764.png","unclassified orange sprite pixels"
"764","20947","138","8","2","220","221","101","101","220.5","101","frame_0764.png","unclassified orange sprite pixels"
"766","20949","139","0","10","171","180","90","92","175.5","91","frame_0766.png","unclassified orange sprite pixels"
"766","20949","139","1","10","210","219","91","93","214.5","92","frame_0766.png","unclassified orange sprite pixels"
"766","20949","139","2","8","248","255","91","93","251.5","92","frame_0766.png","unclassified orange sprite pixels"
"766","20949","139","3","4","177","178","95","97","177.5","96","frame_0766.png","unclassified orange sprite pixels"
"766","20949","139","4","2","180","181","95","95","180.5","95","frame_0766.png","unclassified orange sprite pixels"
"766","20949","139","5","4","216","217","96","98","216.5","97","frame_0766.png","unclassified orange sprite pixels"
"766","20949","139","6","2","219","220","96","96","219.5","96","frame_0766.png","unclassified orange sprite pixels"
"766","20949","139","7","4","254","255","96","98","254.5","97","frame_0766.png","unclassified orange sprite pixels"
"766","20949","139","8","2","184","185","100","100","184.5","100","frame_0766.png","unclassified orange sprite pixels"
"766","20949","139","9","2","223","224","101","101","223.5","101","frame_0766.png","unclassified orange sprite pixels"
"768","20951","140","0","10","185","194","93","95","189.5","94","frame_0768.png","unclassified orange sprite pixels"
"768","20951","140","1","10","224","233","94","96","228.5","95","frame_0768.png","unclassified orange sprite pixels"
"768","20951","140","2","4","180","181","95","97","180.5","96","frame_0768.png","unclassified orange sprite pixels"
"768","20951","140","3","2","183","184","95","95","183.5","95","frame_0768.png","unclassified orange sprite pixels"
"768","20951","140","4","4","219","220","96","98","219.5","97","frame_0768.png","unclassified orange sprite pixels"
"768","20951","140","5","2","222","223","96","96","222.5","96","frame_0768.png","unclassified orange sprite pixels"
"768","20951","140","6","2","187","188","100","100","187.5","100","frame_0768.png","unclassified orange sprite pixels"
"768","20951","140","7","2","226","227","101","101","226.5","101","frame_0768.png","unclassified orange sprite pixels"
"770","20953","141","0","10","178","187","91","93","182.5","92","frame_0770.png","unclassified orange sprite pixels"
"770","20953","141","1","10","217","226","91","93","221.5","92","frame_0770.png","unclassified orange sprite pixels"
"770","20953","141","2","2","254","255","91","91","254.5","91","frame_0770.png","unclassified orange sprite pixels"
"770","20953","141","3","4","184","185","96","98","184.5","97","frame_0770.png","unclassified orange sprite pixels"
"770","20953","141","4","2","187","188","96","96","187.5","96","frame_0770.png","unclassified orange sprite pixels"
"770","20953","141","5","4","223","224","96","98","223.5","97","frame_0770.png","unclassified orange sprite pixels"
"770","20953","141","6","2","226","227","96","96","226.5","96","frame_0770.png","unclassified orange sprite pixels"
"770","20953","141","7","2","191","192","101","101","191.5","101","frame_0770.png","unclassified orange sprite pixels"
"770","20953","141","8","2","230","231","101","101","230.5","101","frame_0770.png","unclassified orange sprite pixels"
"772","20955","142","0","10","192","201","94","96","196.5","95","frame_0772.png","unclassified orange sprite pixels"
"772","20955","142","1","10","231","240","94","96","235.5","95","frame_0772.png","unclassified orange sprite pixels"
"772","20955","142","2","4","187","188","96","98","187.5","97","frame_0772.png","unclassified orange sprite pixels"
"772","20955","142","3","2","190","191","96","96","190.5","96","frame_0772.png","unclassified orange sprite pixels"
"772","20955","142","4","4","226","227","96","98","226.5","97","frame_0772.png","unclassified orange sprite pixels"
"772","20955","142","5","2","229","230","96","96","229.5","96","frame_0772.png","unclassified orange sprite pixels"
"772","20955","142","6","2","194","195","101","101","194.5","101","frame_0772.png","unclassified orange sprite pixels"
"772","20955","142","7","2","233","234","101","101","233.5","101","frame_0772.png","unclassified orange sprite pixels"
"774","20957","143","0","10","185","194","91","93","189.5","92","frame_0774.png","unclassified orange sprite pixels"
"774","20957","143","1","10","224","233","91","93","228.5","92","frame_0774.png","unclassified orange sprite pixels"
"774","20957","143","2","4","191","192","96","98","191.5","97","frame_0774.png","unclassified orange sprite pixels"
"774","20957","143","3","2","194","195","96","96","194.5","96","frame_0774.png","unclassified orange sprite pixels"
"774","20957","143","4","4","230","231","96","98","230.5","97","frame_0774.png","unclassified orange sprite pixels"
"774","20957","143","5","2","233","234","96","96","233.5","96","frame_0774.png","unclassified orange sprite pixels"
"774","20957","143","6","2","198","199","101","101","198.5","101","frame_0774.png","unclassified orange sprite pixels"
"774","20957","143","7","2","237","238","101","101","237.5","101","frame_0774.png","unclassified orange sprite pixels"
"776","20959","144","0","10","199","208","94","96","203.5","95","frame_0776.png","unclassified orange sprite pixels"
"776","20959","144","1","10","238","247","94","96","242.5","95","frame_0776.png","unclassified orange sprite pixels"
"776","20959","144","2","4","194","195","96","98","194.5","97","frame_0776.png","unclassified orange sprite pixels"
"776","20959","144","3","2","197","198","96","96","197.5","96","frame_0776.png","unclassified orange sprite pixels"
"776","20959","144","4","4","233","234","96","98","233.5","97","frame_0776.png","unclassified orange sprite pixels"
"776","20959","144","5","2","236","237","96","96","236.5","96","frame_0776.png","unclassified orange sprite pixels"
"776","20959","144","6","2","201","202","101","101","201.5","101","frame_0776.png","unclassified orange sprite pixels"
"776","20959","144","7","2","240","241","101","101","240.5","101","frame_0776.png","unclassified orange sprite pixels"
"778","20961","145","0","10","191","200","91","93","195.5","92","frame_0778.png","unclassified orange sprite pixels"
"778","20961","145","1","10","230","239","91","93","234.5","92","frame_0778.png","unclassified orange sprite pixels"
"778","20961","145","2","4","197","198","96","98","197.5","97","frame_0778.png","unclassified orange sprite pixels"
"778","20961","145","3","2","200","201","96","96","200.5","96","frame_0778.png","unclassified orange sprite pixels"
"778","20961","145","4","4","236","237","96","98","236.5","97","frame_0778.png","unclassified orange sprite pixels"
"778","20961","145","5","2","239","240","96","96","239.5","96","frame_0778.png","unclassified orange sprite pixels"
