frame,address,previous,current
21013,0x092A,2,40
21013,0x092B,105,34
21013,0x092C,130,66
21013,0x092D,117,104
21013,0x092E,0,38
21013,0x092F,105,34
21013,0x0930,138,100
21013,0x0931,188,121
21013,0x0932,130,10
21013,0x0933,45,105
21013,0x0934,122,116
21013,0x0935,188,121
21013,0x0936,128,8
21013,0x0937,45,105
21013,0x0938,160,141
21013,0x0939,107,188
21013,0x093A,2,138
21013,0x093B,105,45
21013,0x093C,176,125
21013,0x093D,107,188
21013,0x093E,0,136
21013,0x093F,105,45
21013,0x0940,15,144
21013,0x0941,89,111
21013,0x0943,39,105
21013,0x0944,255,160
21013,0x0945,89,111
21013,0x0947,39,105
21013,0x0948,163,158
21013,0x094C,147,142
21013,0x0950,193,187
21013,0x0951,88,99
21013,0x0954,209,203
21013,0x0955,88,99
21013,0x0958,154,149
21013,0x095C,138,133
21013,0x0960,162,157
21013,0x0964,146,141
21013,0x0968,127,111
21013,0x096B,34,36
21013,0x096C,87,71
21013,0x096D,117,120
21013,0x096E,6,7
21013,0x0970,79,73
21013,0x0971,98,83
21013,0x0972,7,6
21013,0x0973,36,34
21013,0x0974,96,118
21013,0x0975,224,155
21013,0x0976,2,6
21013,0x0977,32,34
21013,0x0B04,171,170
21013,0x0B22,112,113
21013,0x0B24,224,227
21013,0x0B26,193,198
21013,0x0B28,130,140
21013,0x0B82,112,113
21013,0x0B84,224,227
21013,0x0B86,193,198
21013,0x0B88,130,140
21013,0x0E82,4,3
21013,0x0F99,193,198
21013,0x0F9D,193,198
21013,0x0FD1,193,198
21013,0x0FF0,193,198
21013,0x1000,128,192
21013,0x1024,5,7
21013,0x1026,3,1
21013,0x1033,57,47
21013,0x1064,86,90
21013,0x106C,45,31
21013,0x16D0,235,215
21013,0x16D1,130,116
21013,0x16D3,228,236
21013,0x16D4,125,129
21013,0x16D6,94,222
21013,0x16D9,96,112
21013,0x16DC,234,16
21013,0x16DD,242,2
21013,0x16E2,220,13
21013,0x16E3,8,12
21013,0x16E4,222,17
21013,0x16E5,8,12
21013,0x16E6,175,4
21013,0x16EC,124,102
21013,0x16ED,12,43
21013,0x16F5,222,212
21013,0x16F8,3,16
21013,0x16F9,4,0
21013,0x16FA,174,179
21013,0x1710,32,64
21013,0x1711,138,141
21013,0x1724,81,83
21013,0x1726,1,3
21013,0x172C,147,138
21013,0x172D,12,43
21013,0x1738,54,44
21013,0x1751,138,141
21013,0x1775,10,16
21013,0x1777,1,0
21013,0x1779,2,111
21013,0x1790,163,79
21013,0x1791,176,160
21013,0x1793,100,36
21013,0x1794,115,119
21013,0x17A6,203,193
21013,0x17B5,10,16
21013,0x17B8,31,21
21013,0x17C0,200,0
21013,0x17F5,103,102
21013,0x17F8,1,0
21013,0x18D1,163,158
21013,0x18F8,22,12
21013,0x1911,163,158
21013,0x1935,10,16
21013,0x1939,41,31
21013,0x1950,53,159
21013,0x1951,209,203
21013,0x1953,134,28
21013,0x1954,96,107
21013,0x1956,234,14
21013,0x1959,92,208
21013,0x195A,1,0
21013,0x1966,231,221
21013,0x1975,38,28
21013,0x1978,19,9
21013,0x1991,154,149
21013,0x19B8,18,8
21013,0x19D1,154,149
21013,0x19F5,14,4
21013,0x19F9,38,28
21013,0x1A11,162,157
21013,0x1A38,34,24
21013,0x1A51,162,157
21013,0x1A75,14,4
21013,0x1A79,6,44
21013,0x1AD0,192,128
21013,0x1AD1,131,115
21013,0x1AE6,2,1
21013,0x1AE7,2,4
21013,0x1AF0,3,2
21013,0x1B10,149,175
21013,0x1B11,91,75
21013,0x1B13,93,135
21013,0x1B14,121,124
21013,0x1B24,184,182
21013,0x1B26,1,2
21013,0x1B2C,56,61
21013,0x1B30,1,3
21013,0x1B50,110,56
21013,0x1B51,83,77
21013,0x1B54,102,87
21013,0x1B64,182,184
21013,0x1B67,4,2
21013,0x1B6C,61,56
21013,0x1B70,2,1
21013,0x1B80,0,204
21013,0x1B81,0,127
21013,0x1B82,0,249
21013,0x1B83,0,4
21013,0x1B84,0,203
21013,0x1B85,0,249
21013,0x1B86,0,4
21013,0x1B88,0,1
21013,0x1B8A,0,1
21013,0x1B8D,0,30
21013,0x1B8E,0,160
21013,0x1B8F,0,1
21013,0x1B90,0,8
21013,0x1B91,0,122
21013,0x1B94,0,159
21013,0x1B9E,0,2
21013,0x1B9F,0,2
21013,0x1BA0,0,80
21013,0x1BA1,0,2
21013,0x1BA2,0,180
21013,0x1BA3,0,10
21013,0x1BA4,0,184
21013,0x1BA5,0,10
21013,0x1BA6,0,1
21013,0x1BA7,0,2
21013,0x1BA8,0,6
21013,0x1BAA,0,22
21013,0x1BAB,0,4
21013,0x1BAC,0,56
21013,0x1BAD,0,36
21013,0x1BB0,0,1
21023,0x0004,34,36
21023,0x0020,118,0
21023,0x0021,0,79
21023,0x0022,155,0
21023,0x0024,6,7
21023,0x0029,1,0
21023,0x002C,128,112
21023,0x0049,2,4
21023,0x0051,10,6
21023,0x0068,16,32
21023,0x0069,253,7
21023,0x006B,183,193
21023,0x006C,0,1
21023,0x006D,0,72
21023,0x007B,198,203
21023,0x00AD,142,152
21023,0x00B7,30,27
21023,0x00CD,98,113
21023,0x00CE,101,131
21023,0x00CF,43,93
21023,0x00D0,226,40
21023,0x0172,54,52
21023,0x0176,165,144
21023,0x01FE,171,157
21023,0x023D,36,52
21023,0x023E,91,111
21023,0x02F6,44,155
21023,0x02FD,39,41
21023,0x0301,41,0
21023,0x0302,76,96
21023,0x0303,10,128
21023,0x0305,140,128
21023,0x0306,148,170
21023,0x0307,1,15
21023,0x0309,73,0
21023,0x030A,76,97
21023,0x030B,10,128
21023,0x030D,150,128
21023,0x030E,148,172
21023,0x030F,1,15
21023,0x0311,105,41
21023,0x0315,160,100
21023,0x0319,137,73
21023,0x031D,170,110
21023,0x0321,38,105
21023,0x0322,79,76
21023,0x0323,20,10
21023,0x0325,252,120
21023,0x0326,145,148
21023,0x0329,70,137
21023,0x032A,79,76
21023,0x032B,20,10
21023,0x032D,16,130
21023,0x032E,146,148
21023,0x0331,102,38
21023,0x0335,36,56
21023,0x033D,212,76
21023,0x033E,145,146
21023,0x0345,232,96
21023,0x0346,145,146
21023,0x0501,145,153
21023,0x0502,82,90
21023,0x0508,92,89
21023,0x0509,94,81
21023,0x050A,4,20
21023,0x050B,8,20
21023,0x050F,28,146
21023,0x0510,84,82
21023,0x0512,12,40
21023,0x0600,0,189
21023,0x0601,0,12
21023,0x0602,0,205
21023,0x0603,0,12
21023,0x0604,0,217
21023,0x0605,0,16
21023,0x0606,0,154
21023,0x0607,0,17
21023,0x0608,0,11
21023,0x0609,0,16
21023,0x060A,0,11
21023,0x060B,0,16
21023,0x060C,0,31
21023,0x060D,0,17
21023,0x060E,0,47
21023,0x060F,0,17
21023,0x0610,0,116
21023,0x0611,0,16
21023,0x0612,0,118
21023,0x0613,0,16
21023,0x0614,159,0
21023,0x0615,26,0
21023,0x0616,109,0
21023,0x0617,24,0
21023,0x061C,0,147
21023,0x061D,0,12
21023,0x061E,0,152
21023,0x061F,0,12
21023,0x0620,188,157
21023,0x0622,204,157
21023,0x0624,95,163
21023,0x0625,16,12
21023,0x0626,153,172
21023,0x0627,17,12
21023,0x0628,11,0
21023,0x0629,16,0
21023,0x062A,11,0
21023,0x062B,16,0
21023,0x062C,30,0
21023,0x062D,17,0
21023,0x062E,46,0
21023,0x062F,17,0
21023,0x0630,116,0
21023,0x0631,16,0
21023,0x0632,117,0
21023,0x0633,16,0
21023,0x071A,165,94
21023,0x071B,28,115
21023,0x071C,60,30
21023,0x071D,1,0
21023,0x071E,62,8
21023,0x071F,2,0
21023,0x0874,86,222
21023,0x0875,1,42
21023,0x0876,222,86
21023,0x0877,42,1
21023,0x0894,14,22
21023,0x0895,58,91
21023,0x0896,22,14
21023,0x0897,91,58
21023,0x0900,133,136
21023,0x0904,125,128
21023,0x0908,133,128
21023,0x090C,149,144
21023,0x0910,124,120
21023,0x0914,140,136
21023,0x0918,132,127
21023,0x091C,148,143
21023,0x0920,96,74
21023,0x0922,2,36
21023,0x0923,32,34
21023,0x0924,80,108
21023,0x0925,104,126
21023,0x0926,0,14
21023,0x0927,32,41
21023,0x0928,82,92
21023,0x0929,104,126
21023,0x092A,40,12
21023,0x092B,34,41
21023,0x092C,66,144
21023,0x092D,104,188
21023,0x092E,38,138
21023,0x092F,34,45
21023,0x0930,100,128
21023,0x0931,121,188
21023,0x0932,10,136
21023,0x0933,105,45
21023,0x0934,116,127
21023,0x0935,121,114
21023,0x0936,8,2
21023,0x0938,141,143
21023,0x0939,188,114
21023,0x093A,138,0
21023,0x093B,45,105
21023,0x093C,125,153
21023,0x093D,188,176
21023,0x093E,136,130
21023,0x0940,144,137
21023,0x0941,111,176
21023,0x0942,2,128
21023,0x0943,105,45
21023,0x0944,160,173
21023,0x0945,111,104
21023,0x0946,0,2
21023,0x0948,158,189
21023,0x0949,176,104
21023,0x094A,130,0
21023,0x094B,45,105
21023,0x094C,142,145
21023,0x094E,128,130
21023,0x0950,187,129
21023,0x0951,99,176
21023,0x0952,2,128
21023,0x0953,105,45
21023,0x0954,203,152
21023,0x0955,99,188
21023,0x0956,0,138
21023,0x0957,105,45
21023,0x0958,149,136
21023,0x0959,176,188
21023,0x095A,138,136
21023,0x095C,133,95
21023,0x095D,176,114
21023,0x095E,136,6
21023,0x095F,45,34
21023,0x0960,157,55
21023,0x0961,188,123
21023,0x0962,138,7
21023,0x0963,45,34
21023,0x0964,141,67
21023,0x0965,188,68
21023,0x0966,136,7
21023,0x0967,45,34
21023,0x0969,114,140
21023,0x096B,36,34
21023,0x096C,71,66
21023,0x096D,120,224
21023,0x096E,7,32
21023,0x096F,36,34
21023,0x0970,73,96
21023,0x0971,83,224
21023,0x0972,6,2
21023,0x0973,34,32
21023,0x0974,118,80
21023,0x0975,155,224
21023,0x0976,6,0
21023,0x0977,34,32
21023,0x0B05,170,42
21023,0x0B06,10,0
21023,0x0B22,113,114
21023,0x0B24,227,229
21023,0x0B26,198,203
21023,0x0B28,140,150
21023,0x0B82,113,114
21023,0x0B84,227,229
21023,0x0B86,198,203
21023,0x0B88,140,150
21023,0x0E82,3,1
21023,0x0F99,198,203
21023,0x0F9D,198,203
21023,0x0FD1,198,203
21023,0x0FF0,198,203
21023,0x1000,192,128
21023,0x1022,251,62
21023,0x1023,6,7
21023,0x1024,7,64
21023,0x1026,1,9
21023,0x1030,4,2
21023,0x1033,47,37
21023,0x1064,90,88
21023,0x106C,31,40
21023,0x16D0,215,243
21023,0x16D1,116,108
21023,0x16D3,236,186
21023,0x16D4,129,134
21023,0x16D6,222,126
21023,0x16D7,254,255
21023,0x16D9,112,132
21023,0x16E4,17,21
21023,0x16E6,4,6
21023,0x16EC,102,129
21023,0x16F5,212,202
21023,0x16F8,16,6
21023,0x1710,64,96
21023,0x1711,141,144
21023,0x1726,3,2
21023,0x1738,44,34
21023,0x1751,141,144
21023,0x1775,16,6
21023,0x1779,111,101
21023,0x1790,79,251
21023,0x1791,160,143
21023,0x1793,36,228
21023,0x1794,119,122
21023,0x17A6,193,183
21023,0x17B5,16,6
21023,0x17B8,21,11
21023,0x18D1,158,153
21023,0x18F8,12,2
21023,0x1911,158,153
21023,0x1935,16,6
21023,0x1939,31,21
21023,0x1950,159,179
21023,0x1951,203,189
21023,0x1953,28,100
21023,0x1954,107,112
21023,0x1956,14,94
21023,0x1957,255,254
21023,0x1959,208,96
21023,0x1966,221,211
21023,0x1975,28,18
21023,0x1978,9,39
21023,0x1979,0,4
21023,0x197A,171,174
21023,0x1980,216,200
21023,0x1981,219,25
21023,0x1990,0,160
21023,0x1991,149,145
21023,0x1996,0,80
21023,0x1997,255,0
21023,0x1998,255,0
21023,0x19A2,245,79
21023,0x19A3,9,15
21023,0x19A4,251,81
21023,0x19A5,9,15
21023,0x19AC,138,147
21023,0x19AD,43,12
21023,0x19B8,8,126
21023,0x19D1,149,145
21023,0x19F5,4,10
21023,0x19F9,28,18
21023,0x1A11,157,152
21023,0x1A38,24,14
21023,0x1A51,157,152
21023,0x1A75,4,10
21023,0x1A79,44,34
21023,0x1AD0,128,64
21023,0x1AD1,115,99
21023,0x1AE4,182,184
21023,0x1AE7,4,2
21023,0x1AEC,61,56
21023,0x1AF0,2,1
21023,0x1B10,175,201
21023,0x1B11,75,59
21023,0x1B13,135,177
21023,0x1B14,124,127
21023,0x1B26,2,1
21023,0x1B27,4,2
21023,0x1B30,3,2
21023,0x1B50,56,2
21023,0x1B51,77,71
21023,0x1B54,87,72
21023,0x1B64,184,182
21023,0x1B66,1,2
21023,0x1B6C,56,61
21023,0x1B70,1,3
21023,0x1B90,8,210
21023,0x1B91,122,115
21023,0x1B94,159,144
21023,0x1BA4,184,182
21023,0x1BA6,1,2
21023,0x1BAC,56,61
21023,0x1BB0,1,3
21033,0x0004,36,40
21033,0x0020,0,105
21033,0x0021,79,0
21033,0x0022,0,125
21033,0x0026,34,36
21033,0x0028,34,36
21033,0x0029,0,1
21033,0x002C,112,152
21033,0x0049,4,10
21033,0x0051,6,2
21033,0x0068,32,16
21033,0x0069,7,17
21033,0x006B,193,203
21033,0x006C,1,0
21033,0x006D,72,0
21033,0x0071,10,12
21033,0x0072,10,12
21033,0x007B,203,208
21033,0x00AD,152,162
21033,0x00B7,27,30
21033,0x00CD,113,128
21033,0x00CE,131,40
21033,0x00CF,93,143
21033,0x00D0,40,110
21033,0x00D1,0,1
21033,0x0173,173,64
21033,0x0174,178,26
21033,0x0176,144,165
21033,0x01FD,36,52
21033,0x01FE,157,207
21033,0x023E,111,123
21033,0x02F6,155,39
21033,0x02FD,41,39
21033,0x0301,0,41
21033,0x0302,96,76
21033,0x0303,128,10
21033,0x0305,128,60
21033,0x0306,170,148
21033,0x0307,15,1
21033,0x0309,0,73
21033,0x030A,97,76
21033,0x030B,128,10
21033,0x030D,128,70
21033,0x030E,172,148
21033,0x030F,15,1
21033,0x0311,41,105
21033,0x0315,100,80
21033,0x0319,73,137
21033,0x031D,110,90
21033,0x0501,153,93
21033,0x0502,90,94
21033,0x0503,20,4
21033,0x0508,89,29
21033,0x0509,81,84
21033,0x050B,20,4
21033,0x050F,146,154
21033,0x0510,82,90
21033,0x0512,40,24
21033,0x0516,152,90
21033,0x0517,90,81
21033,0x0519,32,44
21033,0x051D,88,148
21033,0x051E,81,82
21033,0x0520,52,64
21033,0x0600,189,192
21033,0x0601,12,22
21033,0x0602,205,209
21033,0x0603,12,22
21033,0x0604,217,0
21033,0x0605,16,0
21033,0x0606,154,0
21033,0x0607,17,0
21033,0x0608,11,150
21033,0x0609,16,26
21033,0x060A,11,183
21033,0x060B,16,26
21033,0x060C,31,191
21033,0x060D,17,26
21033,0x060E,47,108
21033,0x060F,17,88
21033,0x0610,116,0
21033,0x0611,16,0
21033,0x0612,118,0
21033,0x0613,16,0
21033,0x0618,0,188
21033,0x0619,0,12
21033,0x061A,0,204
21033,0x061B,0,12
21033,0x061C,147,95
21033,0x061D,12,16
21033,0x061E,152,11
21033,0x061F,12,16
21033,0x0620,157,11
21033,0x0621,12,16
21033,0x0622,157,11
21033,0x0623,12,16
21033,0x0624,163,29
21033,0x0625,12,17
21033,0x0626,172,45
21033,0x0627,12,17
21033,0x0628,0,116
21033,0x0629,0,16
21033,0x062A,0,117
21033,0x062B,0,16
21033,0x0634,0,148
21033,0x0635,0,12
21033,0x0636,0,153
21033,0x0637,0,12
21033,0x0638,0,158
21033,0x0639,0,12
21033,0x063A,0,158
21033,0x063B,0,12
21033,0x063C,146,164
21033,0x063E,151,172
21033,0x0640,156,0
21033,0x0641,12,0
21033,0x0642,156,0
21033,0x0643,12,0
21033,0x0644,162,0
21033,0x0645,12,0
21033,0x0646,172,0
21033,0x0647,12,0
21033,0x071A,94,90
21033,0x071B,115,107
21033,0x071C,30,10
21033,0x071E,8,0
21033,0x0874,222,86
21033,0x0875,42,1
21033,0x0876,86,222
21033,0x0877,1,42
21033,0x0894,22,14
21033,0x0895,91,58
21033,0x0896,14,22
21033,0x0897,58,91
21033,0x0900,136,122
21033,0x0901,181,173
21033,0x0902,170,164
21033,0x0904,128,138
21033,0x0905,165,181
21033,0x0906,168,166
21033,0x0908,128,119
21033,0x090C,144,135
21033,0x0910,120,123
21033,0x0914,136,139
21033,0x0918,127,122
21033,0x091C,143,138
21033,0x0920,74,96
21033,0x0922,36,2
21033,0x0923,34,38
21033,0x0924,108,80
21033,0x0925,126,104
21033,0x0926,14,0
21033,0x0927,41,38
21033,0x0928,92,82
21033,0x0929,126,104
21033,0x092A,12,34
21033,0x092B,41,34
21033,0x092C,144,66
21033,0x092D,188,104
21033,0x092E,138,32
21033,0x092F,45,34
21033,0x0930,128,106
21033,0x0931,188,132
21033,0x0932,136,2
21033,0x0933,45,41
21033,0x0934,127,90
21033,0x0935,114,132
21033,0x0936,2,0
21033,0x0937,105,41
21033,0x0938,143,147
21033,0x0939,114,188
21033,0x093A,0,138
21033,0x093B,105,45
21033,0x093C,153,131
21033,0x093D,176,188
21033,0x093E,130,136
21033,0x0940,137,111
21033,0x0941,176,118
21033,0x0942,128,2
21033,0x0943,45,105
21033,0x0944,173,127
21033,0x0945,104,118
21033,0x0946,2,0
21033,0x0948,189,144
21033,0x0949,104,176
21033,0x094A,0,138
21033,0x094B,105,45
21033,0x094C,145,128
21033,0x094E,130,136
21033,0x0950,129,157
21033,0x0951,176,108
21033,0x0952,128,2
21033,0x0953,45,105
21033,0x0954,152,173
21033,0x0955,188,108
21033,0x0956,138,0
21033,0x0957,45,105
21033,0x0958,136,148
21033,0x0959,188,176
21033,0x095A,136,138
21033,0x095C,95,132
21033,0x095D,114,176
21033,0x095E,6,136
21033,0x095F,34,45
21033,0x0960,55,147
21033,0x0961,123,188
21033,0x0962,7,138
21033,0x0963,34,45
21033,0x0964,67,131
21033,0x0965,68,188
21033,0x0966,7,136
21033,0x0967,34,45
21033,0x0968,111,79
21033,0x0969,140,114
21033,0x096C,66,39
21033,0x096D,224,126
21033,0x096E,32,6
21033,0x096F,34,36
21033,0x0970,96,60
21033,0x0971,224,53
21033,0x0972,2,7
21033,0x0973,32,36
21033,0x0974,80,105
21033,0x0975,224,125
21033,0x0976,0,7
21033,0x0977,32,36
21033,0x0B05,42,170
21033,0x0B06,0,10
21033,0x0B22,114,116
21033,0x0B24,229,232
21033,0x0B26,203,208
21033,0x0B28,150,160
21033,0x0B82,114,116
21033,0x0B84,229,232
21033,0x0B86,203,208
21033,0x0B88,150,160
21033,0x0BEA,2,36
21033,0x0E82,1,0
21033,0x0F99,203,208
21033,0x0F9D,203,208
21033,0x0FD1,203,208
21033,0x0FF0,203,208
21033,0x1000,128,192
21033,0x1027,0,6
21033,0x1033,37,27
21033,0x1034,180,170
21033,0x1064,88,86
21033,0x106C,40,45
21033,0x16D0,243,245
21033,0x16D1,108,106
21033,0x16D3,186,20
21033,0x16D4,134,140
21033,0x16D6,126,0
21033,0x16D7,255,0
21033,0x16D8,255,0
21033,0x16DC,16,10
21033,0x16DD,2,254
21033,0x16E2,13,65
21033,0x16E3,12,7
21033,0x16E4,21,67
21033,0x16E5,12,7
21033,0x16E6,6,250
21033,0x16EC,129,147
21033,0x16ED,43,12
21033,0x16F5,202,192
21033,0x16F8,6,44
21033,0x16FA,179,184
21033,0x1710,96,100
21033,0x1711,144,147
21033,0x1716,80,73
21033,0x1722,79,35
21033,0x1724,83,39
21033,0x1726,2,7
21033,0x1738,34,24
21033,0x174D,3,2
21033,0x1751,144,147
21033,0x1762,217,220
21033,0x1764,219,222
21033,0x176C,194,203
21033,0x1775,6,12
21033,0x1779,101,91
21033,0x1790,251,167
21033,0x1791,143,127
21033,0x1793,228,164
21033,0x1794,122,126
21033,0x17A6,183,173
21033,0x17B5,6,9
21033,0x17B8,11,1
21033,0x18C0,216,200
21033,0x18C1,255,102
21033,0x18D1,153,144
21033,0x18D6,50,0
21033,0x18D7,0,255
21033,0x18D8,0,255
21033,0x18E2,35,245
21033,0x18E3,15,9
21033,0x18E4,43,251
21033,0x18E5,15,9
21033,0x18E6,254,1
21033,0x18EC,147,138
21033,0x18ED,12,43
21033,0x18F8,2,0
21033,0x1911,153,144
21033,0x1935,6,12
21033,0x1939,21,11
21033,0x1950,179,95
21033,0x1951,189,173
21033,0x1953,100,36
21033,0x1954,112,116
21033,0x1966,211,201
21033,0x1975,18,8
21033,0x1978,39,29
21033,0x1990,160,192
21033,0x1991,145,148
21033,0x19A4,81,83
21033,0x19A6,1,3
21033,0x19AC,147,138
21033,0x19AD,12,43
21033,0x19B8,126,116
21033,0x19D1,145,148
21033,0x19F5,10,16
21033,0x19F9,18,8
21033,0x1A11,152,147
21033,0x1A38,14,4
21033,0x1A51,152,147
21033,0x1A75,10,16
21033,0x1A79,34,24
21033,0x1AD0,64,0
21033,0x1AD1,99,83
21033,0x1AE4,184,182
21033,0x1AE6,1,2
21033,0x1AEC,56,61
21033,0x1AF0,1,3
21033,0x1B10,201,227
21033,0x1B11,59,43
21033,0x1B13,177,219
21033,0x1B14,127,130
21033,0x1B24,182,184
21033,0x1B27,2,4
21033,0x1B2C,61,56
21033,0x1B30,2,1
21033,0x1B50,2,204
21033,0x1B51,71,64
21033,0x1B54,72,57
21033,0x1B66,2,1
21033,0x1B67,2,4
21033,0x1B70,3,2
21033,0x1B90,210,156
21033,0x1B91,115,109
21033,0x1B94,144,129
21033,0x1BA6,2,1
21033,0x1BA7,2,4
21033,0x1BB0,3,2
21033,0xFFFF,134,135
21043,0x0004,40,42
21043,0x0020,105,127
21043,0x0022,125,157
21043,0x0024,7,6
21043,0x0026,36,34
21043,0x0028,36,34
21043,0x0029,1,0
21043,0x002C,152,112
21043,0x0049,10,12
21043,0x0051,2,4
21043,0x0068,16,24
21043,0x0069,17,27
21043,0x006B,203,213
21043,0x006C,0,1
21043,0x007B,208,213
21043,0x00AD,162,172
21043,0x00CD,128,143
21043,0x00CE,40,186
21043,0x00CF,143,98
21043,0x00D0,110,75
21043,0x016E,192,64
21043,0x016F,22,25
21043,0x0171,64,192
21043,0x0173,64,173
21043,0x0174,26,178
21043,0x01B9,128,0
21043,0x01BA,27,28
21043,0x01FE,207,215
21043,0x023D,52,36
21043,0x023E,123,91
21043,0x02F6,39,155
21043,0x0301,41,38
21043,0x0302,76,79
21043,0x0303,10,20
21043,0x0305,60,252
21043,0x0306,148,145
21043,0x0309,73,70
21043,0x030A,76,79
21043,0x030B,10,20
21043,0x030D,70,16
21043,0x030E,148,146
21043,0x0311,105,102
21043,0x0312,76,79
21043,0x0313,10,20
21043,0x0315,80,36
21043,0x0316,148,146
21043,0x0501,93,149
21043,0x0502,94,82
21043,0x0503,4,20
21043,0x0600,192,0
21043,0x0601,22,0
21043,0x0602,209,0
21043,0x0603,22,0
21043,0x0608,150,0
21043,0x0609,26,0
21043,0x060A,183,0
21043,0x060B,26,0
21043,0x060C,191,0
21043,0x060D,26,0
21043,0x060E,108,0
21043,0x060F,88,0
21043,0x071A,90,165
21043,0x071B,107,28
21043,0x071C,10,60
21043,0x071D,0,1
21043,0x071E,0,62
21043,0x071F,0,2
21043,0x072C,220,92
21043,0x072D,74,9
21043,0x072E,222,30
21043,0x072F,123,10
21043,0x0734,16,142
21043,0x0735,74,8
21043,0x0736,222,88
21043,0x0737,123,9
21043,0x073C,149,150
21043,0x073D,17,8
21043,0x073E,220,92
21043,0x073F,74,9
21043,0x0874,86,222
21043,0x0875,1,42
21043,0x0876,222,86
21043,0x0877,42,1
21043,0x0894,14,22
21043,0x0895,58,91
21043,0x0896,22,14
21043,0x0897,91,58
21043,0x0900,122,125
21043,0x0904,138,141
21043,0x0908,119,109
21043,0x090C,135,125
21043,0x0910,123,126
21043,0x0914,139,142
21043,0x0918,122,121
21043,0x091C,138,137
21043,0x0920,96,82
21043,0x0922,2,40
21043,0x0923,38,34
21043,0x0924,80,66
21043,0x0926,0,38
21043,0x0927,38,34
21043,0x0928,82,109
21043,0x0929,104,136
21043,0x092A,34,2
21043,0x092B,34,41
21043,0x092C,66,93
21043,0x092D,104,136
21043,0x092E,32,0
21043,0x092F,34,41
21043,0x0930,106,150
21043,0x0931,132,188
21043,0x0932,2,134
21043,0x0933,41,45
21043,0x0934,90,134
21043,0x0935,132,188
21043,0x0936,0,132
21043,0x0937,41,45
21043,0x0938,147,98
21043,0x0939,188,122
21043,0x093A,138,10
21043,0x093B,45,105
21043,0x093C,131,114
21043,0x093D,188,122
21043,0x093E,136,8
21043,0x093F,45,105
21043,0x0940,111,134
21043,0x0941,118,176
21043,0x0942,2,130
21043,0x0943,105,45
21043,0x0944,127,118
21043,0x0945,118,176
21043,0x0946,0,128
21043,0x0947,105,45
21043,0x0948,144,141
21043,0x0949,176,111
21043,0x094A,138,2
21043,0x094B,45,105
21043,0x094C,128,157
21043,0x094D,176,111
21043,0x094E,136,0
21043,0x094F,45,105
21043,0x0950,157,151
21043,0x0951,108,176
21043,0x0952,2,138
21043,0x0953,105,45
21043,0x0954,173,135
21043,0x0955,108,176
21043,0x0956,0,136
21043,0x0957,105,45
21043,0x0958,148,146
21043,0x0959,176,188
21043,0x095A,138,134
21043,0x095C,132,130
21043,0x095D,176,188
21043,0x095E,136,132
21043,0x0960,147,62
21043,0x0961,188,114
21043,0x0962,138,7
21043,0x0963,45,36
21043,0x0964,131,23
21043,0x0965,188,130
21043,0x0966,136,7
21043,0x0967,45,36
21043,0x0968,79,54
21043,0x0969,114,38
21043,0x096A,7,6
21043,0x096C,39,99
21043,0x096D,126,110
21043,0x096F,36,34
21043,0x0970,60,153
21043,0x0971,53,114
21043,0x0972,7,6
21043,0x0973,36,34
21043,0x0974,105,127
21043,0x0975,125,157
21043,0x0976,7,6
21043,0x0977,36,34
21043,0x0B06,10,0
21043,0x0B22,116,117
21043,0x0B24,232,234
21043,0x0B26,208,213
21043,0x0B28,160,170
21043,0x0B82,116,117
21043,0x0B84,232,234
21043,0x0B86,208,213
21043,0x0B88,160,170
21043,0x0F99,208,213
21043,0x0F9D,208,213
21043,0x0FD1,208,213
21043,0x0FF0,208,213
21043,0x1000,192,128
21043,0x1027,6,0
21043,0x1033,27,17
21043,0x1034,170,160
21043,0x1064,86,90
21043,0x106C,45,31
21043,0x16D0,245,27
21043,0x16D1,106,109
21043,0x16D3,20,206
21043,0x16D4,140,144
21043,0x16D6,0,100
21043,0x16D9,132,112
21043,0x16E6,250,240
21043,0x16F5,192,182
21043,0x16F8,44,34
21043,0x1710,100,7
21043,0x1711,147,150
21043,0x1716,73,63
21043,0x1724,39,41
21043,0x1726,7,12
21043,0x172C,138,147
21043,0x1738,24,14
21043,0x1751,147,150
21043,0x1775,12,2
21043,0x1779,91,81
21043,0x1790,167,195
21043,0x1791,127,114
21043,0x1793,164,210
21043,0x1794,126,130
21043,0x1796,94,254
21043,0x1799,96,116
21043,0x179C,234,16
21043,0x179D,242,2
21043,0x17A2,220,13
21043,0x17A3,8,12
21043,0x17A4,222,17
21043,0x17A5,8,12
21043,0x17A6,173,2
21043,0x17AC,124,102
21043,0x17AD,12,43
21043,0x17B5,9,127
21043,0x17B8,1,14
21043,0x17B9,4,0
21043,0x17BA,174,179
21043,0x18D1,144,134
21043,0x18E4,251,247
21043,0x18E6,1,3
21043,0x18EC,138,147
21043,0x18ED,43,12
21043,0x1911,144,134
21043,0x1935,12,2
21043,0x1939,11,1
21043,0x1950,95,11
21043,0x1951,173,157
21043,0x1953,36,228
21043,0x1954,116,119
21043,0x1966,201,191
21043,0x1975,8,148
21043,0x1978,29,19
21043,0x1990,192,224
21043,0x1991,148,151
21043,0x19A6,3,2
21043,0x19B8,116,106
21043,0x19D1,148,151
21043,0x19F5,16,6
21043,0x19F7,0,1
21043,0x19F9,8,46
21043,0x1A00,216,200
21043,0x1A01,219,25
