frame,address,previous,current
20773,0x0965,64,63
20773,0x0968,21,22
20773,0x0969,64,63
20773,0x096C,24,25
20773,0x096D,90,88
20773,0x0970,8,9
20773,0x0971,90,88
20773,0x0974,11,10
20773,0x0975,121,119
20773,0x0978,27,26
20773,0x0979,121,119
20773,0x097C,210,208
20773,0x097E,138,130
20773,0x0980,194,192
20773,0x0982,136,128
20773,0x0984,36,38
20773,0x0985,111,114
20773,0x0986,6,7
20773,0x0987,36,34
20773,0x0988,94,102
20773,0x098B,36,34
20773,0x098C,102,114
20773,0x098D,199,157
20773,0x0990,117,102
20773,0x0991,155,184
20773,0x0993,36,34
20773,0x0994,103,112
20773,0x0995,181,163
20773,0x0996,6,7
20773,0x0997,36,34
20773,0x0998,114,105
20773,0x0999,160,224
20773,0x099A,6,2
20773,0x099B,36,98
20773,0x0B24,166,167
20773,0x0B26,77,78
20773,0x0B28,154,156
20773,0x0B84,166,167
20773,0x0B86,77,78
20773,0x0B88,154,156
20773,0x0F99,77,78
20773,0x0F9D,77,78
20773,0x0FD1,77,78
20773,0x0FF0,77,78
20773,0x1010,224,56
20773,0x1011,110,108
20773,0x1013,192,16
20773,0x1014,194,195
20773,0x1016,64,240
20773,0x1017,255,254
20773,0x1026,3,1
20773,0x1037,28,26
20773,0x1051,81,80
20773,0x1066,4,2
20773,0x1076,12,10
20773,0x1090,72,74
20773,0x1091,95,94
20773,0x1093,160,224
20773,0x1094,181,180
20773,0x1096,6,242
20773,0x1097,0,255
20773,0x1098,0,255
20773,0x10A6,3,1
20773,0x10B7,46,44
20773,0x10D0,168,66
20773,0x10D1,79,78
20773,0x10D3,80,240
20773,0x10D4,186,185
20773,0x10D6,206,202
20773,0x10E4,110,106
20773,0x10E6,2,3
20773,0x10EC,166,176
20773,0x10F7,57,55
20773,0x1110,187,134
20773,0x1111,80,79
20773,0x1116,230,228
20773,0x1126,3,1
20773,0x1137,57,55
20773,0x1150,104,22
20773,0x1153,64,192
20773,0x1156,90,78
20773,0x1164,110,106
20773,0x1166,2,3
20773,0x116C,166,176
20773,0x1177,57,55
20773,0x16D0,110,214
20773,0x16D1,1,4
20773,0x16E6,90,88
20773,0x16F5,121,119
20773,0x16F8,9,7
20773,0x1711,242,240
20773,0x1726,3,1
20773,0x1738,98,96
20773,0x1751,242,240
20773,0x1775,34,32
20773,0x1779,90,88
20773,0x17D0,136,56
20773,0x17D1,36,35
20773,0x17D3,177,214
20773,0x17D4,155,153
20773,0x17D6,76,92
20773,0x17D9,26,16
20773,0x17E6,220,218
20773,0x17F5,50,48
20773,0x17F8,12,10
20773,0x1810,20,203
20773,0x1811,37,38
20773,0x1813,205,52
20773,0x1814,72,71
20773,0x1816,212,222
20773,0x1819,35,57
20773,0x1826,247,245
20773,0x1835,238,236
20773,0x1838,23,21
20773,0x1850,203,66
20773,0x1851,24,25
20773,0x1853,224,43
20773,0x1854,98,96
20773,0x1856,46,64
20773,0x1859,161,167
20773,0x1866,251,249
20773,0x1875,5,3
20773,0x1878,15,13
20773,0x1890,40,166
20773,0x1891,27,26
20773,0x1893,241,75
20773,0x1894,129,127
20773,0x1896,188,192
20773,0x1899,179,171
20773,0x18A6,6,4
20773,0x18B5,27,25
20773,0x18B8,13,11
20773,0x18D1,210,208
20773,0x18E4,251,247
20773,0x18E6,1,2
20773,0x18EC,138,147
20773,0x18ED,43,12
20773,0x18F8,34,32
20773,0x1911,210,208
20773,0x1935,2,16
20773,0x1939,58,56
20773,0x1AD0,87,37
20773,0x1AD1,40,42
20773,0x1AD3,233,155
20773,0x1AD4,115,118
20773,0x1AE4,184,182
20773,0x1AE7,4,2
20773,0x1AEC,56,61
20773,0x1AF0,1,2
20773,0x1B80,192,0
20773,0x1BB1,2,0
20773,0x1BC0,204,192
20773,0x1BC1,127,195
20773,0x1BD0,163,82
20773,0x1BD3,107,2
20773,0x1BD4,203,205
20773,0x1BE2,180,177
20773,0x1BE4,184,179
20773,0x1BE7,4,2
20773,0x1BEC,56,171
20773,0x1BED,36,33
20773,0x1BF0,1,3
20773,0x1BF1,0,3
20773,0x1C10,3,81
20773,0x1C11,121,118
20773,0x1C13,67,17
20773,0x1C14,159,161
20773,0x1C24,182,184
20773,0x1C26,2,1
20773,0x1C2C,61,56
20773,0x1C30,3,1
20773,0x1C50,161,99
20773,0x1C51,107,106
20773,0x1C54,185,188
20773,0x1C64,184,182
20773,0x1C67,4,2
20773,0x1C6C,56,61
20773,0x1C70,1,2
20773,0x1C90,45,95
20773,0x1C91,118,116
20773,0x1C93,109,31
20773,0x1C94,164,167
20773,0x1CA4,184,182
20773,0x1CA7,4,2
20773,0x1CAC,56,61
20773,0x1CB0,1,2
20775,0x0020,200,110
20775,0x0021,76,0
20775,0x0022,0,165
20775,0x0026,34,36
20775,0x0028,34,36
20775,0x0031,29,27
20775,0x0049,4,2
20775,0x0068,24,16
20775,0x0069,13,15
20775,0x006B,199,201
20775,0x006D,48,16
20775,0x007B,78,79
20775,0x00AD,158,160
20775,0x00B7,38,36
20775,0x00CD,8,11
20775,0x00CE,255,5
20775,0x00CF,105,116
20775,0x00D0,148,162
20775,0x0172,0,54
20775,0x0173,0,173
20775,0x0174,25,178
20775,0x0176,165,144
20775,0x02F6,205,215
20775,0x0301,8,0
20775,0x0302,76,98
20775,0x0303,14,128
20775,0x0305,0,96
20775,0x0306,153,227
20775,0x0307,1,15
20775,0x0309,40,0
20775,0x030A,76,99
20775,0x030B,14,96
20775,0x030D,14,224
20775,0x030E,153,227
20775,0x030F,1,15
20775,0x0874,86,222
20775,0x0875,1,42
20775,0x0876,222,86
20775,0x0877,42,1
20775,0x0894,14,22
20775,0x0895,58,91
20775,0x0896,22,14
20775,0x0897,91,58
20775,0x0900,229,227
20775,0x0904,213,211
20775,0x0908,197,195
20775,0x090C,181,179
20775,0x0910,104,100
20775,0x0912,2,0
20775,0x0914,70,89
20775,0x0915,167,191
20775,0x0916,37,50
20775,0x0917,34,162
20775,0x0918,62,89
20775,0x0919,167,183
20775,0x091A,52,50
20775,0x091C,70,81
20775,0x091D,207,191
20775,0x091E,37,35
20775,0x0920,62,73
20775,0x0921,207,191
20775,0x0922,52,34
20775,0x0924,94,73
20775,0x0926,36,34
20775,0x0928,94,81
20775,0x0929,191,183
20775,0x092A,36,35
20775,0x092B,162,34
20775,0x092C,78,57
20775,0x092E,34,32
20775,0x0930,62,57
20775,0x0931,191,175
20775,0x0933,162,34
20775,0x0934,78,89
20775,0x0935,175,176
20775,0x0936,34,4
20775,0x0937,34,160
20775,0x0938,62,72
20775,0x0939,175,181
20775,0x093A,32,16
20775,0x093B,34,32
20775,0x093C,90,74
20775,0x093D,176,187
20775,0x093E,5,4
20775,0x093F,32,160
20775,0x0940,74,93
20775,0x0941,181,194
20775,0x0944,75,8
20775,0x0945,187,89
20775,0x0946,5,2
20775,0x0947,32,41
20775,0x0948,94,248
20775,0x0949,193,89
20775,0x094A,16,0
20775,0x094B,32,41
20775,0x094C,4,238
20775,0x094D,89,188
20775,0x094E,2,138
20775,0x094F,41,45
20775,0x0950,244,222
20775,0x0951,89,188
20775,0x0952,0,136
20775,0x0953,41,45
20775,0x0954,240,18
20775,0x0955,188,143
20775,0x0956,134,6
20775,0x0957,45,103
20775,0x0958,224,34
20775,0x0959,188,143
20775,0x095A,132,4
20775,0x095B,45,103
20775,0x095C,19,40
20775,0x095D,145,61
20775,0x095E,6,2
20775,0x095F,103,39
20775,0x0960,35,24
20775,0x0961,145,61
20775,0x0962,4,0
20775,0x0963,103,39
20775,0x0964,38,25
20775,0x0965,63,85
20775,0x0966,2,6
20775,0x0968,22,9
20775,0x0969,63,85
20775,0x096A,0,4
20775,0x096C,25,10
20775,0x096D,88,116
20775,0x096E,6,14
20775,0x096F,39,103
20775,0x0970,9,26
20775,0x0971,88,116
20775,0x0972,4,12
20775,0x0973,39,103
20775,0x0974,10,206
20775,0x0975,119,176
20775,0x0976,14,134
20775,0x0977,103,45
20775,0x0978,26,190
20775,0x0979,119,176
20775,0x097A,12,132
20775,0x097B,103,45
20775,0x097C,208,39
20775,0x097D,176,117
20775,0x097E,130,7
20775,0x097F,45,36
20775,0x0980,192,102
20775,0x0981,176,201
20775,0x0982,128,23
20775,0x0983,45,34
20775,0x0984,38,111
20775,0x0985,114,158
20775,0x0988,102,101
20775,0x0989,201,187
20775,0x098A,23,7
20775,0x098B,34,36
20775,0x098C,114,110
20775,0x098D,157,165
20775,0x098E,6,7
20775,0x0990,102,61
20775,0x0991,184,224
20775,0x0992,7,32
20775,0x0994,112,102
20775,0x0995,163,224
20775,0x0996,7,0
20775,0x0997,34,98
20775,0x0B03,42,2
20775,0x0B04,192,172
20775,0x0B07,170,42
20775,0x0B08,2,0
20775,0x0B26,78,79
20775,0x0B28,156,158
20775,0x0B86,78,79
20775,0x0B88,156,158
20775,0x0F99,78,79
20775,0x0F9D,78,79
20775,0x0FD1,78,79
20775,0x0FF0,78,79
20775,0x1010,56,240
20775,0x1011,108,104
20775,0x1013,16,96
20775,0x1016,240,160
20775,0x1024,126,122
20775,0x1026,1,2
20775,0x102C,201,211
20775,0x1037,26,24
20775,0x1051,80,79
20775,0x1064,152,154
20775,0x1066,2,4
20775,0x106C,233,200
20775,0x1076,10,8
20775,0x1090,74,36
20775,0x1091,94,93
20775,0x1093,224,32
20775,0x1096,242,222
20775,0x10A4,117,119
20775,0x10A6,1,3
20775,0x10AC,186,181
20775,0x10B7,44,42
20775,0x10D0,66,212
20775,0x10D1,78,76
20775,0x10D3,240,144
20775,0x10D6,202,198
20775,0x10E6,3,1
20775,0x10F7,55,53
20775,0x1110,134,77
20775,0x1111,79,78
20775,0x1116,228,226
20775,0x1124,117,119
20775,0x1126,1,3
20775,0x112C,186,181
20775,0x1137,55,53
20775,0x1150,22,172
20775,0x1151,98,97
20775,0x1153,192,64
20775,0x1154,197,198
20775,0x1156,78,66
20775,0x1166,3,1
20775,0x1177,55,53
20775,0x16D0,214,62
20775,0x16D1,4,8
20775,0x16E6,88,86
20775,0x16F5,119,117
20775,0x16F8,7,5
20775,0x1711,240,238
20775,0x1724,249,251
20775,0x1726,1,2
20775,0x172C,147,138
20775,0x1738,96,94
20775,0x1751,240,238
20775,0x1775,32,30
20775,0x1779,88,86
20775,0x17D0,56,8
20775,0x17D1,35,34
20775,0x17D3,214,231
20775,0x17D4,153,151
20775,0x17D6,92,108
20775,0x17D9,16,6
20775,0x17E6,218,216
20775,0x17F5,48,46
20775,0x17F8,10,8
20775,0x1810,203,150
20775,0x1811,38,40
20775,0x1813,52,199
20775,0x1814,71,69
20775,0x1816,222,232
20775,0x1819,57,79
20775,0x1826,245,243
20775,0x1835,236,234
20775,0x1838,21,19
20775,0x1850,66,221
20775,0x1853,43,130
20775,0x1854,96,93
20775,0x1856,64,82
20775,0x1859,167,173
20775,0x1866,249,247
20775,0x1875,3,1
20775,0x1878,13,11
20775,0x1890,166,44
20775,0x1893,75,149
20775,0x1894,127,124
20775,0x1896,192,196
20775,0x1899,171,163
20775,0x18A6,4,2
20775,0x18B5,25,23
20775,0x18B8,11,9
20775,0x18D1,208,206
20775,0x18E4,247,249
20775,0x18E6,2,3
20775,0x18ED,12,43
20775,0x18F8,32,30
20775,0x1911,208,206
20775,0x1935,16,14
20775,0x1939,56,54
20775,0x1AD0,37,243
20775,0x1AD1,42,43
20775,0x1AD3,155,77
20775,0x1AD4,118,121
20775,0x1AE6,1,2
20775,0x1AE7,2,4
20775,0x1AF0,2,3
20775,0x1BF1,3,1
20775,0x1C10,81,159
20775,0x1C11,118,115
20775,0x1C13,17,223
20775,0x1C14,161,162
20775,0x1C24,184,182
20775,0x1C27,4,2
20775,0x1C2C,56,61
20775,0x1C30,1,2
20775,0x1C50,99,37
20775,0x1C51,106,105
20775,0x1C54,188,191
20775,0x1C66,1,2
20775,0x1C67,2,4
20775,0x1C70,2,3
20775,0x1C90,95,145
20775,0x1C91,116,114
20775,0x1C93,31,209
20775,0x1C94,167,169
20775,0x1CA6,1,2
20775,0x1CA7,2,4
20775,0x1CB0,2,3
20777,0x0004,38,40
20777,0x0020,110,200
20777,0x0021,0,76
20777,0x0022,165,0
20777,0x0024,7,6
20777,0x0029,0,2
20777,0x002C,200,204
20777,0x0031,27,25
20777,0x0049,2,4
20777,0x0068,16,24
20777,0x0069,15,17
20777,0x006B,201,203
20777,0x006D,16,48
20777,0x007B,79,80
20777,0x00AD,160,162
20777,0x00CD,11,14
20777,0x00CE,5,11
20777,0x00CF,116,151
20777,0x00D0,162,176
20777,0x00D1,1,2
20777,0x016E,0,64
20777,0x0171,19,192
20777,0x0176,144,165
20777,0x01FE,10,12
20777,0x02FD,39,41
20777,0x0301,0,8
20777,0x0302,98,76
20777,0x0303,128,14
20777,0x0305,96,84
20777,0x0306,227,153
20777,0x0307,15,1
20777,0x0309,0,40
20777,0x030A,99,76
20777,0x030B,96,14
20777,0x030D,224,98
20777,0x030E,227,153
20777,0x030F,15,1
20777,0x0315,28,112
20777,0x031D,42,126
20777,0x0325,56,140
20777,0x032D,70,154
20777,0x0501,147,85
20777,0x0502,86,94
20777,0x0503,20,4
20777,0x0508,73,21
20777,0x0509,81,84
20777,0x050B,20,4
20777,0x050F,146,138
20777,0x0510,86,90
20777,0x0512,40,24
20777,0x0516,136,74
20777,0x0517,90,81
20777,0x0519,32,44
20777,0x051D,72,148
20777,0x051E,81,86
20777,0x0520,52,64
20777,0x0600,0,192
20777,0x0601,0,22
20777,0x0602,0,211
20777,0x0603,0,22
20777,0x0608,83,0
20777,0x0609,63,0
20777,0x060A,37,0
20777,0x060B,63,0
20777,0x060C,59,0
20777,0x060D,63,0
20777,0x060E,75,0
20777,0x060F,63,0
20777,0x0614,0,148
20777,0x0615,0,90
20777,0x0616,23,164
20777,0x0617,13,90
20777,0x0618,0,13
20777,0x0619,0,13
20777,0x061A,26,207
20777,0x061B,13,12
20777,0x061C,18,95
20777,0x061D,13,80
20777,0x061E,34,153
20777,0x061F,13,17
20777,0x0620,5,11
20777,0x0621,13,16
20777,0x0622,220,11
20777,0x0623,12,16
20777,0x0624,236,38
20777,0x0625,12,17
20777,0x0626,252,40
20777,0x0627,12,17
20777,0x0628,0,116
20777,0x0629,0,16
20777,0x062A,0,117
20777,0x062B,0,16
20777,0x0630,82,0
20777,0x0631,63,0
20777,0x0632,36,27
20777,0x0633,63,13
20777,0x0634,58,19
20777,0x0635,63,13
20777,0x0636,74,35
20777,0x0637,63,13
20777,0x0638,0,6
20777,0x0639,0,13
20777,0x063A,0,221
20777,0x063B,0,12
20777,0x063C,17,237
20777,0x063D,13,12
20777,0x063E,33,253
20777,0x063F,13,12
20777,0x0640,4,0
20777,0x0641,13,0
20777,0x0642,219,0
20777,0x0643,12,0
20777,0x0644,235,0
20777,0x0645,12,0
20777,0x0646,251,0
20777,0x0647,12,0
20777,0x0648,0,82
20777,0x0649,0,63
20777,0x064A,0,36
20777,0x064B,0,63
20777,0x064C,0,58
20777,0x064D,0,63
20777,0x0650,82,0
20777,0x0651,63,0
20777,0x0652,36,0
20777,0x0653,63,0
20777,0x0874,222,86
20777,0x0875,42,1
20777,0x0876,86,222
20777,0x0877,1,42
20777,0x0894,22,14
20777,0x0895,91,58
20777,0x0896,14,22
20777,0x0897,58,91
20777,0x0900,227,225
20777,0x0904,211,209
20777,0x0908,195,193
20777,0x090C,179,177
20777,0x0910,100,97
20777,0x0912,0,1
20777,0x0914,89,88
20777,0x0918,89,88
20777,0x091C,81,80
20777,0x0920,73,72
20777,0x0924,73,72
20777,0x0928,81,80
20777,0x092C,57,56
20777,0x0930,57,56
20777,0x0934,89,87
20777,0x0935,176,175
20777,0x0938,72,71
20777,0x093A,16,17
20777,0x093C,74,73
20777,0x0942,16,17
20777,0x0944,8,11
20777,0x0948,248,251
20777,0x094C,238,236
20777,0x094E,138,130
20777,0x0950,222,220
20777,0x0952,136,128
20777,0x0954,18,16
20777,0x0955,143,141
20777,0x0958,34,32
20777,0x0959,143,141
20777,0x095C,40,42
20777,0x095D,61,60
20777,0x0960,24,26
20777,0x0961,61,60
20777,0x0964,25,26
20777,0x0965,85,82
20777,0x0968,9,10
20777,0x0969,85,82
20777,0x096C,10,25
20777,0x096D,116,113
20777,0x096F,103,39
20777,0x0970,26,9
20777,0x0971,116,113
20777,0x0973,103,39
20777,0x0974,206,204
20777,0x0978,190,188
20777,0x097C,39,41
20777,0x097D,117,119
20777,0x097E,7,6
20777,0x0980,102,21
20777,0x0981,201,90
20777,0x0982,23,7
20777,0x0984,111,108
20777,0x0985,158,160
20777,0x0987,34,36
20777,0x0988,101,99
20777,0x0989,187,190
20777,0x098A,7,6
20777,0x098C,110,108
20777,0x098D,165,168
20777,0x098E,7,6
20777,0x0B22,83,84
20777,0x0B24,167,168
20777,0x0B26,79,80
20777,0x0B28,158,160
20777,0x0B82,83,84
20777,0x0B84,167,168
20777,0x0B86,79,80
20777,0x0B88,158,160
20777,0x0F99,79,80
20777,0x0F9D,79,80
20777,0x0FD1,79,80
20777,0x0FF0,79,80
20777,0x1010,240,8
20777,0x1011,104,101
20777,0x1013,96,176
20777,0x1016,160,80
20777,0x1024,122,124
20777,0x1026,2,3
20777,0x102C,211,206
20777,0x1037,24,22
20777,0x1051,79,78
20777,0x1066,4,2
20777,0x1076,8,6
20777,0x1090,36,214
20777,0x1091,93,91
20777,0x1093,32,96
20777,0x1094,180,179
20777,0x1096,222,202
20777,0x10A6,3,1
20777,0x10B7,42,40
20777,0x10D0,212,94
20777,0x10D1,76,75
20777,0x10D3,144,48
20777,0x10D6,198,194
20777,0x10E4,106,108
20777,0x10E6,1,2
20777,0x10EC,176,171
20777,0x10F7,53,51
20777,0x1110,77,16
20777,0x1111,78,77
20777,0x1116,226,224
20777,0x1126,3,1
20777,0x1137,53,51
20777,0x1150,172,42
20777,0x1153,64,192
20777,0x1156,66,54
20777,0x1164,106,108
20777,0x1166,1,2
20777,0x116C,176,171
20777,0x1177,53,51
20777,0x16D0,62,166
20777,0x16D1,8,11
20777,0x16E6,86,84
20777,0x16F5,117,115
20777,0x16F8,5,3
20777,0x1711,238,236
20777,0x1724,251,247
20777,0x1726,2,3
20777,0x172C,138,147
20777,0x172D,43,12
20777,0x1738,94,92
20777,0x1751,238,236
20777,0x1775,30,28
20777,0x1779,86,84
20777,0x17D0,8,248
20777,0x17D1,34,32
20777,0x17D3,231,228
20777,0x17D4,151,149
20777,0x17D6,108,124
20777,0x17D9,6,252
20777,0x17DA,255,254
20777,0x17E6,216,214
20777,0x17F5,46,44
20777,0x17F8,8,6
20777,0x1810,150,117
20777,0x1811,40,42
20777,0x1813,199,134
20777,0x1814,69,68
20777,0x1816,232,242
20777,0x1819,79,101
20777,0x1826,243,241
20777,0x1835,234,232
20777,0x1838,19,17
20777,0x1850,221,156
20777,0x1851,25,26
20777,0x1853,130,229
20777,0x1854,93,90
20777,0x1856,82,100
20777,0x1859,173,179
20777,0x1866,247,245
20777,0x1875,1,149
20777,0x1878,11,9
20777,0x1890,44,186
20777,0x1891,26,25
20777,0x1893,149,207
20777,0x1894,124,121
20777,0x1896,196,200
20777,0x1899,163,155
20777,0x18A4,19,21
20777,0x18A6,2,6
20777,0x18AC,93,129
20777,0x18B5,23,21
20777,0x18B8,9,7
20777,0x18D1,206,204
20777,0x18E6,3,1
20777,0x18F8,30,28
20777,0x1911,206,204
20777,0x1935,14,12
20777,0x1939,54,52
20777,0x1AD0,243,193
20777,0x1AD1,43,45
20777,0x1AD3,77,255
20777,0x1AD4,121,123
20777,0x1AE4,182,184
20777,0x1AE6,2,1
20777,0x1AEC,61,56
20777,0x1AF0,3,1
20777,0x1B00,0,204
20777,0x1B01,195,127
20777,0x1B0D,16,13
20777,0x1B10,0,231
20777,0x1B11,109,25
20777,0x1B13,224,89
20777,0x1B14,204,94
20777,0x1B22,177,180
20777,0x1B24,179,182
20777,0x1B27,4,2
20777,0x1B2C,171,61
20777,0x1B2D,33,36
20777,0x1B30,1,2
20777,0x1BC0,192,0
20777,0x1BF1,1,0
20777,0x1C10,159,237
20777,0x1C11,115,112
20777,0x1C13,223,173
20777,0x1C14,162,164
20777,0x1C26,1,2
20777,0x1C27,2,4
20777,0x1C30,2,3
20777,0x1C50,37,231
20777,0x1C51,105,103
20777,0x1C54,191,194
20777,0x1C64,182,184
20777,0x1C66,2,1
20777,0x1C6C,61,56
20777,0x1C70,3,1
20777,0x1C90,145,195
20777,0x1C91,114,112
20777,0x1C93,209,131
20777,0x1C94,169,172
20777,0x1CA4,182,184
20777,0x1CA6,2,1
20777,0x1CAC,61,56
20777,0x1CB0,3,1
20779,0x0020,200,106
20779,0x0021,76,0
20779,0x0022,0,171
20779,0x0024,6,7
20779,0x0026,36,34
20779,0x0028,36,34
20779,0x0031,25,23
20779,0x0049,4,2
20779,0x0068,24,16
20779,0x0069,17,19
20779,0x006B,203,205
20779,0x006D,48,16
20779,0x007B,80,81
20779,0x00AD,162,164
20779,0x00CD,14,17
20779,0x00CE,11,17
20779,0x00CF,151,161
20779,0x00D0,176,190
20779,0x0176,165,144
20779,0x02F6,215,210
20779,0x0301,8,0
20779,0x0302,76,98
20779,0x0303,14,128
20779,0x0305,84,64
20779,0x0306,153,228
20779,0x0307,1,15
20779,0x0309,40,0
20779,0x030A,76,99
20779,0x030B,14,96
20779,0x030D,98,192
20779,0x030E,153,228
20779,0x030F,1,15
20779,0x0874,86,222
20779,0x0875,1,42
20779,0x0876,222,86
20779,0x0877,42,1
20779,0x0894,14,22
20779,0x0895,58,91
20779,0x0896,22,14
20779,0x0897,91,58
20779,0x0900,225,223
20779,0x0904,209,207
20779,0x0908,193,191
20779,0x090C,177,175
20779,0x0910,97,92
20779,0x0911,191,192
20779,0x0914,88,80
20779,0x0918,88,72
20779,0x0919,183,191
20779,0x091A,50,35
20779,0x091B,34,162
20779,0x091C,80,64
20779,0x091E,35,34
20779,0x0920,72,80
20779,0x0921,191,183
20779,0x0922,34,50
20779,0x0923,162,34
20779,0x0926,34,35
20779,0x0928,80,64
20779,0x092A,35,34
20779,0x092C,56,48
20779,0x0930,56,48
20779,0x0934,87,86
20779,0x0935,175,174
20779,0x0936,4,3
20779,0x0937,160,32
20779,0x0938,71,69
20779,0x0939,181,180
20779,0x093A,17,18
20779,0x093C,73,71
20779,0x093E,4,3
20779,0x093F,160,32
20779,0x0940,93,92
20779,0x0941,194,195
20779,0x0942,17,18
20779,0x0944,11,15
20779,0x0948,251,255
20779,0x094C,236,234
20779,0x0950,220,218
20779,0x0955,141,139
20779,0x0959,141,139
20779,0x095C,42,44
20779,0x095D,60,59
20779,0x0960,26,28
20779,0x0961,60,59
20779,0x0964,26,27
20779,0x0965,82,80
20779,0x0968,10,11
20779,0x0969,82,80
20779,0x096D,113,110
20779,0x0971,113,110
20779,0x0974,204,202
20779,0x0976,134,138
20779,0x0978,188,186
20779,0x097A,132,136
20779,0x097C,41,43
20779,0x097D,119,122
20779,0x097E,6,7
20779,0x097F,36,34
20779,0x0980,21,23
20779,0x0981,90,93
20779,0x0983,34,36
20779,0x0984,108,106
20779,0x0985,160,162
20779,0x0986,7,6
20779,0x0988,99,98
20779,0x0989,190,193
20779,0x098A,6,7
20779,0x098B,36,34
20779,0x098C,108,106
20779,0x098D,168,171
20779,0x098E,6,7
20779,0x098F,36,34
20779,0x0B26,80,81
20779,0x0B28,160,162
20779,0x0B86,80,81
20779,0x0B88,160,162
20779,0x0F99,80,81
20779,0x0F9D,80,81
20779,0x0FD1,80,81
20779,0x0FF0,80,81
20779,0x1010,8,128
20779,0x1011,101,96
20779,0x1013,176,0
20779,0x1014,195,196
20779,0x1016,80,0
20779,0x1026,3,1
20779,0x1037,22,20
20779,0x1051,78,77
20779,0x1064,154,156
20779,0x1066,2,4
20779,0x106C,200,167
20779,0x1076,6,4
20779,0x1090,214,96
20779,0x1091,91,90
20779,0x1093,96,160
20779,0x1094,179,178
20779,0x1096,202,182
20779,0x10A4,119,113
20779,0x10A6,1,3
20779,0x10AC,181,196
20779,0x10B7,40,38
20779,0x10D0,94,224
20779,0x10D1,75,73
20779,0x10D3,48,208
20779,0x10D4,185,184
20779,0x10D6,194,190
20779,0x10E4,108,110
20779,0x10E6,2,3
20779,0x10EC,171,166
20779,0x10F7,51,49
20779,0x1110,16,207
20779,0x1111,77,75
20779,0x1116,224,222
20779,0x1124,119,113
20779,0x1126,1,3
20779,0x112C,181,196
20779,0x1137,51,49
20779,0x1150,42,144
20779,0x1151,97,96
20779,0x1153,192,64
20779,0x1154,198,199
20779,0x1156,54,42
20779,0x1164,108,110
20779,0x1166,2,3
20779,0x116C,171,166
20779,0x1177,51,49
20779,0x16D0,166,14
20779,0x16D1,11,15
20779,0x16E6,84,82
20779,0x16F5,115,113
20779,0x16F8,3,1
20779,0x1711,236,234
20779,0x1726,3,1
20779,0x1738,92,90
20779,0x1751,236,234
20779,0x1775,28,26
20779,0x1779,84,82
20779,0x17D0,248,8
20779,0x17D3,228,205
20779,0x17D4,149,147
20779,0x17D6,124,140
20779,0x17D9,252,242
20779,0x17E6,214,212
20779,0x17F5,44,42
20779,0x17F8,6,4
20779,0x1810,117,104
20779,0x1811,42,44
20779,0x1813,134,113
20779,0x1814,68,67
20779,0x1816,242,252
20779,0x1819,101,123
20779,0x1826,241,239
20779,0x1835,232,230
20779,0x1838,17,15
20779,0x1850,156,127
20779,0x1851,26,27
20779,0x1853,229,84
20779,0x1854,90,88
20779,0x1856,100,118
20779,0x1859,179,185
20779,0x1866,245,243
20779,0x1875,149,147
20779,0x1878,9,7
20779,0x1890,186,80
20779,0x1893,207,249
20779,0x1894,121,118
20779,0x1896,200,204
20779,0x1899,155,147
20779,0x18A6,6,4
20779,0x18B5,21,19
20779,0x18B8,7,5
20779,0x18D1,204,202
20779,0x18E4,249,251
20779,0x18E6,1,2
20779,0x18EC,147,138
20779,0x18F8,28,26
20779,0x1911,204,202
20779,0x1935,12,10
20779,0x1939,52,50
20779,0x1AD0,193,143
20779,0x1AD1,45,47
20779,0x1AD3,255,177
20779,0x1AD4,123,126
20779,0x1AE4,184,182
20779,0x1AE7,4,2
20779,0x1AEC,56,61
20779,0x1AF0,1,2
20779,0x1B10,231,181
20779,0x1B11,25,27
20779,0x1B13,89,11
20779,0x1B14,94,97
20779,0x1B26,1,2
20779,0x1B27,2,4
20779,0x1B30,2,3
20779,0x1C10,237,59
20779,0x1C11,112,110
20779,0x1C13,173,123
20779,0x1C14,164,166
20779,0x1C24,182,184
20779,0x1C26,2,1
20779,0x1C2C,61,56
20779,0x1C30,3,1
20779,0x1C50,231,169
20779,0x1C51,103,102
20779,0x1C54,194,197
20779,0x1C64,184,182
20779,0x1C67,4,2
20779,0x1C6C,56,61
20779,0x1C70,1,2
20779,0x1C90,195,245
20779,0x1C91,112,110
20779,0x1C93,131,53
20779,0x1C94,172,175
20779,0x1CA4,184,182
20779,0x1CA7,4,2
20779,0x1CAC,56,61
20779,0x1CB0,1,2
20781,0x0020,106,200
20781,0x0021,0,76
20781,0x0022,171,0
20781,0x0026,34,36
20781,0x0028,34,36
20781,0x0031,23,21
20781,0x0049,2,4
20781,0x0068,16,24
20781,0x0069,19,21
20781,0x006B,205,207
20781,0x006D,16,48
20781,0x007B,81,82
20781,0x00AD,164,166
20781,0x00B7,36,34
20781,0x00CA,5,4
20781,0x00CD,17,20
20781,0x00CE,17,23
20781,0x00CF,161,171
20781,0x00D0,190,204
20781,0x0176,144,165
20781,0x01FE,12,14
20781,0x02F6,210,205
20781,0x0301,0,8
20781,0x0302,98,76
20781,0x0303,128,14
20781,0x0305,64,168
20781,0x0306,228,153
20781,0x0307,15,1
20781,0x0309,0,40
20781,0x030A,99,76
20781,0x030B,96,14
20781,0x030D,192,182
20781,0x030E,228,153
