frame,address,previous,current
20941,0x096E,134,4
20941,0x096F,45,105
20941,0x0970,190,204
20941,0x0972,132,134
20941,0x0974,222,188
20941,0x0975,188,176
20941,0x0976,134,132
20941,0x0978,206,220
20941,0x097A,132,138
20941,0x097C,68,204
20941,0x097D,246,188
20941,0x097E,6,136
20941,0x097F,34,45
20941,0x0980,147,67
20941,0x0984,87,149
20941,0x0985,62,241
20941,0x0987,34,36
20941,0x0988,88,86
20941,0x0989,224,59
20941,0x098B,34,36
20941,0x0B07,42,170
20941,0x0B24,208,209
20941,0x0B26,161,162
20941,0x0B28,66,68
20941,0x0B84,208,209
20941,0x0B86,161,162
20941,0x0B88,66,68
20941,0x0F99,161,162
20941,0x0F9D,161,162
20941,0x0FD1,161,162
20941,0x0FF0,161,162
20941,0x1034,119,117
20941,0x1064,88,90
20941,0x106C,40,31
20941,0x16D0,135,111
20941,0x16D1,207,208
20941,0x16D3,67,140
20941,0x16D4,84,87
20941,0x16D6,134,110
20941,0x16D9,130,176
20941,0x16E6,239,237
20941,0x16F5,46,44
20941,0x16F8,3,1
20941,0x1710,32,192
20941,0x1724,81,83
20941,0x1726,2,3
20941,0x172C,147,138
20941,0x172D,12,43
20941,0x1738,118,116
20941,0x1775,10,8
20941,0x1779,18,16
20941,0x1790,63,203
20941,0x1791,178,180
20941,0x17A6,199,197
20941,0x17B5,74,72
20941,0x17B8,13,11
20941,0x17D0,31,60
20941,0x17D1,163,166
20941,0x17D3,37,238
20941,0x17D6,138,144
20941,0x17D9,105,99
20941,0x17E6,146,144
20941,0x17F5,17,15
20941,0x17F8,15,13
20941,0x1850,178,26
20941,0x1851,238,242
20941,0x1866,101,99
20941,0x1875,67,65
20941,0x1878,20,18
20941,0x1890,58,162
20941,0x1891,201,204
20941,0x18A6,123,121
20941,0x18B5,9,7
20941,0x18B8,42,40
20941,0x18D0,160,64
20941,0x18D1,160,161
20941,0x18E4,81,83
20941,0x18E6,2,3
20941,0x18EC,147,138
20941,0x18ED,12,43
20941,0x18F8,46,44
20941,0x1911,160,161
20941,0x1935,10,8
20941,0x1939,57,55
20941,0x1950,145,191
20941,0x1951,147,148
20941,0x1953,85,183
20941,0x1954,76,74
20941,0x1956,130,158
20941,0x1959,22,58
20941,0x1966,227,225
20941,0x1975,102,100
20941,0x1978,15,13
20941,0x1991,206,204
20941,0x19A6,3,1
20941,0x19B8,62,60
20941,0x19D1,206,204
20941,0x19F5,14,12
20941,0x19F9,54,52
20941,0x1A11,222,220
20941,0x1A24,249,251
20941,0x1A26,1,2
20941,0x1A2C,147,138
20941,0x1A38,58,56
20941,0x1A51,222,220
20941,0x1A75,14,12
20941,0x1A79,70,68
20941,0x1AD0,174,112
20941,0x1AD1,72,71
20941,0x1AD4,250,247
20941,0x1AE4,184,182
20941,0x1AE7,2,4
20941,0x1AEC,56,61
20941,0x1AF0,1,2
20941,0x1B10,90,166
20941,0x1B11,151,153
20941,0x1B13,166,90
20941,0x1B14,247,245
20941,0x1B24,182,184
20941,0x1B26,2,1
20941,0x1B2C,61,56
20941,0x1B30,3,1
20941,0x1B50,126,64
20941,0x1B51,91,90
20941,0x1B54,66,63
20941,0x1B64,184,182
20941,0x1B67,2,4
20941,0x1B6C,56,61
20941,0x1B70,1,2
20943,0x0020,86,85
20943,0x0022,59,56
20943,0x0026,36,34
20943,0x0027,0,1
20943,0x0028,36,34
20943,0x0049,5,3
20943,0x0051,9,7
20943,0x0069,181,183
20943,0x006B,111,113
20943,0x007B,162,163
20943,0x00AD,70,72
20943,0x00B7,35,33
20943,0x00CD,153,156
20943,0x00CE,190,196
20943,0x00CF,174,184
20943,0x00D0,81,95
20943,0x0874,86,222
20943,0x0875,1,42
20943,0x0876,222,86
20943,0x0877,42,1
20943,0x0894,14,22
20943,0x0895,58,91
20943,0x0896,22,14
20943,0x0897,91,58
20943,0x0900,110,111
20943,0x0904,102,103
20943,0x0910,194,192
20943,0x0914,178,176
20943,0x0918,209,207
20943,0x091C,193,191
20943,0x0923,38,32
20943,0x0927,38,32
20943,0x092A,40,34
20943,0x092E,38,32
20943,0x0930,192,193
20943,0x0931,79,82
20943,0x0934,208,209
20943,0x0935,79,82
20943,0x0938,118,119
20943,0x093C,102,103
20943,0x0940,164,167
20943,0x0944,180,183
20943,0x0948,166,169
20943,0x0949,85,86
20943,0x094C,150,153
20943,0x094D,85,86
20943,0x0950,242,245
20943,0x0954,226,229
20943,0x0958,204,208
20943,0x095C,188,192
20943,0x0968,132,134
20943,0x0969,66,65
20943,0x096C,148,150
20943,0x096D,66,65
20943,0x0970,204,202
20943,0x0972,134,138
20943,0x0974,188,186
20943,0x0976,132,136
20943,0x0978,220,218
20943,0x097A,138,130
20943,0x097C,204,202
20943,0x097E,136,128
20943,0x0980,67,85
20943,0x0981,243,56
20943,0x0983,36,34
20943,0x0984,149,80
20943,0x0985,241,224
20943,0x0986,6,0
20943,0x0987,36,38
20943,0x0989,59,224
20943,0x0B26,162,163
20943,0x0B28,68,70
20943,0x0B86,162,163
20943,0x0B88,68,70
20943,0x0F99,162,163
20943,0x0F9D,162,163
20943,0x0FD1,162,163
20943,0x0FF0,162,163
20943,0x1027,6,0
20943,0x1034,117,115
20943,0x1064,90,86
20943,0x106C,31,45
20943,0x16D0,111,9
20943,0x16D1,208,209
20943,0x16D3,140,194
20943,0x16D4,87,90
20943,0x16D6,110,66
20943,0x16D9,176,148
20943,0x16DC,244,234
20943,0x16DD,23,242
20943,0x16E6,237,235
20943,0x16F5,44,42
20943,0x16F8,1,23
20943,0x16FA,166,171
20943,0x1710,192,96
20943,0x1711,118,119
20943,0x1726,3,1
20943,0x1738,116,114
20943,0x1751,118,119
20943,0x1775,8,6
20943,0x1779,16,14
20943,0x1790,203,87
20943,0x1791,180,183
20943,0x17A6,197,195
20943,0x17B5,72,70
20943,0x17B8,11,9
20943,0x17D0,60,101
20943,0x17D1,166,169
20943,0x17D3,238,171
20943,0x17D4,93,94
20943,0x17D6,144,150
20943,0x17D9,99,93
20943,0x17E6,144,142
20943,0x17F5,15,13
20943,0x17F8,13,11
20943,0x1850,26,130
20943,0x1851,242,245
20943,0x1866,99,97
20943,0x1875,65,63
20943,0x1878,18,16
20943,0x1890,162,10
20943,0x1891,204,208
20943,0x18A6,121,119
20943,0x18B5,7,5
20943,0x18B8,40,38
20943,0x18D0,64,224
20943,0x18E6,3,1
20943,0x18F8,44,42
20943,0x1935,8,6
20943,0x1939,55,53
20943,0x1950,191,37
20943,0x1951,148,150
20943,0x1953,183,97
20943,0x1954,74,73
20943,0x1956,158,186
20943,0x1959,58,94
20943,0x1966,225,223
20943,0x1975,100,98
20943,0x1978,13,11
20943,0x1991,204,202
20943,0x19A4,249,251
20943,0x19A6,1,2
20943,0x19AC,147,138
20943,0x19B8,60,58
20943,0x19D1,204,202
20943,0x19F5,12,10
20943,0x19F9,52,50
20943,0x1A11,220,218
20943,0x1A24,251,247
20943,0x1A26,2,3
20943,0x1A2C,138,147
20943,0x1A2D,43,12
20943,0x1A38,56,54
20943,0x1A51,220,218
20943,0x1A75,12,10
20943,0x1A79,68,66
20943,0x1AD0,112,50
20943,0x1AD1,71,70
20943,0x1AD4,247,244
20943,0x1AE6,1,2
20943,0x1AE7,4,2
20943,0x1AF0,2,3
20943,0x1B10,166,242
20943,0x1B11,153,155
20943,0x1B13,90,14
20943,0x1B14,245,243
20943,0x1B24,184,182
20943,0x1B27,4,2
20943,0x1B2C,56,61
20943,0x1B30,1,2
20943,0x1B50,64,2
20943,0x1B51,90,89
20943,0x1B54,63,60
20943,0x1B66,1,2
20943,0x1B67,4,2
20943,0x1B70,2,3
20945,0x0004,16,18
20945,0x0020,85,83
20945,0x0022,56,53
20945,0x0024,7,6
20945,0x0027,1,0
20945,0x0049,3,1
20945,0x0051,7,5
20945,0x0069,183,185
20945,0x006B,113,115
20945,0x007B,163,164
20945,0x00AD,72,74
20945,0x00B7,33,32
20945,0x00CD,156,159
20945,0x00CE,196,202
20945,0x00CF,184,194
20945,0x00D0,95,109
20945,0x0501,205,137
20945,0x0502,93,82
20945,0x0503,8,20
20945,0x0600,94,0
20945,0x0601,8,0
20945,0x0602,29,0
20945,0x0603,8,0
20945,0x0604,45,0
20945,0x0605,8,0
20945,0x0606,61,0
20945,0x0607,8,0
20945,0x0608,116,83
20945,0x0609,16,63
20945,0x060A,117,37
20945,0x060B,16,63
20945,0x060C,0,59
20945,0x060D,0,63
20945,0x060E,0,75
20945,0x060F,0,63
20945,0x0612,180,0
20945,0x0613,26,0
20945,0x0874,222,86
20945,0x0875,42,1
20945,0x0876,86,222
20945,0x0877,1,42
20945,0x0894,22,14
20945,0x0895,91,58
20945,0x0896,14,22
20945,0x0897,58,91
20945,0x0900,111,112
20945,0x0904,103,104
20945,0x0908,153,154
20945,0x090C,145,146
20945,0x0910,192,190
20945,0x0914,176,174
20945,0x0918,207,205
20945,0x091C,191,189
20945,0x0928,82,74
20945,0x092A,34,36
20945,0x092C,66,193
20945,0x092D,40,85
20945,0x092E,32,2
20945,0x092F,34,105
20945,0x0930,193,209
20945,0x0931,82,85
20945,0x0932,2,0
20945,0x0934,209,120
20945,0x0935,82,188
20945,0x0936,0,134
20945,0x0937,105,45
20945,0x0938,119,104
20945,0x093A,138,132
20945,0x093C,103,169
20945,0x093D,188,62
20945,0x093E,136,6
20945,0x093F,45,105
20945,0x0940,167,185
20945,0x0942,6,4
20945,0x0944,183,172
20945,0x0945,62,87
20945,0x0946,4,2
20945,0x0947,105,39
20945,0x0948,169,156
20945,0x0949,86,87
20945,0x094A,2,0
20945,0x094C,153,248
20945,0x094D,86,89
20945,0x094E,0,2
20945,0x0950,245,232
20945,0x0952,2,0
20945,0x0954,229,211
20945,0x0956,0,2
20945,0x0958,208,195
20945,0x095A,2,0
20945,0x095C,192,162
20945,0x095D,89,176
20945,0x095E,0,134
20945,0x095F,39,45
20945,0x0960,161,146
20945,0x0962,138,132
20945,0x0964,145,135
20945,0x0965,176,64
20945,0x0966,136,6
20945,0x0967,45,105
20945,0x0968,134,151
20945,0x0969,65,64
20945,0x096A,6,4
20945,0x096C,150,200
20945,0x096D,65,176
20945,0x096E,4,130
20945,0x096F,105,45
20945,0x0970,202,184
20945,0x0972,138,128
20945,0x0974,186,216
20945,0x0975,176,188
20945,0x0976,136,130
20945,0x0978,218,200
20945,0x097A,130,128
20945,0x097C,202,83
20945,0x097D,188,53
20945,0x097E,128,6
20945,0x097F,45,34
20945,0x0981,56,224
20945,0x0B07,170,42
20945,0x0B22,104,105
20945,0x0B24,209,210
20945,0x0B26,163,164
20945,0x0B28,70,72
20945,0x0B82,104,105
20945,0x0B84,209,210
20945,0x0B86,163,164
20945,0x0B88,70,72
20945,0x0F99,163,164
20945,0x0F9D,163,164
20945,0x0FD1,163,164
20945,0x0FF0,163,164
20945,0x1034,115,113
20945,0x1064,86,88
20945,0x106C,45,40
20945,0x16D0,9,75
20945,0x16D3,194,192
20945,0x16D4,90,93
20945,0x16D6,66,22
20945,0x16D9,148,120
20945,0x16E6,235,233
20945,0x16F5,42,40
20945,0x16F8,23,21
20945,0x1710,96,0
20945,0x1711,119,120
20945,0x1724,83,85
20945,0x1726,1,2
20945,0x172C,138,147
20945,0x1738,114,112
20945,0x1751,119,120
20945,0x1775,6,4
20945,0x1779,14,12
20945,0x1790,87,227
20945,0x1791,183,185
20945,0x17A6,195,193
20945,0x17B5,70,68
20945,0x17B8,9,7
20945,0x17D0,101,154
20945,0x17D1,169,172
20945,0x17D3,171,92
20945,0x17D4,94,95
20945,0x17D6,150,156
20945,0x17D9,93,87
20945,0x17E6,142,140
20945,0x17F5,13,11
20945,0x17F8,11,9
20945,0x1850,130,234
20945,0x1851,245,248
20945,0x1866,97,95
20945,0x1875,63,61
20945,0x1878,16,14
20945,0x1890,10,114
20945,0x1891,208,211
20945,0x18A6,119,117
20945,0x18B5,5,3
20945,0x18B8,38,36
20945,0x18D0,224,128
20945,0x18D1,161,162
20945,0x18E4,83,85
20945,0x18E6,1,2
20945,0x18EC,138,147
20945,0x18F8,42,40
20945,0x1911,161,162
20945,0x1935,6,4
20945,0x1939,53,51
20945,0x1950,37,195
20945,0x1951,150,151
20945,0x1953,97,83
20945,0x1954,73,72
20945,0x1956,186,214
20945,0x1959,94,130
20945,0x1966,223,221
20945,0x1975,98,96
20945,0x1978,11,9
20945,0x1991,202,200
20945,0x19A4,251,247
20945,0x19A6,2,3
20945,0x19AC,138,147
20945,0x19AD,43,12
20945,0x19B8,58,56
20945,0x19D1,202,200
20945,0x19F5,10,8
20945,0x19F9,50,48
20945,0x1A11,218,216
20945,0x1A26,3,1
20945,0x1A38,54,52
20945,0x1A51,218,216
20945,0x1A75,10,8
20945,0x1A79,66,64
20945,0x1AD0,50,244
20945,0x1AD1,70,68
20945,0x1AD4,244,241
20945,0x1AE4,182,184
20945,0x1AE6,2,1
20945,0x1AEC,61,56
20945,0x1AF0,3,1
20945,0x1B10,242,62
20945,0x1B11,155,158
20945,0x1B13,14,194
20945,0x1B14,243,240
20945,0x1B26,1,2
20945,0x1B27,2,4
20945,0x1B30,2,3
20945,0x1B50,2,196
20945,0x1B51,89,87
20945,0x1B54,60,57
20945,0x1B64,182,184
20945,0x1B66,2,1
20945,0x1B6C,61,56
20945,0x1B70,3,1
20947,0x0020,83,82
20947,0x0022,53,50
20947,0x0024,6,7
20947,0x0026,34,36
20947,0x0027,0,1
20947,0x0028,34,36
20947,0x0049,1,11
20947,0x0051,5,3
20947,0x0069,185,187
20947,0x006B,115,117
20947,0x007B,164,165
20947,0x00AD,74,76
20947,0x00B7,32,33
20947,0x00CD,159,162
20947,0x00CE,202,208
20947,0x00CF,194,204
20947,0x00D0,109,123
20947,0x01FE,207,215
20947,0x02F6,155,255
20947,0x02FD,39,41
20947,0x072C,220,92
20947,0x072D,74,9
20947,0x072E,222,30
20947,0x072F,123,10
20947,0x0734,16,142
20947,0x0735,74,8
20947,0x0736,222,88
20947,0x0737,123,9
20947,0x073C,149,150
20947,0x073D,17,8
20947,0x073E,220,92
20947,0x073F,74,9
20947,0x0874,86,222
20947,0x0875,1,42
20947,0x0876,222,86
20947,0x0877,42,1
20947,0x0894,14,22
20947,0x0895,58,91
20947,0x0896,22,14
20947,0x0897,91,58
20947,0x0908,154,155
20947,0x090C,146,147
20947,0x0910,190,188
20947,0x0914,174,172
20947,0x0918,205,203
20947,0x091C,189,187
20947,0x0923,32,38
20947,0x0927,32,38
20947,0x0928,74,82
20947,0x092A,36,40
20947,0x092C,193,66
20947,0x092D,85,40
20947,0x092E,2,38
20947,0x092F,105,34
20947,0x0930,209,193
20947,0x0931,85,88
20947,0x0932,0,2
20947,0x0934,120,209
20947,0x0935,188,88
20947,0x0936,134,0
20947,0x0937,45,105
20947,0x0938,104,120
20947,0x093A,132,130
20947,0x093C,169,104
20947,0x093D,62,188
20947,0x093E,6,128
20947,0x093F,105,45
20947,0x0940,185,172
20947,0x0942,4,6
20947,0x0944,172,188
20947,0x0945,87,62
20947,0x0946,2,4
20947,0x0947,39,105
20947,0x0948,156,175
20947,0x0949,87,88
20947,0x094A,0,2
20947,0x094C,248,159
20947,0x094D,89,88
20947,0x094E,2,0
20947,0x0950,232,252
20947,0x0952,0,2
20947,0x0954,211,236
20947,0x0956,2,0
20947,0x0958,195,214
20947,0x095A,0,2
20947,0x095C,162,198
20947,0x095D,176,89
20947,0x095E,134,0
20947,0x095F,45,39
20947,0x0960,146,163
20947,0x0962,132,130
20947,0x0964,135,147
20947,0x0965,64,176
20947,0x0966,6,128
20947,0x0967,105,45
20947,0x0968,151,137
20947,0x0969,64,63
20947,0x096A,4,6
20947,0x096C,200,153
20947,0x096D,176,63
20947,0x096E,130,4
20947,0x096F,45,105
20947,0x0970,184,198
20947,0x0972,128,130
20947,0x0974,216,182
20947,0x0975,188,176
20947,0x0976,130,128
20947,0x0978,200,214
20947,0x097A,128,134
20947,0x097C,83,198
20947,0x097D,53,188
20947,0x097E,6,132
20947,0x097F,34,45
20947,0x0980,85,82
20947,0x0981,224,50
20947,0x0983,34,36
20947,0x0B07,42,170
20947,0x0B26,164,165
20947,0x0B28,72,74
20947,0x0B86,164,165
20947,0x0B88,72,74
20947,0x0F99,164,165
20947,0x0F9D,164,165
20947,0x0FD1,164,165
20947,0x0FF0,164,165
20947,0x1027,0,6
20947,0x1034,113,111
20947,0x1064,88,90
20947,0x106C,40,31
20947,0x16D0,75,53
20947,0x16D3,192,134
20947,0x16D4,93,96
20947,0x16D6,22,234
20947,0x16D7,0,255
20947,0x16D8,0,255
20947,0x16D9,120,92
20947,0x16E6,233,231
20947,0x16F5,40,38
20947,0x16F8,21,19
20947,0x1710,0,160
20947,0x1724,85,81
20947,0x1726,2,3
20947,0x172D,43,12
20947,0x1738,112,110
20947,0x1775,4,2
20947,0x1779,12,10
20947,0x1790,227,111
20947,0x1791,185,188
20947,0x17A6,193,191
20947,0x17B5,68,66
20947,0x17B8,7,5
20947,0x17D0,154,219
20947,0x17D1,172,175
20947,0x17D3,92,1
20947,0x17D4,95,96
20947,0x17D6,156,162
20947,0x17D9,87,81
20947,0x17E6,140,138
20947,0x17F5,11,9
20947,0x17F8,9,7
20947,0x1850,234,82
20947,0x1851,248,252
20947,0x1866,95,93
20947,0x1875,61,59
20947,0x1878,14,12
20947,0x1890,114,218
20947,0x1891,211,214
20947,0x18A6,117,115
20947,0x18B5,3,1
20947,0x18B8,36,34
20947,0x18D0,128,32
20947,0x18D1,162,163
20947,0x18E4,85,81
20947,0x18E6,2,3
20947,0x18ED,43,12
20947,0x18F8,40,38
20947,0x1911,162,163
20947,0x1935,4,2
20947,0x1939,51,49
20947,0x1950,195,153
20947,0x1951,151,153
20947,0x1953,83,141
20947,0x1954,72,71
20947,0x1956,214,242
20947,0x1959,130,166
20947,0x1966,221,219
20947,0x1975,96,94
20947,0x1978,9,7
20947,0x1991,200,198
20947,0x19A6,3,1
20947,0x19B8,56,54
20947,0x19D1,200,198
20947,0x19F5,8,6
20947,0x19F9,48,46
20947,0x1A11,216,214
20947,0x1A24,247,249
20947,0x1A26,1,2
20947,0x1A2D,12,43
20947,0x1A38,52,50
20947,0x1A51,216,214
20947,0x1A75,8,6
20947,0x1A79,64,62
20947,0x1AD0,244,182
20947,0x1AD1,68,67
20947,0x1AD4,241,238
20947,0x1AE4,184,182
20947,0x1AE7,2,4
20947,0x1AEC,56,61
20947,0x1AF0,1,2
20947,0x1B10,62,138
20947,0x1B11,158,160
20947,0x1B13,194,118
20947,0x1B14,240,238
20947,0x1B24,182,184
20947,0x1B26,2,1
20947,0x1B2C,61,56
20947,0x1B30,3,1
20947,0x1B50,196,134
20947,0x1B51,87,86
20947,0x1B54,57,54
20947,0x1B64,184,182
20947,0x1B67,2,4
20947,0x1B6C,56,61
20947,0x1B70,1,2
20949,0x0000,127,176
20949,0x0020,82,102
20949,0x0021,0,79
20949,0x0022,50,0
20949,0x0024,7,23
20949,0x0027,1,0
20949,0x0029,0,2
20949,0x002C,48,0
20949,0x002D,0,1
20949,0x0030,0,64
20949,0x0049,11,4
20949,0x004A,134,218
20949,0x004C,252,250
20949,0x0050,32,0
20949,0x0051,3,2
20949,0x0052,22,16
20949,0x0068,16,32
20949,0x0069,187,189
20949,0x006B,117,119
20949,0x006C,0,1
20949,0x006D,0,72
20949,0x0072,16,20
20949,0x007B,165,166
20949,0x00AB,0,1
20949,0x00AD,76,78
20949,0x00B7,33,35
20949,0x00CD,162,165
20949,0x00CE,208,214
20949,0x00CF,204,214
20949,0x00D0,123,95
20949,0x00D1,2,3
20949,0x016F,23,20
20949,0x0170,36,213
20949,0x0171,192,227
20949,0x01FC,107,239
20949,0x01FD,52,201
20949,0x01FE,215,12
20949,0x01FF,201,143
20949,0x023D,36,202
20949,0x023E,91,18
20949,0x02F6,255,155
20949,0x0301,38,0
20949,0x0302,79,98
20949,0x0303,20,64
20949,0x0305,252,0
20949,0x0306,145,222
20949,0x0307,1,15
20949,0x0309,70,0
20949,0x030A,79,99
20949,0x030B,20,64
20949,0x030D,16,0
20949,0x030E,146,224
20949,0x030F,1,15
20949,0x0311,102,41
20949,0x0312,79,76
20949,0x0313,20,10
20949,0x0315,36,180
20949,0x0316,146,148
20949,0x0319,137,73
20949,0x031D,90,190
20949,0x0325,120,200
20949,0x032D,130,210
20949,0x0335,56,252
20949,0x0336,146,145
20949,0x033D,76,16
20949,0x0345,96,36
20949,0x072C,92,220
20949,0x072D,9,74
20949,0x072E,30,222
20949,0x072F,10,123
20949,0x0734,142,16
20949,0x0735,8,74
20949,0x0736,88,222
20949,0x0737,9,123
20949,0x073C,150,149
20949,0x073D,8,17
20949,0x073E,92,220
20949,0x073F,9,74
20949,0x0874,222,86
20949,0x0875,42,1
20949,0x0876,86,222
20949,0x0877,1,42
20949,0x0894,22,14
20949,0x0895,91,58
20949,0x0896,14,22
20949,0x0897,58,91
20949,0x0900,112,113
20949,0x0904,104,105
20949,0x0910,188,186
20949,0x0914,172,170
20949,0x0918,203,201
20949,0x091C,187,185
20949,0x0928,82,96
20949,0x0929,40,48
20949,0x092A,40,32
20949,0x092B,34,226
20949,0x092C,66,96
20949,0x092D,40,32
20949,0x092E,38,32
20949,0x092F,34,98
20949,0x0930,193,80
20949,0x0931,88,48
20949,0x0932,2,32
20949,0x0933,105,162
20949,0x0934,209,80
20949,0x0935,88,32
20949,0x0936,0,32
20949,0x0937,105,34
20949,0x0938,120,192
20949,0x0939,188,91
20949,0x093A,130,2
20949,0x093B,45,105
20949,0x093C,104,208
20949,0x093D,188,91
20949,0x093E,128,0
20949,0x093F,45,105
20949,0x0940,172,121
20949,0x0941,62,188
20949,0x0942,6,130
20949,0x0943,105,45
20949,0x0944,188,105
20949,0x0945,62,188
20949,0x0946,4,128
20949,0x0947,105,45
20949,0x0948,175,174
20949,0x0949,88,62
20949,0x094A,2,6
20949,0x094B,39,105
20949,0x094C,159,190
20949,0x094D,88,62
20949,0x094E,0,4
20949,0x094F,39,105
20949,0x0950,252,179
20949,0x0951,89,88
20949,0x0954,236,163
20949,0x0955,89,88
20949,0x0958,214,255
20949,0x095C,198,239
20949,0x0960,163,218
20949,0x0961,176,89
20949,0x0962,130,2
20949,0x0963,45,39
20949,0x0964,147,202
20949,0x0965,176,89
20949,0x0966,128,0
20949,0x0967,45,39
20949,0x0968,137,163
20949,0x0969,63,176
20949,0x096A,6,130
20949,0x096B,105,45
20949,0x096C,153,147
20949,0x096D,63,176
20949,0x096E,4,128
20949,0x096F,105,45
20949,0x0970,198,139
20949,0x0971,176,63
20949,0x0972,130,6
20949,0x0973,45,105
20949,0x0974,182,155
20949,0x0975,176,63
20949,0x0976,128,4
20949,0x0977,45,105
20949,0x0978,214,196
20949,0x0979,188,176
20949,0x097C,198,180
20949,0x097D,188,176
20949,0x0980,82,212
20949,0x0981,50,188
20949,0x0982,7,138
20949,0x0983,36,45
20949,0x0984,80,196
20949,0x0985,224,188
20949,0x0986,0,136
20949,0x0987,38,45
20949,0x0988,86,81
20949,0x0989,224,48
20949,0x098A,7,23
20949,0x0B08,0,10
20949,0x0B24,210,211
20949,0x0B26,165,166
20949,0x0B28,74,76
20949,0x0B84,210,211
20949,0x0B86,165,166
20949,0x0B88,74,76
20949,0x0BF0,33,240
20949,0x0BF2,34,42
20949,0x0BF3,0,224
20949,0x0F99,165,166
20949,0x0F9D,165,166
20949,0x0FD1,165,166
20949,0x0FF0,165,166
20949,0x1000,200,208
20949,0x1001,150,211
20949,0x1002,223,224
20949,0x1008,6,0
20949,0x1030,2,4
20949,0x1034,111,110
20949,0x1037,0,4
20949,0x1040,192,208
20949,0x1041,188,74
20949,0x1042,248,249
20949,0x105E,10,0
20949,0x105F,2,0
20949,0x1060,48,64
20949,0x1062,84,142
20949,0x1064,90,144
20949,0x1066,1,8
20949,0x106A,140,200
20949,0x106C,31,101
20949,0x106D,33,35
20949,0x106E,148,50
20949,0x106F,178,179
20949,0x1076,0,42
20949,0x16D0,53,199
20949,0x16D1,209,208
20949,0x16D3,134,20
20949,0x16D4,96,99
20949,0x16D6,234,190
20949,0x16D9,92,64
20949,0x16E6,231,229
20949,0x16F5,38,36
20949,0x16F8,19,17
20949,0x1710,160,64
20949,0x1711,120,121
20949,0x1726,3,1
20949,0x1738,110,108
20949,0x1751,120,121
20949,0x1775,2,16
20949,0x1779,10,8
20949,0x1790,111,251
20949,0x1791,188,190
20949,0x17A6,191,189
20949,0x17B5,66,64
20949,0x17B8,5,3
20949,0x17D0,219,40
20949,0x17D1,175,179
20949,0x17D3,1,154
20949,0x17D6,162,168
20949,0x17D9,81,75
20949,0x17E6,138,136
20949,0x17F5,9,7
20949,0x17F8,7,5
20949,0x1850,82,186
20949,0x1851,252,255
20949,0x1866,93,91
20949,0x1875,59,57
20949,0x1878,12,10
20949,0x1890,218,66
20949,0x1891,214,218
20949,0x18A6,115,113
20949,0x18B5,1,79
20949,0x18B8,34,32
20949,0x18D0,32,192
20949,0x18E6,3,1
20949,0x18F8,38,36
20949,0x1935,2,16
20949,0x1939,49,47
20949,0x1950,153,167
20949,0x1951,153,155
20949,0x1953,141,15
20949,0x1956,242,14
20949,0x1957,0,1
20949,0x1959,166,202
20949,0x1966,219,217
20949,0x1975,94,92
20949,0x1978,7,5
20949,0x1991,198,196
20949,0x19A4,247,249
20949,0x19A6,1,2
20949,0x19AD,12,43
20949,0x19B8,54,52
20949,0x19D1,198,196
20949,0x19F5,6,4
20949,0x19F9,46,44
20949,0x1A11,214,212
20949,0x1A24,249,251
20949,0x1A26,2,3
20949,0x1A2C,147,138
20949,0x1A38,50,48
20949,0x1A51,214,212
20949,0x1A75,6,4
20949,0x1A79,62,60
20949,0x1AD0,182,120
20949,0x1AD1,67,66
20949,0x1AD4,238,235
20949,0x1AE6,1,2
20949,0x1AE7,4,2
20949,0x1AF0,2,3
20949,0x1B10,138,214
20949,0x1B11,160,162
20949,0x1B13,118,42
20949,0x1B14,238,236
20949,0x1B24,184,182
20949,0x1B27,4,2
20949,0x1B2C,56,61
20949,0x1B30,1,2
20949,0x1B40,204,192
20949,0x1B41,127,195
20949,0x1B48,1,247
20949,0x1B50,134,231
20949,0x1B51,86,85
20949,0x1B53,0,128
20949,0x1B54,54,52
20949,0x1B62,180,177
20949,0x1B64,182,179
20949,0x1B6C,61,171
20949,0x1B6D,36,33
20949,0x1B70,2,1
20949,0x1B71,0,4
20951,0x0000,176,195
20951,0x0020,102,81
20951,0x0021,79,0
20951,0x0022,0,48
20951,0x0027,0,1
20951,0x0030,64,32
20951,0x0031,0,59
20951,0x0034,58,60
20951,0x0049,4,2
20951,0x0068,32,16
20951,0x0069,189,191
20951,0x006B,119,121
20951,0x006C,1,0
20951,0x006D,72,0
20951,0x0071,16,20
20951,0x007B,166,167
20951,0x00AA,0,136
20951,0x00AD,78,80
20951,0x00CD,165,168
20951,0x00CE,214,220
20951,0x00CF,214,224
20951,0x00D0,95,109
20951,0x013D,21,53
20951,0x013E,239,195
20951,0x0176,144,165
20951,0x0178,52,180
20951,0x0874,86,222
20951,0x0875,1,42
20951,0x0876,222,86
20951,0x0877,42,1
20951,0x0894,14,22
20951,0x0895,58,91
20951,0x0896,22,14
20951,0x0897,91,58
20951,0x0908,155,156
20951,0x090C,147,148
20951,0x0910,186,184
20951,0x0914,170,168
20951,0x0918,201,199
20951,0x091C,185,183
20951,0x0920,96,95
20951,0x0924,80,79
20951,0x0928,96,95
20951,0x092C,96,95
20951,0x0930,80,79
20951,0x0934,80,79
20951,0x0939,91,93
20951,0x093D,91,93
20951,0x0942,130,138
20951,0x0946,128,136
20951,0x0948,174,177
20951,0x094C,190,193
20951,0x0950,179,182
20951,0x0951,88,89
20951,0x0954,163,166
20951,0x0955,88,89
20951,0x0958,255,3
